113	199	98	25
111	199	99	26
115	199	96	27
116	199	97	26
116	199	98	27
113	200	99	26
112	200	100	26
119	199	99	26
121	198	98	26
128	199	99	26
134	198	96	26
143	197	96	25
152	198	96	25
161	199	95	24
172	201	92	23
176	200	95	24
178	200	94	25
183	200	95	24
190	200	90	24
188	199	93	24
183	199	98	24
181	200	97	23
184	198	92	24
184	197	92	24
175	197	98	25
171	196	99	25
174	196	96	23
190	194	78	23
165	190	101	26
159	189	105	26
160	191	105	25
160	193	107	26
175	196	92	24
158	195	107	27
157	196	108	27
156	199	109	27
160	200	109	29
161	203	109	29
159	207	112	28
158	207	112	28
152	207	117	28
155	206	112	29
148	205	120	29
155	205	112	29
144	204	123	30
144	200	123	34
142	201	124	33
140	202	125	32
138	202	128	32
137	202	128	32
135	202	130	32
135	201	131	34
139	201	131	35
143	203	132	34
139	204	135	34
141	204	136	35
139	207	139	33
138	209	141	34
137	207	144	38
133	209	148	39
134	212	150	40
130	216	155	40
130	221	156	42
131	225	159	43
134	234	160	41
133	242	165	42
134	249	167	45
143	257	158	43
136	265	165	43
156	272	153	42
174	281	142	41
193	288	133	42
207	295	121	42
170	300	158	45
193	306	143	48
180	310	168	52
182	314	175	53
196	320	175	49
187	323	194	52
181	320	212	61
188	322	217	63
193	323	209	66
201	321	191	71
206	321	181	73
211	324	176	71
219	320	196	73
212	318	220	75
225	318	212	75
227	317	211	71
231	317	207	66
238	316	203	61
239	317	196	55
248	314	191	54
250	312	181	51
258	313	84	47
268	309	67	44
275	310	59	38
282	311	52	33
289	308	43	31
296	305	38	29
302	304	31	26
308	299	28	27
314	297	30	22
318	294	28	19
322	292	27	19
322	290	25	21
328	286	42	22
332	284	34	22
334	280	42	19
343	275	51	17
344	269	60	19
344	268	61	22
355	255	88	28
346	253	98	31
343	250	98	32
339	250	79	26
339	246	51	26
339	243	53	26
338	241	68	25
336	238	78	26
335	237	86	26
336	235	80	25
333	234	81	24
332	234	77	22
330	234	75	22
328	234	78	21
323	233	80	22
323	232	76	21
324	231	70	20
323	231	68	19
317	229	78	19
314	229	82	19
311	228	81	18
308	228	80	18
307	227	77	18
305	227	77	18
302	227	77	18
302	228	75	18
298	227	76	17
296	228	75	17
294	227	74	17
293	226	73	17
291	225	73	18
290	225	72	18
289	225	71	18
288	224	71	18
286	223	71	18
286	224	69	17
285	225	69	17
284	225	69	17
282	226	67	17
281	228	67	16
280	228	66	17
278	230	67	17
281	230	67	17
282	233	65	16
280	235	66	16
279	237	66	16
277	240	65	16
274	242	67	16
273	245	64	16
271	246	66	16
269	248	66	15
267	249	64	16
265	251	64	16
264	251	64	16
262	254	65	15
260	256	66	15
258	259	68	16
258	262	60	17
257	264	62	16
257	265	62	16
256	266	63	17
257	267	63	17
257	270	63	16
258	271	62	16
259	270	61	16
258	271	62	17
258	272	61	17
259	273	61	17
258	275	63	17
258	275	62	17
257	276	63	17
257	276	64	17
256	275	64	18
255	276	66	18
255	277	65	18
254	278	64	18
254	279	65	18
254	279	64	19
254	280	65	19
254	280	65	19
254	281	65	20
255	281	65	20
255	281	64	20
256	281	64	20
257	282	64	19
257	281	65	19
260	281	64	19
260	280	65	20
263	281	65	19
265	280	65	20
267	280	65	20
269	280	64	20
270	281	64	19
272	280	65	20
273	279	66	20
274	278	65	21
275	278	64	20
277	277	64	20
279	278	64	19
280	278	62	20
281	277	61	20
282	274	65	19
284	273	53	18
283	271	68	18
286	270	52	19
286	269	56	18
286	267	63	19
287	266	58	19
288	265	54	19
288	264	65	19
289	263	65	18
289	262	67	19
289	262	68	19
289	262	68	19
290	261	68	19
289	260	69	19
289	261	69	19
290	261	70	20
290	260	69	19
288	260	71	20
284	264	46	17
281	263	43	17
279	265	42	16
276	267	34	16
275	268	36	16
274	268	38	17
273	271	44	16
273	272	47	16
271	272	50	16
271	275	50	16
272	275	57	17
278	276	51	16
279	276	47	17
279	276	43	18
264	316	31	11
263	319	26	13
258	323	26	12
253	327	25	11
248	330	26	11
240	332	24	12
232	335	24	12
225	337	24	13
216	338	25	12
208	340	26	12
204	340	20	13
182	344	27	13
182	349	24	10
169	349	29	11
164	352	27	12
161	352	25	12
156	355	26	12
155	356	28	12
155	358	27	13
156	359	27	13
156	363	26	12
157	362	23	13
156	365	25	13
156	366	22	12
150	368	26	12
150	369	28	13
149	370	28	13
144	371	31	12
143	371	26	13
137	371	29	13
127	372	38	13
125	372	35	14
122	376	24	14
119	378	27	13
112	378	32	14
103	379	38	14
99	378	31	17
97	383	29	15
92	385	31	13
91	387	32	14
88	389	30	12
89	390	29	13
82	390	34	16
73	391	43	16
77	394	33	15
75	396	30	13
67	396	36	13
65	396	38	13
63	397	34	11
63	398	31	12
62	398	31	11
63	398	29	12
64	396	27	12
64	392	27	12
47	391	43	16
59	388	32	13
62	384	27	14
63	378	27	15
62	375	26	13
62	369	26	12
57	364	31	13
59	359	30	15
53	356	35	12
57	352	31	14
53	349	32	12
56	344	27	13
48	341	34	13
54	337	27	12
49	334	32	12
51	329	29	13
50	326	31	13
49	323	32	13
48	320	33	13
47	318	32	13
45	315	34	14
48	312	31	14
47	310	31	13
46	308	33	13
33	306	44	13
47	303	33	13
44	302	36	14
51	300	30	15
51	301	29	13
53	302	34	14
56	302	34	14
58	304	33	15
59	306	34	14
64	308	30	13
65	308	31	13
65	308	32	13
70	308	28	13
69	306	28	14
68	306	29	14
66	306	30	13
65	306	30	14
59	306	36	14
55	306	39	14
47	305	45	15
55	306	37	13
50	305	42	14
55	306	37	14
50	305	42	15
62	304	31	15
61	303	33	14
63	301	30	14
65	300	30	13
65	300	33	13
68	299	30	13
70	297	37	14
70	297	40	14
78	296	34	13
80	295	34	13
78	295	35	13
78	294	37	14
94	293	35	11
89	291	39	14
94	290	39	13
95	287	37	14
86	286	47	14
96	284	38	13
95	280	42	15
94	279	41	15
90	277	48	14
93	276	43	16
96	275	40	15
95	274	40	16
96	274	39	15
94	274	43	15
93	274	43	16
96	273	42	16
98	272	38	14
85	271	52	16
106	270	35	14
108	269	33	16
110	269	33	15
118	269	28	16
113	268	36	15
113	268	38	16
112	266	43	15
112	266	46	15
113	266	45	13
119	264	40	15
114	263	45	13
116	262	43	15
115	262	51	15
120	261	48	16
118	262	51	16
128	261	39	18
130	262	39	18
135	264	40	17
142	267	37	16
146	268	32	15
148	269	30	14
157	270	29	14
166	271	30	16
168	274	29	15
173	278	24	13
176	280	25	13
170	283	34	11
174	282	31	11
181	283	27	15
184	285	27	14
183	286	28	13
186	286	26	15
188	287	24	14
187	289	26	14
184	292	30	12
187	296	26	13
189	299	24	13
189	301	25	13
193	304	25	12
195	307	27	13
195	309	25	12
192	312	29	12
193	316	31	12
196	318	29	12
201	319	29	16
201	321	27	15
201	322	29	15
204	325	25	13
204	328	26	12
204	328	21	13
201	328	27	14
196	328	34	15
199	328	26	16
199	332	26	14
195	335	28	14
189	338	33	13
194	341	26	11
192	344	25	13
189	350	26	13
187	353	22	12
175	357	33	13
176	361	31	13
179	365	27	13
177	370	26	12
171	376	37	12
171	378	28	15
172	383	26	13
166	387	31	14
164	389	31	15
164	390	29	17
162	395	32	14
162	396	30	14
152	402	33	11
155	402	28	13
151	403	28	12
143	402	27	14
138	402	26	13
127	402	30	14
119	402	30	14
114	400	29	14
107	400	29	12
98	399	37	13
90	397	44	14
88	395	39	15
86	396	33	12
84	394	34	14
82	392	33	14
81	391	31	14
78	389	31	13
78	387	31	13
74	382	30	16
69	378	29	17
68	377	28	15
64	376	30	15
64	375	30	14
65	373	28	15
47	373	48	14
47	372	48	15
49	369	47	16
65	365	31	16
65	365	33	15
69	361	29	15
71	359	33	15
69	359	34	13
68	358	36	12
72	351	27	15
70	348	32	13
75	342	23	14
71	341	32	11
70	335	30	14
74	331	32	13
67	326	40	13
56	321	51	15
59	317	53	19
69	297	52	31
128	238	70	30
128	240	141	30
128	239	136	29
124	241	136	28
128	242	133	29
129	243	131	29
129	242	128	30
129	243	127	29
129	245	125	27
130	247	123	27
131	248	123	27
134	249	119	27
136	252	119	26
139	252	115	27
143	252	112	27
145	253	111	27
148	253	108	26
151	253	107	26
153	253	106	25
155	252	104	25
158	252	103	25
162	250	100	23
165	249	98	23
168	247	96	22
168	244	96	22
171	242	93	22
173	239	92	22
175	237	91	21
176	233	89	21
178	231	87	20
178	228	86	21
180	226	85	20
181	224	84	20
182	222	83	20
182	220	82	20
183	217	80	20
184	216	80	21
184	215	79	20
185	213	78	20
187	210	76	20
187	209	76	20
189	207	74	20
189	206	73	19
191	204	71	20
190	200	71	20
190	199	71	19
191	197	70	19
191	192	70	20
191	190	69	19
191	187	68	19
192	184	68	19
192	182	67	19
192	182	66	18
190	178	66	19
191	176	64	19
190	173	64	18
190	171	63	18
190	168	63	18
191	165	61	19
190	164	61	18
189	162	61	18
188	160	61	18
187	160	61	19
186	158	61	19
186	157	60	18
186	154	59	18
184	153	59	19
183	151	58	18
183	150	57	18
183	149	57	19
181	147	57	19
180	148	57	18
180	147	56	18
179	145	56	19
179	144	56	20
178	144	56	19
178	142	55	19
177	142	54	19
177	141	54	19
177	140	53	20
177	139	53	20
176	139	53	20
175	137	52	19
175	136	53	20
175	136	53	20
175	137	52	19
174	135	51	19
174	134	51	20
173	133	51	20
171	134	52	19
171	135	52	20
171	136	52	19
169	135	52	20
168	136	52	20
167	134	51	20
167	135	52	21
166	135	52	20
165	135	52	20
165	134	51	21
164	133	52	21
164	132	51	21
164	132	51	20
163	131	51	20
162	130	50	21
162	129	51	21
161	128	52	21
161	128	51	22
165	128	50	21
167	127	51	22
170	126	51	20
170	124	50	21
170	123	50	21
171	124	51	22
171	123	51	22
172	124	51	22
172	124	51	22
173	124	51	22
173	124	51	22
174	126	52	22
175	126	51	22
175	129	52	22
176	130	52	22
179	133	51	22
181	136	51	22
184	138	51	22
186	141	51	22
190	142	50	21
192	145	50	21
195	146	51	21
198	147	51	22
201	149	51	21
205	150	51	21
208	151	52	21
210	153	52	21
213	155	52	21
216	156	52	21
219	159	52	21
222	159	51	20
224	161	52	20
226	161	52	20
228	163	53	20
230	163	53	20
232	164	53	20
233	166	53	20
235	167	54	20
238	169	53	19
240	171	53	20
242	173	53	19
244	175	53	19
246	177	54	19
249	180	54	19
251	183	54	19
254	185	54	19
257	187	54	19
260	190	54	18
262	192	54	18
261	193	55	18
263	194	55	19
264	194	55	19
266	195	56	19
269	196	54	18
268	197	56	18
267	197	56	19
267	199	57	19
268	199	57	19
270	200	57	19
271	201	57	20
274	201	57	20
273	202	57	20
271	203	57	20
270	203	56	20
271	205	57	20
271	205	57	20
273	206	58	20
274	206	57	21
275	205	57	21
274	204	58	20
271	205	58	21
270	206	58	21
271	207	58	20
271	206	58	21
273	206	59	21
275	205	58	20
275	206	58	21
276	205	58	21
278	204	58	20
278	203	58	20
279	202	58	20
279	201	58	20
282	198	57	19
281	196	58	20
282	196	58	20
283	195	57	20
281	195	58	20
281	195	58	20
280	194	59	20
279	193	58	21
279	194	58	20
278	193	58	20
276	192	58	19
271	191	59	19
265	190	58	19
258	189	61	19
247	187	61	19
235	185	61	19
226	184	61	20
216	183	63	19
210	183	63	19
208	183	64	19
205	183	65	19
205	184	63	19
204	185	63	19
201	186	64	19
200	188	64	19
197	188	64	19
196	191	64	18
194	191	64	18
192	192	64	18
192	193	64	18
197	194	63	18
198	194	63	18
201	194	63	18
204	194	62	18
206	195	62	18
210	196	63	18
210	196	61	18
210	195	61	18
211	197	60	17
212	198	60	18
209	199	61	18
208	201	61	18
206	203	60	18
202	206	59	18
199	208	60	18
197	210	60	18
193	213	61	18
192	216	60	18
191	221	59	17
190	223	60	17
188	225	61	18
190	229	59	18
193	232	60	17
193	234	60	17
194	236	59	16
193	239	60	17
192	239	60	16
191	239	60	16
192	241	60	16
191	241	60	16
192	242	59	15
194	241	60	16
199	241	59	15
200	242	59	14
200	241	58	15
201	239	58	16
200	239	58	15
200	239	58	15
200	239	58	14
200	239	57	14
198	239	58	14
199	239	57	14
198	240	57	14
197	241	58	14
198	241	57	14
197	241	58	14
197	243	57	13
196	244	57	13
196	245	57	13
197	245	56	14
197	246	56	13
197	247	56	14
198	248	56	13
199	248	56	13
200	247	55	13
200	247	56	14
202	247	56	14
203	245	56	14
205	245	55	14
205	245	55	13
205	244	56	14
207	243	55	13
209	241	54	13
209	240	54	13
210	239	54	13
210	237	54	14
211	236	53	13
211	234	53	13
212	232	53	13
212	231	52	13
213	229	52	13
212	226	51	13
214	223	51	13
215	221	50	13
215	218	50	12
216	216	49	12
216	213	50	12
217	210	49	13
216	208	49	12
217	205	49	12
218	202	48	12
218	200	49	12
219	197	49	12
219	194	48	13
221	191	47	12
221	189	47	13
221	187	47	12
222	184	46	13
221	182	46	13
221	180	46	13
222	180	45	12
222	177	45	13
223	175	45	13
223	173	45	13
224	172	44	13
224	171	45	13
224	169	45	14
225	171	45	13
225	171	44	13
225	171	44	13
226	171	45	13
227	171	44	13
229	171	44	13
229	171	44	13
229	172	43	13
232	172	43	13
231	173	43	13
232	172	43	13
234	171	42	14
233	171	43	13
234	170	42	13
234	168	42	14
234	168	43	14
234	166	42	14
233	166	43	14
232	164	42	14
231	163	43	14
231	162	42	14
230	162	44	14
230	161	43	15
229	161	43	14
228	160	43	15
229	161	42	14
230	161	42	14
230	162	42	14
230	163	42	15
231	165	42	14
231	166	42	14
232	168	43	15
233	170	42	15
234	171	43	15
236	172	42	15
238	174	41	14
238	174	42	14
240	174	42	14
241	173	42	14
242	173	43	14
241	174	43	14
241	174	43	14
241	173	42	14
241	172	42	14
240	172	43	14
238	171	43	14
238	171	42	14
237	170	43	15
235	169	44	14
235	169	43	14
235	168	43	14
234	169	44	14
234	168	43	14
235	169	44	14
234	170	45	14
236	171	45	14
237	171	44	14
238	172	44	14
238	173	44	14
239	172	44	14
240	172	46	14
242	172	45	14
243	172	46	14
244	172	46	14
244	172	47	14
246	173	46	14
247	173	46	14
247	172	45	14
248	171	45	15
249	170	46	15
249	170	46	15
249	168	47	15
250	167	47	15
249	168	47	15
249	168	48	15
248	168	49	15
247	169	49	15
247	169	49	15
246	169	49	15
245	170	50	15
245	170	50	16
244	171	50	16
243	171	51	16
243	171	51	16
243	171	51	16
243	172	51	16
243	172	52	16
242	172	52	16
242	173	53	17
241	174	53	17
242	174	54	17
241	175	55	16
241	175	55	17
241	175	56	17
240	174	56	18
241	175	57	18
240	175	58	18
240	173	58	19
240	173	59	19
240	172	58	19
240	173	60	19
239	172	61	20
238	172	61	20
239	171	61	20
237	172	62	20
237	172	63	20
236	171	64	21
235	173	65	21
235	173	66	21
233	173	68	22
233	174	68	22
233	175	69	22
232	176	71	22
232	177	72	23
232	180	73	23
232	182	74	23
231	183	76	23
231	185	77	24
230	186	79	24
231	188	79	25
232	191	81	25
231	193	83	25
232	195	84	25
233	198	85	25
232	199	87	24
232	201	88	25
232	203	90	25
232	205	92	25
232	208	93	25
233	211	95	25
234	214	96	25
235	218	98	24
238	220	99	24
239	224	103	24
243	226	101	24
248	228	102	24
251	230	103	25
256	230	102	25
262	232	98	25
267	238	92	25
269	237	92	26
271	236	95	27
281	235	91	28
282	234	93	27
283	232	95	30
287	232	84	29
291	232	84	29
294	229	82	30
295	228	50	30
304	227	44	29
304	226	44	29
303	223	49	29
306	223	49	28
311	221	51	29
313	220	53	29
317	218	51	28
317	221	53	24
321	215	51	30
326	212	50	31
326	211	51	29
327	209	48	29
331	207	46	27
332	204	47	27
334	201	45	26
338	198	43	25
338	196	47	24
338	193	48	24
339	191	48	23
340	189	46	23
337	186	77	23
339	184	77	23
340	182	78	22
337	181	79	22
338	180	79	22
339	178	78	21
339	176	77	20
339	175	76	20
340	174	74	20
341	173	73	19
339	172	74	19
339	170	74	20
340	169	73	19
338	168	74	20
338	167	73	20
337	166	73	20
337	165	72	20
336	165	71	20
335	164	71	20
334	162	72	20
334	162	71	20
334	161	71	20
335	159	69	20
332	159	71	20
331	157	71	20
329	156	71	20
330	156	70	20
328	154	71	21
326	155	71	21
325	154	70	20
324	155	69	20
322	155	70	21
321	153	70	21
321	154	70	21
320	154	70	21
319	154	69	21
317	154	69	21
316	154	70	21
315	156	69	21
312	156	70	22
312	158	69	21
310	159	70	21
308	159	70	22
307	159	70	22
305	160	70	21
304	161	71	22
303	162	71	22
301	163	71	22
299	165	71	22
298	167	71	21
296	169	72	22
295	171	72	22
294	174	72	21
293	177	73	21
292	179	73	21
291	181	73	21
292	184	73	21
291	186	72	21
291	188	72	21
291	190	72	20
291	192	72	20
291	192	72	20
290	193	73	20
290	194	72	20
289	196	72	19
288	197	72	19
287	199	71	19
286	201	71	19
286	202	70	18
284	206	71	18
281	207	73	17
281	209	71	17
278	210	75	17
279	210	72	17
278	212	71	17
278	213	71	17
277	210	70	17
276	211	70	17
275	211	70	17
274	211	70	17
275	211	69	16
274	210	69	17
274	209	70	16
273	209	70	16
275	208	69	16
274	206	70	16
275	205	69	16
277	201	68	16
278	199	68	16
280	196	67	16
279	194	67	17
281	192	67	16
282	190	66	16
283	187	66	16
282	185	65	16
283	183	65	16
282	182	65	16
283	179	63	16
283	178	64	16
283	176	63	16
282	174	64	16
281	171	63	16
281	168	62	17
279	167	63	17
278	166	62	17
279	163	62	17
278	161	61	17
275	159	62	18
274	157	63	18
272	155	64	18
270	153	65	19
270	151	64	19
270	148	63	19
269	146	62	20
271	144	63	20
272	143	63	20
271	139	64	20
271	137	64	21
271	135	63	21
270	130	63	23
268	128	64	22
268	125	64	22
268	122	63	23
266	118	65	23
266	115	63	23
265	111	64	24
265	108	64	24
263	105	66	25
263	101	66	25
262	98	65	25
262	96	65	26
259	94	66	26
258	91	66	27
257	91	66	27
255	91	66	27
253	88	66	28
252	86	66	29
251	84	67	29
251	81	67	30
250	81	68	29
248	80	67	29
248	79	68	30
247	78	68	30
246	77	69	30
245	76	69	31
244	75	69	32
242	75	70	32
242	74	70	33
240	74	71	33
239	73	72	33
240	73	71	34
239	73	72	34
239	74	72	34
241	74	72	35
241	77	72	34
242	77	73	34
243	78	72	35
243	79	73	35
245	80	73	36
246	81	73	36
247	81	73	36
249	81	74	36
250	82	74	36
250	82	75	37
251	82	75	36
251	83	75	37
251	83	76	37
252	83	76	38
251	83	77	38
251	84	78	38
251	85	79	38
251	86	80	38
251	87	80	38
250	88	81	38
248	91	82	38
248	94	83	37
247	95	84	38
246	98	85	39
246	100	85	40
245	103	87	39
245	105	87	41
245	106	88	42
247	109	89	41
247	109	90	41
248	112	90	41
249	116	91	41
250	115	91	42
251	116	93	42
254	116	93	43
254	116	95	43
256	116	95	44
256	116	97	44
259	116	97	45
258	115	100	45
260	115	100	45
260	114	102	46
263	115	102	46
264	115	102	47
264	114	104	47
265	113	105	48
267	116	104	47
266	115	108	48
266	114	108	48
265	115	109	48
264	115	110	48
264	117	110	48
262	120	112	48
262	120	112	48
260	121	113	48
260	121	114	49
261	121	113	50
261	122	113	49
262	121	113	50
263	121	113	50
263	120	114	51
264	121	113	50
265	122	113	49
264	121	114	51
266	122	113	50
266	124	113	50
265	123	114	51
266	124	113	50
265	124	114	51
266	123	113	51
265	122	113	51
264	123	112	50
264	117	112	52
263	118	113	51
263	118	113	49
261	116	113	51
261	115	113	51
259	114	113	50
259	113	113	50
258	111	113	51
256	110	113	50
255	107	113	51
255	105	113	51
253	101	113	52
253	100	113	50
253	97	111	51
250	95	113	51
249	94	113	50
248	93	113	50
247	90	113	50
245	89	113	51
244	87	114	51
241	86	114	51
239	84	115	52
239	84	114	51
235	82	115	52
234	82	115	52
232	81	114	53
229	82	115	53
227	83	115	53
226	83	115	54
224	83	114	54
221	85	114	53
219	87	114	54
216	88	116	53
214	90	115	53
210	90	116	53
208	94	116	51
205	96	116	52
204	97	114	53
201	99	115	53
197	102	116	52
193	103	116	51
190	105	117	52
187	106	118	52
182	108	119	50
179	109	120	51
174	112	121	50
173	114	120	50
169	115	121	49
166	117	122	49
164	121	122	48
163	123	123	48
162	125	123	47
161	128	123	46
160	130	123	47
160	133	123	47
159	135	123	46
160	138	122	46
161	142	121	45
162	145	121	44
163	148	120	44
164	151	119	43
165	153	119	42
167	155	118	41
167	158	118	41
169	160	118	40
168	163	117	40
169	165	118	39
172	167	115	39
173	169	115	38
173	171	114	37
174	174	114	37
175	176	112	36
174	177	113	35
174	178	113	35
175	180	112	35
175	182	112	34
176	183	111	33
178	184	110	32
184	186	111	32
190	187	108	31
193	187	107	30
193	188	107	30
196	188	106	29
198	189	105	28
201	189	104	28
203	187	102	27
207	187	101	28
209	186	101	27
211	186	101	27
214	186	100	27
216	187	99	26
219	186	97	26
221	187	97	26
222	186	96	25
223	185	96	26
226	184	95	26
226	184	96	25
229	183	94	25
230	181	93	26
230	180	94	25
233	177	93	26
234	175	92	26
234	173	93	25
235	173	92	26
237	170	91	25
236	169	91	25
236	167	90	26
236	166	91	26
237	165	89	26
237	163	90	27
238	161	89	27
238	160	89	27
239	159	88	28
240	159	89	28
242	158	88	29
244	159	88	29
245	158	88	30
247	157	88	31
249	156	87	33
250	156	88	33
253	154	87	33
254	154	87	34
255	153	87	35
254	154	87	34
255	153	87	34
254	152	87	35
253	153	88	35
253	153	87	35
252	153	86	36
252	152	86	36
250	152	87	36
249	152	88	35
247	154	87	34
244	154	89	34
244	154	88	34
240	156	89	33
240	158	88	32
237	159	88	32
237	158	88	33
235	160	89	32
233	161	89	32
232	163	88	31
230	166	89	30
230	168	87	30
228	171	87	30
228	173	87	29
226	175	88	29
226	178	87	29
224	180	87	28
224	183	86	27
222	186	86	27
223	190	86	26
221	193	85	26
220	196	85	26
217	198	86	25
216	200	87	25
215	201	87	25
213	203	86	25
211	203	87	24
209	203	86	23
207	204	87	24
205	204	86	23
203	205	86	23
201	205	87	23
200	206	86	23
199	206	86	23
197	207	86	23
196	207	87	22
195	207	86	22
196	207	84	22
194	207	84	22
196	207	83	22
197	207	82	22
197	207	83	22
199	206	81	21
200	206	81	22
201	207	81	22
203	206	80	21
206	206	78	20
207	205	79	21
208	205	78	21
209	205	79	20
212	206	78	20
214	205	77	20
216	205	76	20
217	205	77	20
220	203	75	20
220	204	77	20
221	204	76	19
223	205	76	19
223	205	75	19
226	205	75	19
226	205	75	19
229	204	73	19
230	204	73	19
233	203	72	19
233	204	73	19
236	203	71	18
236	202	71	18
237	201	71	19
238	200	72	19
239	199	72	19
240	199	71	18
242	196	71	19
242	195	71	19
243	194	71	19
245	192	70	19
245	190	70	19
246	189	70	18
247	187	70	19
247	186	70	19
248	183	70	19
248	182	70	19
248	182	70	19
250	180	70	20
251	179	69	20
252	178	67	20
252	176	68	20
252	175	68	20
252	173	69	20
254	172	68	20
253	172	69	20
254	170	69	20
254	169	69	21
253	168	69	20
254	168	70	21
254	167	70	21
254	167	70	21
254	166	70	21
254	166	70	21
254	166	70	21
253	166	70	21
254	167	70	22
254	166	71	22
254	166	71	22
254	167	71	22
254	167	71	23
255	168	72	23
255	169	72	23
256	169	72	23
257	170	72	23
257	172	72	23
258	173	72	23
258	175	73	23
259	175	73	23
259	177	73	24
259	178	74	24
260	179	74	24
260	182	73	24
259	183	73	24
259	184	74	23
258	186	75	24
257	188	75	24
256	190	75	24
256	192	75	24
256	194	76	25
256	197	76	24
255	200	76	24
254	202	77	24
254	205	77	24
255	207	77	24
255	210	77	23
256	212	78	23
256	214	78	23
257	217	78	23
257	219	78	23
257	222	78	22
258	223	78	23
259	224	78	22
260	225	77	21
261	224	77	21
262	224	78	21
262	223	78	20
262	222	78	19
262	223	77	19
260	221	80	19
260	219	78	19
258	219	79	18
259	217	78	18
258	215	78	19
259	214	75	18
259	214	75	18
257	213	76	18
257	211	75	18
257	209	75	18
256	208	75	18
256	207	75	18
255	205	75	18
255	203	75	18
256	201	75	18
255	199	75	18
256	197	76	18
258	194	74	19
257	193	75	18
258	190	75	19
259	189	73	18
257	186	75	19
259	184	72	19
260	183	72	19
260	180	72	20
261	178	71	20
260	176	71	20
261	174	71	20
261	173	72	20
261	170	70	20
260	169	71	21
260	168	71	20
259	167	71	20
259	165	71	21
259	164	71	21
257	163	73	21
258	162	71	22
256	161	72	22
256	160	72	22
255	159	72	22
255	159	73	23
255	158	72	23
255	157	72	24
255	155	72	24
254	154	73	25
255	154	74	25
256	153	73	25
256	153	75	25
256	153	75	25
256	152	75	25
256	153	76	26
256	153	75	26
257	152	76	26
257	152	77	26
256	152	77	26
256	152	78	27
256	152	77	27
256	153	78	27
256	153	78	28
255	154	79	28
255	155	79	28
254	157	80	28
252	159	81	28
251	159	81	29
250	160	81	28
248	162	82	28
247	162	83	29
244	163	84	29
243	164	85	29
241	165	86	29
239	166	87	29
238	168	87	30
236	169	88	30
235	171	90	30
234	172	90	30
233	174	91	29
233	176	93	30
233	178	93	30
233	179	94	30
232	181	94	30
226	180	97	31
219	179	98	32
206	179	99	31
191	178	104	32
179	180	107	33
169	179	109	33
160	180	113	33
158	180	112	33
157	181	113	33
157	183	113	34
157	184	115	34
156	185	115	33
155	186	117	33
155	190	117	34
153	192	118	34
152	194	119	33
151	196	120	33
149	201	121	32
149	204	122	33
149	206	122	32
149	209	123	32
147	212	124	32
147	216	125	31
146	219	127	32
148	221	125	31
148	223	126	30
146	223	127	31
145	224	128	30
144	225	129	30
141	225	130	30
140	222	130	30
138	222	130	29
135	224	132	29
131	223	133	29
129	221	134	29
128	223	133	28
126	221	134	29
125	220	134	29
125	220	133	29
126	217	135	30
128	216	135	30
135	216	131	29
135	212	133	30
139	210	132	30
144	207	131	30
150	207	133	29
157	203	128	30
162	200	126	30
162	195	127	31
163	190	127	31
166	185	125	32
167	180	123	32
167	174	123	32
174	168	120	33
175	163	120	34
174	158	119	34
173	153	118	34
171	148	117	35
170	144	116	36
169	138	118	36
165	133	118	37
164	128	118	38
160	124	120	39
159	118	118	40
157	114	117	42
155	110	118	43
153	108	118	44
150	105	120	45
147	102	121	46
146	100	120	47
145	100	120	47
143	98	120	48
142	97	121	49
145	95	120	51
147	94	121	51
147	94	121	51
146	92	121	51
146	88	121	53
144	87	122	53
143	83	122	54
143	83	122	54
140	82	123	54
137	82	123	54
133	81	125	55
130	80	126	57
126	80	127	57
122	80	128	58
120	80	129	58
119	81	130	59
116	81	131	59
112	82	132	59
108	83	134	59
104	85	136	60
99	86	136	60
96	90	138	61
100	95	139	61
98	98	139	61
99	102	141	62
98	106	141	61
95	110	142	61
95	113	143	61
95	118	143	60
94	121	144	61
92	125	144	59
89	129	146	59
85	131	147	60
81	134	149	59
78	138	150	59
76	141	149	58
71	144	151	57
69	146	152	58
65	145	154	57
66	150	154	56
69	155	154	54
70	158	154	53
71	159	154	53
69	160	156	53
69	162	156	53
69	161	156	53
69	163	157	51
71	163	156	51
71	162	157	51
72	162	157	50
73	161	156	49
74	160	156	49
80	162	156	47
84	159	155	48
87	158	154	48
89	157	154	48
91	153	153	49
92	151	153	48
95	149	152	48
96	147	152	48
97	143	153	48
99	141	153	48
101	137	151	49
102	133	151	50
103	130	152	50
104	128	150	51
107	125	149	51
107	122	150	52
108	120	149	53
109	117	149	53
109	115	149	54
109	113	151	54
110	111	150	55
110	108	152	56
110	105	153	57
110	102	155	58
110	99	155	60
110	96	156	61
110	94	157	61
109	91	157	63
110	89	159	64
109	83	160	67
108	81	161	67
107	77	163	70
107	74	165	71
105	69	167	74
105	64	170	76
104	60	172	78
104	56	174	81
103	52	176	83
104	47	179	86
103	42	181	88
103	37	183	91
105	36	185	93
107	32	187	95
108	27	190	98
110	22	192	101
114	18	191	103
115	18	196	103
119	13	195	107
119	16	197	104
123	11	198	110
124	9	202	111
129	6	201	113
136	14	196	108
135	8	202	112
147	7	194	115
142	9	204	113
148	7	203	116
151	8	203	116
165	16	191	109
159	13	204	117
161	15	203	116
163	16	203	117
168	21	201	112
172	22	200	115
176	26	201	113
180	26	201	119
