278	121	46	15
272	120	42	12
279	120	38	12
274	118	45	11
276	116	40	13
274	116	43	12
279	114	40	10
279	113	33	11
282	133	41	12
279	116	40	16
284	110	57	31
336	95	29	20
327	103	46	22
334	96	35	20
327	96	43	25
305	105	52	28
310	108	43	21
317	109	29	12
318	106	32	16
296	132	36	14
292	126	43	26
287	124	54	41
264	170	73	37
333	203	52	73
337	202	36	70
337	203	39	68
337	199	37	73
335	196	40	74
336	197	41	69
333	197	45	70
333	203	44	65
335	205	43	66
334	202	49	70
335	205	52	63
341	203	70	65
329	204	62	72
337	200	80	112
381	164	182	189
325	158	312	222
352	142	386	269
228	162	474	317
233	157	471	311
318	158	437	314
294	165	385	304
288	122	398	302
324	150	334	220
315	160	389	290
261	156	415	315
280	152	390	320
321	142	374	323
295	150	407	303
375	155	300	275
325	173	293	213
329	180	302	211
309	181	365	281
317	212	328	253
318	178	270	280
274	187	375	220
393	214	361	233
498	223	339	215
305	212	431	252
264	225	464	252
446	200	384	272
164	125	616	352
300	189	431	285
234	191	391	278
443	152	383	317
0	0	265	81
7	23	174	58
157	3	116	84
129	6	142	66
118	2	152	75
43	26	147	28
115	33	65	23
132	43	32	13
132	47	18	10
131	49	17	10
131	50	16	10
128	52	20	10
128	53	21	10
130	54	19	10
133	55	19	10
133	56	19	10
137	58	19	10
141	59	18	10
141	59	21	10
130	53	38	18
130	52	45	27
105	48	54	16
57	42	42	18
55	42	49	18
62	43	46	17
64	44	46	18
70	45	47	18
76	48	45	18
76	49	45	17
80	52	46	18
79	53	48	19
83	59	45	17
85	63	44	17
86	70	43	16
85	73	45	18
85	83	44	14
84	88	40	16
82	93	34	15
81	102	32	17
83	112	27	13
71	118	31	12
55	119	51	27
46	116	68	33
0	154	52	22
0	172	41	20
0	182	35	16
0	187	26	30
0	185	53	52
0	208	75	88
9	252	135	105
95	177	143	108
285	191	100	117
316	194	67	67
318	199	82	63
351	129	86	52
334	124	102	76
329	199	179	98
327	198	195	101
331	202	188	98
336	202	186	96
334	203	196	97
331	202	213	110
328	201	188	106
324	204	187	110
323	206	190	108
325	204	185	111
322	204	194	108
323	204	189	104
322	204	208	108
319	201	243	125
324	202	245	120
327	202	188	99
315	203	199	98
325	201	235	116
330	201	204	94
327	199	219	111
333	197	204	111
338	197	236	118
310	179	293	160
214	76	305	115
269	104	184	60
286	126	102	34
292	137	65	20
297	139	64	18
301	142	61	17
304	142	60	18
299	145	57	15
299	150	48	11
302	151	40	11
303	153	40	11
305	153	40	11
307	156	37	10
309	157	41	11
310	158	41	10
312	158	41	12
314	161	35	10
315	161	42	13
315	160	41	14
312	165	37	10
338	152	25	10
332	152	40	14
310	165	43	16
305	171	37	11
304	173	28	10
301	174	35	11
298	175	31	10
295	177	31	10
292	180	24	10
290	182	23	10
287	183	24	10
284	184	32	10
277	186	37	10
271	185	38	11
272	189	30	10
271	188	27	11
266	191	30	10
260	192	32	10
262	194	38	10
260	193	35	10
258	194	32	10
257	193	34	10
253	194	31	10
253	192	41	11
249	191	40	13
248	191	40	12
247	189	39	13
246	186	35	14
239	186	38	12
241	183	31	12
243	181	29	12
243	178	30	14
242	176	38	17
243	175	39	16
242	175	32	14
244	174	16	10
245	173	17	10
246	171	20	10
250	172	23	11
254	172	23	11
256	171	21	12
262	174	22	10
271	174	29	16
273	175	33	15
278	177	35	13
287	179	31	12
288	179	35	12
296	181	36	11
301	182	39	10
305	182	40	11
308	182	35	10
310	183	37	10
317	184	32	10
322	184	31	10
328	183	33	10
329	184	30	10
328	185	29	10
325	184	32	10
324	185	34	10
325	186	30	10
320	189	32	10
316	189	34	10
311	191	35	10
306	193	37	10
304	194	36	10
306	195	41	10
299	196	60	12
292	197	62	12
285	199	62	13
276	201	62	12
274	199	74	20
270	200	68	19
252	203	77	17
251	207	65	13
249	208	68	14
249	208	65	14
244	210	64	14
242	210	60	14
238	211	56	12
240	210	55	13
233	211	59	13
234	212	56	13
229	213	60	13
224	209	63	14
231	211	48	12
233	212	50	13
218	209	53	13
214	206	47	12
216	208	45	11
227	209	47	11
212	205	48	11
210	202	48	12
211	199	48	14
207	197	54	12
206	195	48	11
205	190	55	13
206	188	60	15
203	184	65	16
203	179	62	16
206	174	60	17
215	173	62	17
219	169	50	17
231	169	42	12
233	165	37	13
243	164	31	11
253	160	37	12
