614	303	62	26
617	307	61	28
589	285	93	49
565	276	121	62
566	276	124	63
570	277	125	64
573	276	127	65
574	279	128	65
578	279	127	65
581	280	126	64
587	282	124	62
589	282	123	62
592	282	121	63
595	283	118	62
598	284	115	61
601	284	111	60
602	284	108	60
603	285	104	59
605	285	101	58
604	285	99	57
601	285	97	56
598	285	95	55
595	286	93	52
592	286	92	51
587	286	90	49
580	287	87	46
576	287	84	44
569	287	84	43
565	288	80	43
558	288	79	41
552	289	74	39
545	289	73	38
539	289	72	37
532	289	70	36
527	289	67	35
520	289	63	32
514	288	62	31
510	286	60	31
504	285	58	29
500	282	56	28
492	276	54	26
487	274	53	25
482	269	51	25
476	264	51	24
471	259	49	23
464	252	48	23
459	248	47	21
455	243	45	21
450	238	45	21
447	234	44	20
441	230	43	19
439	228	43	19
436	225	43	20
435	225	43	20
434	225	43	19
433	226	43	19
433	227	43	18
432	228	42	18
433	229	42	18
433	231	42	17
433	232	42	17
433	235	41	17
434	235	41	17
434	237	41	16
433	239	42	16
434	241	41	15
434	242	41	16
433	243	42	16
434	245	41	15
434	245	42	15
435	246	41	15
434	248	41	15
434	248	42	16
433	249	42	15
433	249	42	15
434	249	42	15
433	250	42	15
433	250	42	15
431	251	42	15
432	251	42	15
431	251	41	15
431	251	41	15
430	251	42	15
429	251	42	15
428	250	42	15
427	251	42	15
427	250	42	15
426	250	42	16
425	250	43	16
425	250	43	16
424	250	43	16
421	251	43	16
420	252	44	16
419	254	44	16
419	254	44	16
417	255	45	17
416	257	45	17
414	259	45	18
411	260	47	18
410	263	47	18
409	265	48	19
408	270	48	18
407	272	49	19
407	276	50	19
407	279	50	19
405	283	51	19
404	289	54	19
404	292	54	19
403	296	55	19
402	300	57	20
401	303	58	22
400	310	60	20
399	314	62	21
397	318	64	20
396	322	65	20
396	326	67	21
393	332	70	20
392	336	71	21
389	340	73	21
384	343	78	22
385	348	76	21
382	352	79	22
377	355	84	22
374	359	85	23
370	362	88	23
367	365	91	22
360	367	98	24
354	371	101	24
349	371	103	27
344	374	106	27
336	375	110	28
327	375	116	31
320	376	118	32
314	376	121	33
306	375	125	35
298	374	127	37
283	370	136	43
271	367	141	46
261	362	146	50
252	357	148	53
244	350	150	58
229	339	152	65
221	331	151	69
212	320	152	76
202	310	152	82
193	299	151	87
181	282	150	97
174	270	149	106
164	260	148	110
157	248	148	116
150	238	145	120
143	225	141	124
139	217	141	128
137	208	140	133
135	202	140	134
135	195	138	136
140	189	132	135
142	186	130	133
147	182	125	133
148	180	123	131
154	176	119	132
158	172	118	128
162	169	116	127
168	169	112	123
172	165	109	123
176	163	108	121
180	161	104	119
184	158	103	115
187	155	100	114
191	153	97	112
194	152	97	110
199	151	94	106
206	150	90	104
211	148	89	102
216	148	86	100
220	149	84	98
225	148	83	96
232	149	81	93
236	149	79	91
241	150	77	90
246	151	75	87
251	151	73	85
257	153	71	82
261	154	71	81
266	155	70	79
271	155	67	78
274	157	66	76
281	159	65	73
284	159	64	72
288	160	63	70
293	160	63	69
296	161	61	68
301	161	61	66
304	162	59	65
308	163	59	63
312	163	58	62
316	163	58	61
321	165	57	59
323	163	57	59
327	165	56	58
330	165	55	57
333	165	56	55
337	165	57	54
339	165	57	54
344	165	56	53
346	164	57	52
348	164	57	52
351	163	58	50
354	164	58	50
356	163	58	50
358	164	58	48
360	165	59	48
363	167	59	47
365	168	60	46
366	170	61	46
368	172	61	46
368	175	63	45
372	178	64	44
375	181	64	44
376	184	67	44
378	186	66	43
379	188	68	43
382	191	68	42
384	195	70	42
385	196	71	42
386	197	72	41
388	200	73	41
391	202	73	41
392	204	75	41
394	204	75	41
396	205	76	41
397	206	77	41
400	207	78	40
400	207	79	40
402	207	80	40
403	208	81	41
404	208	83	40
407	208	83	41
408	208	83	41
408	208	85	42
409	208	85	42
410	209	87	42
412	208	88	43
413	209	89	44
413	208	89	45
414	208	91	45
414	208	92	45
415	208	94	46
416	207	95	47
416	207	96	47
417	207	97	48
417	207	98	48
418	206	99	49
419	205	101	50
418	204	103	51
419	202	103	53
419	200	105	55
418	199	106	55
418	198	107	57
418	195	108	58
417	195	109	59
417	194	110	60
416	193	111	61
416	191	112	64
416	190	113	65
414	189	113	66
413	189	115	68
414	189	116	69
412	187	118	73
411	186	117	75
409	186	122	76
408	186	124	78
406	185	126	81
404	184	128	84
402	184	131	85
400	183	133	88
397	183	135	91
394	182	138	93
389	180	142	98
386	178	145	100
382	175	149	105
378	171	151	109
373	167	157	111
366	159	160	118
358	152	166	123
352	146	171	127
345	139	174	131
337	132	177	137
324	123	183	142
314	116	189	146
307	106	191	152
298	99	194	152
289	91	197	158
272	79	204	164
260	72	210	166
251	68	211	167
243	61	215	171
231	57	219	172
222	50	219	174
213	48	221	175
205	46	224	174
204	44	220	174
199	44	219	174
191	47	218	168
192	49	212	167
190	51	211	165
188	54	207	163
191	59	199	159
194	68	190	152
199	76	182	145
200	98	177	128
209	101	168	124
211	101	165	127
221	111	153	120
226	119	147	115
234	126	140	109
240	131	134	105
247	137	128	100
258	144	119	91
265	146	114	89
271	148	110	86
278	150	104	82
285	151	99	79
295	152	92	74
300	151	89	71
307	150	85	68
311	150	84	65
318	148	80	62
325	146	75	58
329	145	73	55
335	142	70	53
339	141	69	50
343	138	67	49
349	134	65	47
352	131	64	46
354	128	64	45
357	125	64	44
360	121	64	44
364	118	65	42
366	115	66	42
367	115	66	40
370	115	67	39
372	115	68	39
375	117	69	38
378	119	69	36
382	122	69	34
383	126	71	33
385	129	72	31
386	134	74	30
391	141	74	27
392	147	76	25
394	152	78	25
394	160	80	24
394	165	83	25
392	176	88	26
391	185	91	28
391	195	92	27
387	205	94	30
384	216	97	35
380	236	101	40
374	251	103	43
369	264	102	48
362	274	103	55
355	283	103	62
341	298	103	70
329	306	103	76
317	313	103	75
300	322	108	79
286	327	108	76
267	332	112	75
259	333	112	74
252	334	111	71
244	335	112	67
239	333	112	63
236	329	109	60
236	324	106	58
236	319	101	56
237	315	99	54
238	310	94	52
240	303	90	47
245	298	84	44
249	294	81	42
251	287	78	40
257	281	75	39
265	274	70	35
270	270	68	32
276	264	64	31
282	258	62	31
289	254	59	29
298	246	57	28
305	242	54	27
311	238	52	26
318	234	51	26
324	230	49	25
334	225	47	24
341	221	45	23
347	218	45	23
355	214	44	23
363	212	42	22
375	208	40	23
384	206	40	22
392	203	39	23
402	202	38	22
411	199	37	23
427	199	36	22
436	197	37	23
446	195	37	23
457	195	37	23
468	194	36	23
483	193	37	24
495	193	37	23
506	194	38	23
518	193	39	25
530	194	41	25
551	195	42	26
563	196	45	26
578	197	46	27
594	199	47	28
609	200	48	28
635	203	51	26
653	206	60	32
675	209	62	33
697	213	72	38
706	208	94	48
754	223	98	46
788	229	64	35
821	237	33	21
799	239	49	50
714	216	73	40
725	225	73	36
728	228	74	36
732	231	77	37
738	235	77	36
742	236	79	37
749	240	82	39
751	242	84	39
753	241	88	43
757	245	93	43
755	245	98	45
765	248	89	45
773	252	79	44
780	256	72	43
788	260	62	43
780	256	72	47
782	257	69	51
793	265	61	41
796	266	58	40
793	262	61	42
802	268	52	35
806	271	48	41
802	273	52	38
817	280	36	31
818	275	33	32
810	271	39	32
787	264	57	55
798	200	49	61
789	213	65	44
780	200	69	50
767	206	80	71
728	183	125	110
540	167	55	26
541	174	35	17
541	176	34	17
543	177	33	16
543	178	34	17
543	179	34	18
542	181	34	17
543	182	33	17
543	183	33	16
542	183	34	16
541	185	33	16
540	185	34	19
540	186	35	16
539	187	34	18
537	188	34	16
535	189	34	16
534	190	34	15
532	191	35	16
529	191	34	16
526	191	34	16
522	193	34	16
520	194	33	14
516	194	33	15
513	194	34	16
509	195	34	15
503	196	34	15
498	196	33	15
495	197	33	15
490	197	33	14
486	198	32	14
478	199	33	13
474	199	33	14
469	200	32	13
464	200	32	13
458	201	32	13
450	201	33	13
445	202	32	12
439	203	32	12
434	204	33	13
429	204	32	12
419	205	33	12
414	206	32	12
408	206	33	12
401	207	32	12
395	208	33	12
385	209	33	11
379	210	33	11
372	211	33	11
365	211	34	12
358	213	34	11
348	214	35	11
341	215	35	10
333	216	35	10
326	217	37	11
318	218	37	11
307	220	37	11
299	221	38	10
291	222	39	11
282	223	40	10
273	224	41	10
259	225	42	11
250	227	43	11
240	228	45	11
229	229	46	11
218	230	48	11
201	232	51	13
190	234	52	12
178	234	52	12
164	236	58	13
150	237	58	11
137	238	61	13
112	241	67	14
96	242	70	14
79	243	72	14
61	243	75	17
41	245	83	17
11	247	89	18
1	249	86	18
6	249	77	38
0	252	53	17
0	254	37	16
0	260	15	14
0	262	31	21
0	277	55	26
55	272	24	10
46	273	19	10
28	277	21	10
18	277	22	10
10	279	22	10
1	281	23	10
0	282	18	10
0	283	13	10
0	295	22	15
0	293	31	25
0	247	27	17
0	248	23	15
0	246	31	19
6	233	53	33
3	191	69	20
10	188	70	26
10	182	92	50
33	216	140	56
4	286	102	35
8	287	106	31
8	289	99	41
6	290	99	26
40	292	65	39
23	291	75	24
56	299	39	14
65	300	26	12
62	302	24	10
62	303	21	10
60	305	21	10
57	305	23	10
57	306	23	10
54	307	23	10
49	308	25	11
49	309	24	10
46	310	23	10
46	311	22	10
45	312	22	10
42	313	22	10
41	314	23	10
39	313	25	11
40	315	24	10
36	316	26	10
34	317	25	10
33	318	26	11
31	319	26	10
29	319	26	10
27	320	27	10
20	321	30	11
0	322	29	11
0	323	26	10
0	323	26	10
0	324	25	10
0	326	24	10
0	326	24	10
0	326	23	10
0	328	19	10
0	328	21	10
0	329	27	10
0	330	28	10
0	330	32	12
0	331	31	13
0	331	30	13
0	332	28	13
0	333	26	14
0	334	25	13
0	334	23	14
0	335	23	12
0	335	24	19
0	336	24	22
0	333	34	27
0	334	44	30
1	332	42	30
2	316	59	51
0	297	98	97
2	221	110	53
3	231	108	42
1	242	113	30
6	235	92	30
1	240	101	29
2	239	84	26
1	241	70	21
1	238	70	25
2	236	70	23
4	230	78	29
4	224	103	44
10	163	80	33
4	168	84	33
24	184	80	29
35	207	54	19
50	179	40	20
54	162	23	12
58	162	18	10
62	161	19	10
69	159	18	10
73	159	18	10
76	157	19	10
84	156	14	10
88	155	16	10
94	151	15	10
98	151	16	10
104	149	16	10
106	148	17	10
113	147	16	10
119	145	17	10
126	144	16	10
131	142	16	10
136	142	18	10
141	141	18	10
149	140	19	10
153	138	20	10
159	138	15	10
165	137	16	10
168	136	20	10
177	135	18	10
181	133	20	11
184	132	19	11
189	133	19	10
191	130	24	13
197	128	22	14
202	128	18	12
204	127	21	14
213	128	17	12
216	127	19	12
222	126	21	14
225	124	22	16
235	128	15	10
237	128	16	10
241	127	16	10
246	127	15	10
249	127	15	10
254	128	14	10
255	128	15	10
258	128	15	10
262	128	14	10
264	129	16	10
267	129	14	10
267	129	15	11
269	130	15	10
270	129	16	12
272	130	16	12
260	138	23	14
256	136	29	17
273	132	16	14
277	134	13	10
273	133	19	12
277	135	15	10
278	136	12	10
277	137	15	10
278	137	15	11
279	139	13	10
278	140	15	10
278	141	15	10
279	142	14	10
276	142	17	12
271	141	19	15
273	144	19	12
270	145	19	12
259	143	28	19
245	143	39	25
227	149	48	30
193	163	80	55
172	89	112	89
61	168	199	92
22	177	171	66
29	191	153	76
35	196	192	92
51	194	228	106
49	206	232	136
287	296	214	90
402	276	139	68
467	266	74	42
467	269	55	20
460	274	47	15
455	274	39	13
439	250	37	14
437	253	24	11
437	255	17	10
432	257	15	10
427	257	13	10
419	258	15	10
409	260	18	10
405	260	16	10
397	261	20	12
391	262	18	10
382	264	20	11
369	264	33	14
357	265	30	11
354	266	26	12
346	270	25	11
337	272	28	10
331	273	26	10
324	276	24	10
317	278	23	10
307	279	28	11
300	281	28	10
295	283	30	13
294	278	29	12
288	286	24	10
288	288	18	10
284	289	20	10
280	289	25	11
277	285	32	12
273	290	29	10
277	290	21	10
276	292	22	10
276	292	19	10
274	291	19	10
273	292	18	10
274	294	17	10
274	293	17	10
270	292	22	10
264	294	26	10
263	293	28	10
266	293	24	10
271	295	17	10
268	294	20	10
263	294	25	12
261	295	24	10
268	296	17	10
264	294	24	13
263	295	22	10
266	296	17	10
260	295	25	11
254	295	34	12
256	296	26	10
262	298	19	10
262	297	21	10
258	297	23	10
255	296	28	13
253	297	30	10
258	298	21	10
257	297	24	11
257	298	21	10
261	298	17	10
260	298	17	10
259	298	18	10
257	298	19	10
255	298	21	10
254	298	22	10
254	299	19	10
256	299	18	10
256	300	16	10
254	299	19	10
248	298	27	13
247	299	27	10
252	300	19	10
254	300	16	10
254	300	17	10
253	300	17	10
253	300	16	10
253	301	15	10
252	300	17	10
251	301	16	10
251	300	17	10
251	301	15	10
251	301	16	10
250	301	16	10
250	300	16	10
250	301	16	10
249	301	16	10
249	300	16	10
249	301	16	10
249	300	16	10
248	300	16	10
247	300	17	10
247	299	18	10
246	299	17	10
246	299	17	10
247	299	18	10
247	299	17	10
246	299	18	10
246	298	18	10
245	298	19	10
245	298	18	10
245	299	16	10
245	298	17	10
244	298	19	10
244	298	17	10
245	298	18	10
243	297	20	10
244	297	19	10
244	297	17	10
244	297	18	10
244	296	17	10
242	296	19	10
243	295	19	10
245	297	16	10
244	295	17	10
244	294	18	10
244	294	19	10
244	294	18	10
244	294	18	10
243	293	20	10
244	293	18	10
244	293	18	10
243	291	22	10
243	292	19	10
241	290	24	12
240	291	23	10
241	291	21	10
240	290	24	11
240	289	24	11
233	289	28	12
239	289	25	11
240	288	22	11
239	288	22	10
241	289	18	10
241	289	19	10
241	288	19	10
240	287	18	10
240	287	17	10
240	287	17	10
240	287	17	10
239	287	17	10
238	286	20	11
238	285	19	11
239	286	18	10
238	285	18	10
238	285	18	10
236	284	20	11
237	284	19	10
237	283	18	10
236	283	19	10
235	282	20	10
234	281	21	11
234	281	20	11
234	281	20	10
233	280	21	11
233	280	20	10
234	281	18	10
232	281	19	10
232	280	19	10
231	279	18	10
231	280	18	10
230	279	17	10
229	279	19	10
228	278	18	10
227	278	20	10
225	278	20	10
224	277	22	10
223	278	18	10
221	276	19	10
220	276	20	10
220	277	19	10
219	276	20	10
216	276	19	10
214	275	19	10
212	275	20	10
211	275	19	10
209	274	20	10
206	274	22	10
202	275	20	10
200	274	21	10
197	274	20	10
193	274	23	10
189	274	21	10
184	272	24	10
181	273	20	10
176	273	24	10
172	272	26	10
168	273	23	10
160	271	27	11
157	273	23	10
150	273	24	10
145	273	25	10
140	273	21	10
131	274	21	10
122	274	24	10
113	276	23	10
103	277	24	10
93	279	23	10
73	281	26	11
58	285	25	10
40	287	26	10
22	292	28	10
2	296	35	10
0	290	35	12
0	295	16	12
0	281	25	10
1	291	31	15
2	288	33	21
0	312	35	12
0	338	21	24
0	325	38	14
0	329	30	16
0	318	50	41
4	300	99	68
25	321	120	70
29	337	146	80
156	321	124	34
194	335	72	18
204	334	46	16
218	343	28	11
208	349	18	10
197	354	16	10
183	358	18	10
165	362	24	12
148	370	24	11
143	342	26	13
134	346	40	23
111	334	71	33
148	329	45	19
139	334	40	18
127	341	39	14
131	347	20	12
119	355	15	10
120	347	17	15
129	340	18	10
113	346	18	10
93	352	22	11
72	361	25	12
43	374	23	12
18	383	27	13
0	396	17	11
0	392	26	30
32	381	34	18
25	379	45	37
11	373	91	73
63	322	119	80
26	333	110	67
5	346	104	73
1	337	115	86
1	338	101	84
27	329	121	84
105	277	106	60
100	298	63	40
77	309	56	42
77	318	32	26
62	339	24	14
57	344	26	19
56	322	36	27
39	339	52	44
1	339	49	41
0	345	38	27
16	323	49	36
41	299	42	36
11	309	53	40
5	310	63	42
2	302	63	47
0	309	47	39
36	277	35	22
53	270	23	16
28	278	22	16
9	281	22	17
0	287	17	17
24	264	26	17
9	269	26	16
0	274	21	21
2	264	34	31
30	233	61	32
19	233	69	35
10	238	64	34
2	245	57	27
0	253	35	22
0	258	26	14
0	260	23	17
10	252	21	14
0	257	21	16
21	244	23	18
8	243	34	22
0	248	32	22
3	249	38	30
59	221	26	16
52	224	26	16
45	229	25	14
37	233	27	14
27	237	22	13
9	243	28	13
1	246	29	14
1	248	33	21
23	254	39	13
13	259	38	14
1	265	34	14
0	265	34	21
3	272	42	38
0	284	34	42
0	288	24	33
0	293	15	20
0	296	12	14
0	289	25	31
0	277	55	69
9	263	108	107
46	225	217	164
430	210	59	43
431	216	50	31
433	216	51	32
435	215	53	32
438	214	54	32
439	214	55	33
441	213	56	34
443	212	58	35
445	212	59	36
446	212	62	36
448	211	64	36
449	210	66	37
448	209	68	38
450	208	69	39
451	207	72	39
453	205	73	39
452	204	76	41
452	202	78	41
452	200	81	42
451	196	85	44
450	191	89	45
450	190	91	44
447	187	98	46
445	186	102	45
445	176	105	49
443	173	108	49
442	170	112	48
438	165	121	50
436	142	124	67
431	126	134	77
425	116	142	83
420	104	149	91
415	93	156	99
409	80	164	109
398	58	175	122
386	43	187	134
380	27	193	146
372	8	200	161
360	0	212	168
345	0	224	163
335	0	230	161
324	0	238	159
311	4	246	154
299	3	252	151
282	0	260	149
267	0	269	148
253	0	271	147
239	0	276	145
226	0	278	140
214	0	273	138
188	0	268	139
182	0	260	141
170	0	255	145
159	0	257	149
146	0	257	150
133	0	258	159
123	0	255	166
115	0	254	170
110	0	242	177
91	0	248	186
32	0	292	197
37	0	279	206
20	0	290	218
34	0	269	227
26	1	272	234
39	39	261	208
46	48	250	207
54	63	243	198
60	85	238	177
72	101	228	165
87	123	217	148
103	140	204	126
108	155	206	112
128	163	192	112
130	171	196	105
151	182	181	93
168	190	168	85
180	196	162	78
191	202	155	70
202	206	151	66
218	210	143	57
223	212	144	52
232	214	144	49
246	216	129	44
251	219	126	41
266	224	119	36
270	226	118	35
277	230	114	33
284	233	111	31
291	236	107	29
300	241	105	28
305	244	102	27
310	246	104	26
315	248	100	26
320	250	99	24
326	252	100	24
332	252	97	24
337	254	95	23
340	252	93	23
344	252	94	22
349	251	93	22
353	250	91	23
356	249	92	22
360	247	89	22
363	246	90	22
367	244	90	21
372	244	86	20
373	242	88	21
376	242	87	20
378	241	90	19
384	239	87	22
387	238	86	21
389	237	87	21
390	239	88	20
391	237	90	21
395	237	90	20
398	237	89	21
400	236	90	22
402	236	90	21
404	236	91	21
407	235	92	22
409	236	93	23
411	236	93	22
414	237	92	24
415	236	94	24
417	237	96	23
419	238	96	23
420	238	97	24
422	239	98	25
424	240	99	25
426	240	101	26
426	242	103	26
428	243	104	26
431	245	105	27
430	244	108	27
433	246	109	27
434	247	110	27
435	246	113	28
437	248	115	29
437	248	117	31
436	247	120	31
440	248	122	33
440	247	126	33
441	248	127	34
443	249	129	34
443	249	132	36
445	250	139	38
446	250	140	39
447	251	143	40
449	252	146	41
450	252	150	42
453	253	158	45
454	254	161	46
456	255	165	47
459	255	170	49
459	255	175	51
461	255	186	55
464	254	187	56
466	253	194	60
468	254	199	59
471	251	202	63
475	251	211	63
479	248	217	66
485	243	219	69
483	248	228	63
488	233	233	73
489	224	243	77
492	206	248	88
490	193	259	93
496	176	259	103
504	152	254	123
503	120	265	135
503	100	267	144
503	82	268	152
502	64	272	157
503	43	271	168
505	24	263	170
504	29	260	154
505	21	263	156
504	12	267	161
501	23	262	143
502	4	258	155
499	10	257	147
499	8	255	148
499	4	252	148
495	8	259	147
496	3	253	149
493	5	256	150
492	3	254	154
489	9	255	152
488	16	252	149
488	22	242	144
484	1	243	175
481	6	240	175
478	11	236	174
476	16	234	175
471	35	228	165
467	48	224	158
466	62	219	151
459	74	221	144
457	89	218	136
454	107	209	128
449	120	208	120
448	135	199	112
446	148	195	105
442	161	193	98
436	175	193	94
431	187	193	90
431	198	182	79
424	230	180	55
423	223	179	63
419	244	178	51
411	246	175	54
412	261	175	46
404	261	175	50
406	270	166	47
403	281	160	42
398	288	160	41
397	293	156	42
394	298	153	40
393	304	150	39
389	310	146	39
385	314	145	38
385	317	142	38
383	322	139	37
381	325	138	36
379	329	135	35
377	331	133	34
375	334	132	33
375	336	129	33
373	338	128	33
372	338	126	33
370	341	124	32
368	342	122	33
368	343	121	32
367	344	120	32
365	344	119	33
365	343	116	33
364	342	115	33
361	342	115	31
360	340	115	31
360	338	113	31
359	336	112	31
360	335	110	30
359	333	110	29
359	331	109	29
359	329	108	29
360	324	106	29
359	324	106	29
359	321	106	29
360	317	103	28
360	314	105	29
362	309	101	28
362	306	101	28
361	303	102	27
363	298	99	27
362	295	101	26
363	287	100	26
364	283	99	25
365	278	99	26
367	273	99	25
367	268	100	25
367	260	100	23
368	254	100	25
369	249	100	24
369	243	102	25
371	238	102	25
371	237	103	19
372	233	105	19
373	229	106	18
371	224	109	18
376	219	103	24
378	211	107	24
379	207	107	25
380	204	107	24
381	190	108	36
382	183	111	38
383	176	112	40
386	174	112	40
387	170	115	42
386	166	116	43
390	161	115	46
389	158	120	48
391	157	121	47
392	154	123	48
393	151	124	50
394	148	125	51
395	145	127	53
395	143	129	54
397	141	130	56
397	138	131	57
396	137	133	58
395	135	138	61
396	133	138	63
395	132	142	65
393	130	144	67
392	130	147	68
389	129	151	72
389	129	152	72
386	130	157	75
384	130	159	77
382	131	163	78
379	135	165	79
375	136	171	82
372	138	174	83
368	141	176	82
368	143	178	83
363	148	180	82
359	150	187	83
356	152	190	82
350	154	192	83
350	157	192	83
342	156	195	85
340	160	195	81
336	161	194	83
335	163	194	82
333	163	193	83
326	162	195	83
326	163	191	82
323	165	189	81
316	165	193	80
311	164	193	80
312	163	187	80
304	162	191	80
299	162	190	79
297	161	188	79
298	158	181	80
297	158	179	80
294	157	175	78
289	157	176	77
289	157	174	77
285	158	174	76
286	158	170	77
285	160	165	75
284	162	163	75
284	165	160	73
284	167	158	72
284	169	156	72
283	172	152	71
283	175	150	69
283	176	148	70
282	177	147	68
283	179	143	68
281	179	143	68
283	181	139	66
284	182	137	65
284	183	134	65
285	185	132	63
288	186	128	61
289	187	126	61
290	189	123	59
291	189	122	58
294	191	118	57
296	192	117	55
296	193	115	54
298	195	112	52
300	196	110	51
302	198	109	50
305	199	107	48
307	201	104	46
308	203	104	45
310	204	103	44
312	205	99	43
316	206	96	41
316	210	96	39
319	211	94	38
321	213	92	36
324	215	90	35
326	218	87	33
328	219	86	35
330	223	85	30
330	225	85	30
330	226	85	28
333	232	83	25
337	230	65	29
338	232	77	28
341	236	80	27
343	239	79	26
346	239	78	27
350	240	76	27
353	243	74	25
353	244	73	27
357	247	72	24
360	250	65	23
361	252	71	22
362	254	72	22
365	255	70	23
366	257	72	23
367	258	73	23
371	260	70	22
373	262	70	21
375	261	70	23
377	264	70	21
379	266	70	21
382	266	67	21
384	267	68	21
385	268	67	21
386	269	67	21
389	269	67	22
391	269	65	21
392	269	66	21
393	270	66	21
395	270	65	21
396	270	66	20
397	270	65	19
398	269	65	20
399	269	64	19
400	268	64	20
402	268	63	19
403	266	63	20
404	266	62	19
405	264	62	19
405	264	62	19
405	262	63	18
406	260	62	17
408	259	62	17
408	259	61	16
408	257	62	16
408	255	61	17
408	253	61	16
409	252	60	16
408	251	61	15
410	249	60	15
410	248	61	15
409	245	61	15
411	245	59	15
410	243	60	15
411	242	59	15
411	240	60	15
411	239	60	15
411	238	59	15
411	237	59	14
412	236	59	15
413	236	58	14
412	235	59	14
411	235	60	14
414	235	58	13
413	235	59	14
413	235	59	13
414	235	58	13
415	237	60	13
414	237	59	13
414	237	62	14
414	238	62	14
415	239	63	15
415	241	65	16
417	243	64	15
417	244	63	15
418	245	65	16
419	249	66	16
420	251	66	15
421	253	66	15
421	255	67	16
422	256	67	17
423	259	69	18
425	261	70	16
424	263	71	16
426	264	70	17
427	265	72	18
428	266	73	18
429	265	74	18
430	267	74	18
431	267	74	18
430	266	77	19
431	264	78	20
433	263	78	21
434	262	78	20
433	260	81	21
435	258	80	21
435	255	81	21
434	254	84	19
434	250	85	21
437	246	84	22
437	244	85	21
437	238	88	23
437	236	88	23
438	235	88	21
438	230	89	23
436	227	92	23
436	221	93	24
438	217	94	26
436	214	96	26
435	210	97	27
436	207	98	29
437	206	100	26
435	205	103	22
434	202	105	23
434	196	106	25
422	188	123	30
431	189	110	27
431	186	111	27
431	183	110	25
429	182	113	24
430	173	111	28
426	161	115	38
425	158	117	37
424	163	117	31
423	159	118	31
421	139	121	48
417	132	127	52
414	129	129	54
413	121	130	58
411	117	134	60
407	110	138	64
405	104	141	67
402	96	145	71
400	92	147	72
397	86	150	75
396	80	151	78
394	74	153	82
391	66	157	86
389	60	160	89
386	54	163	93
386	49	165	96
382	45	168	99
382	38	171	104
379	34	173	106
376	29	176	110
376	25	178	112
374	22	182	115
372	18	187	119
370	15	189	122
369	14	193	125
368	12	194	126
366	12	199	128
366	11	202	131
365	11	204	133
364	11	208	134
364	11	209	135
363	11	213	135
364	11	214	137
364	10	216	139
365	11	214	140
365	11	216	141
364	11	218	143
364	14	222	143
365	15	220	143
365	17	222	143
366	18	223	142
367	20	223	141
367	24	224	138
368	26	226	138
370	29	223	137
372	31	220	134
373	33	224	134
375	36	217	132
375	39	221	131
376	42	224	129
376	46	221	126
381	51	212	124
382	55	216	122
382	60	217	119
384	67	214	113
386	71	210	112
388	74	211	110
390	83	213	106
391	92	207	100
392	98	204	96
393	105	206	93
395	110	204	90
399	118	204	88
398	125	200	85
401	131	196	83
400	140	205	79
401	152	207	69
403	156	220	68
403	164	208	66
403	168	207	68
408	177	205	65
411	183	202	64
415	195	202	60
410	204	211	56
417	210	203	58
423	219	201	54
426	227	201	54
429	237	201	54
431	245	201	54
434	252	203	54
436	259	204	54
440	265	203	54
445	271	204	55
447	276	206	57
448	280	206	59
453	283	206	59
456	285	207	62
460	288	210	59
462	290	212	62
464	291	215	62
466	292	216	63
467	293	219	65
472	294	219	67
473	294	226	67
474	294	228	70
479	293	231	69
479	294	233	70
480	294	238	71
484	294	243	73
485	294	248	73
484	294	255	74
486	293	257	75
490	293	265	75
486	290	279	76
490	290	282	73
490	291	292	73
493	291	294	76
494	291	300	80
495	294	313	82
494	293	321	87
497	292	329	91
496	291	343	97
500	291	349	101
500	289	352	115
499	289	352	120
499	288	352	117
500	287	350	120
498	284	351	117
496	287	352	112
494	282	354	107
499	282	351	105
497	277	349	100
490	271	355	97
467	254	376	96
418	243	437	101
319	228	528	120
385	209	331	111
515	216	277	68
532	188	231	74
530	171	251	77
537	151	314	98
548	132	302	103
550	113	302	121
564	84	286	159
576	67	276	170
586	51	264	183
608	38	243	189
631	28	222	197
655	9	196	219
679	2	170	227
706	8	144	224
731	23	122	206
756	54	95	181
789	191	62	56
807	200	46	45
821	216	32	33
834	228	20	23
843	238	11	15
828	236	20	17
816	238	26	24
800	235	37	32
749	267	31	12
742	266	27	15
728	265	32	17
722	263	33	18
712	264	39	22
700	257	49	33
648	252	57	37
616	269	38	15
620	273	24	12
608	271	36	14
608	273	35	14
608	272	32	12
603	274	29	12
598	274	30	12
592	274	35	13
592	275	28	12
586	275	29	11
581	275	28	11
575	276	31	11
573	276	27	11
569	276	28	11
565	275	30	11
553	275	35	11
550	272	36	15
554	272	24	13
548	273	29	12
545	272	29	13
542	270	31	15
539	269	30	14
539	268	28	14
538	265	35	20
537	267	27	13
537	263	39	20
530	261	39	19
528	262	37	15
532	260	31	16
534	261	28	15
533	260	29	14
534	258	35	18
530	259	31	14
534	257	34	18
529	255	36	16
532	254	35	15
528	251	47	29
550	301	53	19
561	305	44	14
580	304	32	14
581	301	44	19
564	299	38	23
570	302	42	19
577	306	43	14
582	303	46	20
586	304	49	20
559	247	79	23
555	250	76	22
550	253	74	21
546	255	73	19
541	255	72	19
532	256	72	20
526	257	70	20
523	258	70	19
518	258	67	18
513	258	67	18
507	258	64	17
502	258	66	17
498	258	63	16
493	257	64	16
489	257	60	16
484	255	59	17
480	255	58	16
477	254	64	18
473	253	63	18
470	252	63	19
465	251	63	19
