375	258	91	34
376	255	89	34
374	252	91	40
374	264	93	33
372	261	93	41
368	267	95	41
360	270	100	43
360	279	97	36
357	278	98	43
355	293	104	36
354	301	99	39
352	310	100	41
351	322	103	41
351	332	103	43
351	334	104	51
351	347	104	46
352	355	102	46
353	360	104	49
355	361	104	51
359	361	104	52
361	362	103	52
363	363	103	53
364	364	101	52
364	364	101	52
361	364	102	51
357	363	99	50
352	361	96	48
347	358	94	47
342	354	92	46
338	350	91	45
334	349	90	42
330	343	90	42
329	341	88	40
330	337	86	40
328	335	84	38
328	329	83	40
327	325	83	39
326	322	81	39
325	317	78	37
324	313	76	37
324	305	73	40
325	302	69	39
319	301	73	41
320	302	71	40
321	302	69	40
321	296	68	47
320	303	70	41
321	303	68	43
320	309	70	39
321	311	71	40
321	314	72	40
322	315	72	41
322	314	71	46
323	319	72	44
323	325	72	44
326	329	73	43
326	333	72	43
327	338	73	43
329	343	73	44
332	347	73	44
334	351	74	44
338	356	74	45
342	362	73	44
346	368	74	45
351	373	74	46
356	379	75	44
360	379	76	46
365	379	74	44
369	375	75	47
373	375	75	46
377	374	74	47
382	374	73	44
386	373	73	44
390	373	73	44
393	372	72	44
394	372	73	45
395	371	73	45
396	370	71	45
397	368	72	45
398	368	73	44
400	367	72	43
402	367	70	42
404	369	71	41
408	370	71	43
417	372	67	43
419	375	67	42
425	376	62	39
431	381	57	36
433	382	58	43
453	379	51	41
464	376	43	34
477	373	39	37
490	368	36	33
497	369	32	34
507	362	30	34
511	349	36	45
475	295	60	52
431	292	97	68
424	301	100	62
395	300	125	86
292	259	148	150
337	208	128	128
264	222	151	92
265	209	112	90
318	250	84	52
288	157	104	73
353	22	52	53
353	40	43	42
358	33	37	37
350	29	44	47
359	25	41	30
360	36	34	33
364	37	28	28
366	39	20	21
375	25	24	26
371	22	29	35
363	40	33	31
319	47	29	28
322	41	39	31
321	47	23	25
322	47	16	25
321	46	29	28
364	41	23	22
368	42	19	17
366	42	19	22
369	47	14	14
367	46	16	14
369	47	14	12
369	48	13	11
369	49	13	11
369	48	13	12
369	47	13	13
369	48	12	11
370	48	12	12
369	48	14	12
368	46	14	15
370	49	13	11
364	43	19	19
368	46	16	21
371	49	13	17
366	43	18	20
368	49	15	16
369	49	13	10
369	48	14	15
369	49	14	15
369	49	14	11
370	50	13	12
370	49	14	16
370	49	13	13
367	47	16	15
371	51	12	11
371	51	11	10
371	52	11	10
371	50	12	11
371	51	11	10
357	41	13	14
356	40	16	15
357	41	15	14
358	42	12	11
358	43	10	11
356	34	12	13
357	36	12	14
354	34	14	12
349	34	20	18
350	32	23	20
358	47	22	19
355	43	25	23
342	39	39	36
335	30	53	58
312	61	92	73
321	41	116	98
229	66	139	118
202	51	156	132
99	32	188	159
25	20	203	178
7	27	239	242
15	66	258	248
21	28	270	261
161	368	340	111
548	242	84	50
568	267	48	29
571	270	46	28
571	275	42	24
569	280	45	24
565	285	43	23
564	287	45	23
563	291	40	22
559	296	40	22
558	301	37	20
553	305	40	25
555	308	38	25
549	312	40	23
543	313	44	25
541	317	39	22
538	321	37	21
531	324	41	23
526	327	38	23
524	334	35	19
518	337	37	22
515	341	36	22
510	345	36	21
506	349	34	20
500	354	35	21
493	357	35	22
487	360	37	23
480	366	35	24
475	371	38	24
467	374	43	27
461	376	39	26
462	377	48	27
461	375	38	24
461	370	33	25
463	367	38	26
462	363	31	25
461	357	30	27
458	353	36	27
464	348	41	26
462	343	35	26
464	338	32	30
456	335	26	30
445	333	41	25
448	331	23	26
447	327	19	25
443	326	18	25
438	326	16	23
432	324	17	24
429	323	17	25
425	323	16	24
421	320	17	22
416	317	17	23
414	318	15	19
410	317	15	17
405	316	19	16
401	311	16	20
398	308	18	20
394	304	15	19
391	301	14	18
386	297	15	16
385	288	15	17
381	283	14	20
377	277	17	19
361	274	37	17
357	265	42	20
347	263	51	21
356	262	25	22
347	258	37	21
333	253	52	24
323	253	66	21
324	252	50	19
322	247	54	20
327	242	46	22
329	237	39	22
333	230	28	22
325	230	41	16
332	226	31	16
335	217	29	21
339	219	22	15
334	206	24	24
336	200	30	26
341	196	26	26
340	192	35	26
338	189	44	30
340	185	53	33
341	185	54	34
342	185	56	34
346	185	55	36
344	186	64	37
346	186	66	37
348	187	66	37
348	187	67	38
348	187	68	39
348	189	68	39
342	189	67	37
344	185	63	40
341	183	66	43
341	181	66	45
341	180	57	46
345	183	48	43
340	188	40	36
339	191	42	39
328	195	50	38
333	205	45	39
329	214	57	43
324	222	52	41
296	228	89	45
313	238	57	39
303	243	65	38
312	253	44	39
291	268	86	34
289	278	89	35
292	287	61	26
288	293	65	30
325	297	38	25
313	309	45	25
283	320	78	42
283	329	100	44
284	334	100	45
282	339	103	46
286	339	100	53
284	339	107	57
286	350	104	49
287	353	82	54
286	356	99	58
286	361	108	56
290	365	104	58
294	370	100	57
295	374	102	58
297	377	104	55
302	377	97	56
303	379	103	58
304	381	102	57
306	373	100	66
307	386	98	55
305	387	90	52
302	386	94	55
303	386	96	53
303	386	91	53
304	387	93	51
307	386	88	48
310	383	85	49
313	382	83	49
315	380	85	49
315	379	85	47
317	376	85	46
318	370	85	46
319	369	83	47
319	364	83	46
320	362	82	42
321	359	80	46
321	353	77	46
320	350	76	47
321	348	75	45
320	347	73	44
321	345	76	50
321	350	75	47
325	354	72	44
327	357	74	44
331	361	71	46
334	367	72	43
337	371	74	44
340	376	71	37
344	376	77	38
353	371	77	44
365	376	63	41
370	384	57	34
376	381	53	27
382	384	49	23
390	392	36	20
394	393	27	18
396	392	26	20
395	391	28	20
395	392	23	20
395	391	29	20
398	391	26	17
388	392	34	18
392	386	38	19
367	410	34	21
337	390	39	34
320	371	67	51
305	334	84	78
296	353	98	70
158	388	53	35
161	385	40	33
167	388	37	26
168	377	38	33
165	368	43	37
171	368	35	30
173	363	34	28
168	354	38	30
166	342	36	34
157	327	42	40
161	329	30	27
157	320	32	28
154	314	30	29
150	310	29	28
146	308	29	29
140	307	31	30
138	309	31	29
135	313	32	36
133	318	31	28
131	316	30	31
130	317	30	35
132	327	29	23
128	316	33	39
130	312	32	39
129	311	32	44
133	318	29	31
128	315	34	38
131	318	31	35
129	326	32	30
126	324	35	30
125	315	36	38
125	307	33	45
123	319	35	32
122	320	32	26
123	307	29	39
114	315	34	29
126	317	18	23
125	319	19	20
122	314	22	28
108	293	32	26
107	314	36	31
112	314	33	31
106	307	37	32
107	294	40	44
103	292	46	48
115	299	35	37
115	296	32	34
128	292	18	37
116	292	31	33
121	290	26	35
120	289	25	32
121	290	24	29
122	285	23	33
115	283	32	31
98	275	43	35
83	266	63	44
97	263	56	47
74	249	67	51
178	215	38	36
184	212	44	49
177	221	75	62
174	218	96	72
184	255	99	115
225	347	101	92
234	333	66	62
246	353	44	45
257	374	44	33
261	376	28	29
258	374	36	30
261	374	27	27
267	371	25	26
265	368	25	24
261	367	27	28
253	366	30	33
252	365	32	28
253	366	34	31
254	370	23	25
251	374	26	30
250	377	23	26
247	383	19	20
245	388	20	23
241	390	27	24
241	396	21	29
240	398	23	27
243	404	19	24
241	408	26	26
243	409	23	25
245	411	22	25
245	418	37	30
241	413	41	31
252	442	54	37
243	404	78	61
226	376	97	92
202	327	138	128
333	193	105	103
373	200	83	78
401	221	56	51
410	216	41	41
405	221	57	44
410	221	41	34
413	226	33	27
413	227	25	22
414	229	24	21
407	226	34	26
413	229	28	19
412	222	33	32
410	221	35	31
412	220	33	31
415	223	25	28
411	223	26	26
376	186	40	23
364	192	59	46
358	209	79	61
363	187	89	68
525	228	36	26
518	226	54	21
538	222	25	23
526	219	50	21
536	214	49	20
542	208	29	21
550	205	24	21
549	204	24	21
547	200	28	20
554	200	23	16
557	191	34	21
556	188	39	21
547	182	51	22
549	177	55	23
547	169	56	28
545	167	55	26
544	165	55	24
542	159	56	25
534	155	54	26
530	150	54	27
526	145	53	30
514	142	61	30
511	142	55	26
507	141	54	25
507	142	54	23
506	139	53	25
506	132	53	30
505	130	53	32
504	129	53	33
505	131	53	34
503	129	53	34
502	131	53	32
500	127	53	34
496	127	54	32
493	125	53	32
489	119	54	36
484	117	54	38
479	120	54	37
476	117	54	38
471	117	52	38
464	117	54	38
461	117	54	38
457	116	54	39
453	117	55	39
447	120	58	38
444	119	59	39
438	119	58	42
434	118	59	44
426	126	62	37
418	127	64	36
412	126	64	37
405	124	67	39
398	123	69	43
391	124	69	44
385	128	69	39
378	129	70	37
370	132	72	33
364	125	72	35
356	124	74	36
348	118	74	39
341	103	76	50
333	107	77	44
332	107	73	40
326	98	71	46
327	93	63	49
322	86	60	55
311	85	65	54
304	81	69	58
299	79	73	53
298	75	68	51
285	71	65	51
280	75	77	51
278	67	81	61
275	61	78	63
271	53	80	58
266	48	78	62
259	43	73	65
253	37	70	66
250	33	74	67
248	30	73	68
242	29	71	67
233	28	75	68
227	27	76	67
222	27	75	68
216	26	75	68
212	26	75	70
209	26	74	69
203	27	76	69
200	26	75	69
192	27	75	69
185	33	77	65
182	30	76	70
181	37	76	67
177	43	77	66
177	50	77	65
173	57	79	63
169	62	79	62
165	66	80	62
163	70	82	61
161	74	83	61
159	77	83	60
158	79	83	60
152	81	85	59
150	86	86	58
152	89	84	58
153	91	83	57
147	90	86	57
143	89	85	57
139	87	86	58
134	89	87	58
128	91	90	59
125	95	90	58
122	100	91	57
121	107	89	55
119	111	89	54
119	114	89	52
121	116	88	51
120	117	87	50
122	120	88	50
128	124	88	48
136	129	85	47
141	131	84	45
142	134	83	45
142	135	83	46
146	134	81	44
149	130	80	44
150	126	81	45
156	119	77	47
155	117	78	48
156	117	79	48
156	118	77	46
158	117	78	48
157	119	77	46
158	121	77	47
157	123	77	46
157	127	75	45
155	129	77	45
156	135	80	45
159	138	81	43
161	140	84	41
164	141	82	41
166	142	82	41
167	143	82	40
168	144	82	40
171	145	80	39
169	143	84	40
171	143	79	39
172	140	77	39
173	138	79	39
174	133	78	41
172	128	78	43
174	129	78	42
172	128	77	41
172	128	80	44
178	130	77	43
185	133	72	40
187	133	73	41
189	134	73	41
190	133	74	41
191	132	74	40
189	132	74	40
190	131	74	41
188	130	77	41
186	130	79	42
188	131	78	41
188	131	78	41
186	131	79	42
188	132	78	41
187	136	78	40
187	137	78	40
186	138	78	40
185	139	79	39
185	138	79	39
186	136	77	39
184	134	78	40
186	131	77	39
185	127	78	41
184	123	78	41
185	118	77	42
183	114	78	43
183	113	79	44
183	110	78	44
183	107	78	45
183	104	78	46
182	102	79	46
182	100	79	47
183	99	79	47
187	99	78	46
188	99	78	46
189	97	78	46
191	97	78	46
197	99	76	45
203	101	75	45
203	101	76	45
203	102	75	44
205	104	76	45
206	104	76	44
205	104	76	44
206	104	75	44
208	102	75	43
209	102	75	43
210	101	74	44
211	99	74	43
213	95	73	43
214	91	72	44
215	85	71	45
216	78	71	46
218	72	71	47
222	65	70	48
229	63	70	48
232	61	70	47
234	57	70	46
235	48	70	51
237	45	67	51
237	43	69	52
236	42	70	53
238	42	68	54
239	42	68	54
239	42	68	54
240	45	68	54
241	48	68	53
243	51	67	53
244	54	67	52
245	58	66	49
246	61	66	49
246	61	67	51
247	63	67	51
247	63	67	52
249	63	66	52
251	61	66	53
251	63	66	53
253	62	66	53
254	63	66	53
254	62	67	53
255	64	66	53
255	65	67	54
255	67	68	54
256	69	68	54
258	71	68	54
259	72	69	53
261	73	69	54
263	75	69	54
266	78	69	54
270	82	67	55
271	87	68	55
281	90	59	55
272	97	71	54
285	102	63	54
286	106	64	54
289	112	63	52
286	116	69	52
301	124	57	48
302	130	59	50
305	137	59	47
305	150	61	45
311	159	58	46
303	171	68	43
314	185	59	40
315	200	62	39
319	213	63	37
326	228	58	37
321	240	67	34
333	250	58	35
338	263	56	33
340	275	57	37
348	293	54	29
347	305	61	32
365	317	52	33
375	330	51	31
384	340	50	33
389	350	55	32
407	352	46	33
413	356	57	34
424	360	50	37
433	366	53	36
448	371	55	37
439	374	70	38
443	375	71	40
444	377	77	39
450	378	78	38
455	380	68	39
463	379	51	40
461	381	60	39
458	381	66	36
456	381	51	37
462	383	49	35
456	385	54	31
463	384	63	44
457	393	61	26
461	396	49	29
471	410	58	52
396	408	89	68
390	407	113	72
364	347	184	126
475	376	287	101
580	390	195	84
663	423	113	56
708	430	76	48
707	430	73	48
705	430	81	47
705	431	80	47
707	431	78	47
708	431	77	47
708	430	77	47
708	431	78	47
708	431	77	47
704	431	74	47
689	432	84	44
687	435	83	43
686	432	80	45
688	433	77	45
670	422	78	46
669	424	82	53
661	426	90	51
657	426	47	29
654	427	39	23
646	425	28	22
638	424	33	26
640	427	39	26
634	422	37	29
637	429	45	23
637	430	37	22
634	423	36	28
631	424	43	26
629	422	44	29
628	423	41	28
620	418	43	31
619	418	48	35
625	426	85	52
608	419	100	59
606	417	96	60
602	416	98	62
568	407	130	71
580	417	111	61
584	417	101	59
575	418	110	59
564	410	112	65
569	422	107	55
571	412	100	63
553	404	132	71
566	420	107	58
565	417	102	59
568	425	88	52
563	423	61	34
555	426	47	26
549	423	38	28
551	430	38	21
548	429	40	22
539	429	66	29
525	426	97	51
447	361	195	114
382	380	207	96
288	396	307	81
253	394	342	82
259	386	328	90
255	384	334	93
252	391	333	83
242	383	346	92
242	387	341	87
242	383	344	93
236	379	348	97
255	378	319	97
238	388	347	88
255	389	322	89
245	383	343	92
260	393	319	83
248	378	336	96
352	394	228	83
371	412	206	65
276	403	314	74
261	379	327	94
273	381	305	94
251	394	333	82
262	386	319	88
258	394	331	83
433	180	138	74
444	193	98	49
454	209	45	28
448	213	44	25
446	216	39	24
419	218	62	24
423	222	51	21
417	222	52	22
413	223	54	23
407	224	51	23
399	225	48	23
390	225	50	24
379	227	53	24
371	228	54	25
358	230	57	22
350	230	55	22
335	230	59	22
323	230	60	23
311	238	59	17
297	240	61	17
286	240	58	17
270	240	64	16
263	237	66	18
256	231	64	19
247	220	71	28
258	221	60	25
265	222	56	24
263	216	59	28
271	215	27	25
268	214	28	26
258	213	36	27
257	212	33	27
254	210	39	28
242	210	50	29
256	210	35	29
252	212	36	28
247	215	48	28
240	221	52	29
239	226	40	27
232	230	42	26
224	232	44	25
220	234	43	25
214	233	44	27
209	232	48	25
207	230	46	24
205	228	46	25
200	226	49	26
197	226	48	26
191	218	50	36
186	229	50	25
179	233	51	25
175	235	52	23
176	237	49	23
176	239	50	25
176	240	49	25
174	242	51	25
175	244	49	24
175	243	49	25
178	246	48	23
180	247	48	22
179	248	48	22
178	249	48	22
176	247	47	21
175	244	47	23
174	240	48	21
171	238	48	22
171	237	46	23
170	238	46	23
166	241	50	21
168	244	48	20
166	247	49	20
168	252	47	19
170	257	46	18
171	261	45	18
173	262	44	19
175	260	43	17
183	257	43	18
187	255	44	16
192	252	43	18
199	248	41	18
205	248	41	15
213	245	38	17
217	244	38	17
216	242	40	16
219	239	38	16
221	239	37	16
221	239	36	16
222	237	36	16
220	238	38	17
224	240	34	17
224	246	36	17
226	252	37	17
227	260	35	17
230	269	35	16
231	277	36	16
231	285	37	15
235	294	36	15
240	301	33	14
244	306	33	15
246	310	33	15
250	310	33	15
251	309	34	14
253	307	34	14
253	306	34	14
255	303	33	15
257	298	32	15
258	295	33	15
259	290	31	14
259	280	32	16
261	275	30	14
262	270	28	17
262	267	30	15
263	265	33	16
264	265	30	17
267	265	28	15
270	266	26	18
271	269	23	19
274	270	23	19
274	273	27	16
277	275	28	15
276	277	31	16
278	278	35	16
276	279	37	15
289	280	27	14
294	279	27	12
296	278	24	12
297	273	23	15
297	271	24	14
299	271	17	16
299	271	17	15
298	264	17	22
301	262	26	12
302	260	25	14
301	259	27	15
302	257	26	14
303	258	27	13
303	258	28	14
305	260	27	13
307	261	26	12
310	261	26	12
311	260	26	12
310	261	28	12
311	261	29	12
313	260	30	14
311	258	32	14
314	256	31	15
316	255	31	16
320	252	28	13
321	250	27	13
323	247	27	13
325	245	26	12
325	243	26	13
324	241	28	14
325	240	27	14
321	239	31	14
322	239	30	13
322	238	30	15
324	237	29	15
321	237	32	16
320	234	32	17
318	233	35	17
322	231	30	17
321	230	32	16
322	228	30	16
316	228	35	17
317	229	30	16
317	229	30	17
317	228	29	16
314	226	32	17
311	224	33	16
311	222	31	17
311	219	31	17
309	216	33	18
307	215	34	17
306	214	34	18
307	213	35	17
305	209	38	18
306	202	39	19
307	197	39	19
306	188	36	20
304	181	39	23
305	177	38	24
304	174	38	24
302	172	40	23
302	170	41	24
302	171	42	25
301	170	43	26
302	170	43	26
299	170	46	25
298	169	47	27
299	170	47	28
298	169	48	28
297	169	49	28
293	167	55	30
297	168	52	29
298	168	54	30
299	169	53	32
298	171	56	33
298	171	58	34
300	170	61	34
302	168	61	36
305	168	62	36
307	168	62	38
308	168	67	39
310	167	70	41
313	168	71	42
317	171	72	44
317	175	76	46
314	182	81	47
312	193	81	47
305	207	87	48
300	227	89	50
289	254	102	50
289	284	105	51
297	315	105	55
314	354	108	60
332	388	120	75
355	414	121	65
404	402	134	77
408	409	133	68
402	351	203	115
646	404	161	73
665	403	146	73
710	421	104	58
705	422	115	54
714	428	100	50
707	426	101	52
681	416	116	59
641	379	151	97
623	382	145	91
665	401	104	77
650	410	104	68
651	415	99	62
633	415	103	62
621	412	105	65
584	401	130	73
565	406	148	70
580	404	121	72
569	398	124	79
543	408	149	71
569	408	114	69
564	411	125	65
564	411	123	64
565	407	123	69
565	416	124	62
563	420	131	57
501	384	186	92
483	399	194	78
504	410	180	67
519	406	167	69
561	420	124	57
545	406	145	60
561	412	126	65
570	424	114	54
550	407	141	69
557	417	122	61
566	424	121	53
535	400	176	78
497	396	185	79
511	416	167	62
529	406	155	67
537	400	159	73
537	415	153	63
547	411	156	63
556	415	127	61
565	420	121	57
561	414	136	62
570	418	137	58
561	418	160	59
605	419	102	59
590	418	131	56
596	422	109	55
579	411	145	65
569	406	137	72
580	411	127	66
612	422	99	57
592	415	115	59
622	422	89	54
597	417	123	58
626	421	91	56
619	427	102	50
623	419	100	59
624	420	94	57
635	424	96	53
642	423	50	30
640	417	53	35
649	421	44	29
653	425	49	27
654	428	51	25
656	430	47	23
659	432	41	20
662	430	37	22
670	430	48	19
691	436	20	15
692	434	28	18
683	429	38	20
692	430	34	20
688	427	41	25
686	413	49	38
679	403	77	53
694	415	101	63
706	419	94	59
712	415	95	62
715	420	110	56
716	415	88	61
720	419	55	34
723	417	54	42
731	421	35	30
737	418	41	32
743	421	79	48
754	423	93	55
757	422	92	55
756	422	96	55
758	423	93	54
760	426	92	52
769	424	83	53
769	426	84	51
775	424	80	54
782	425	71	53
778	424	75	53
768	424	85	53
769	421	84	56
751	422	99	54
760	425	91	53
772	424	80	54
753	411	96	65
717	415	130	63
713	390	137	84
702	394	146	85
639	343	197	120
636	337	195	132
614	307	114	96
628	362	156	84
623	313	82	51
659	380	49	25
657	386	49	16
657	387	47	16
657	387	47	15
657	388	47	15
656	388	47	15
656	387	47	16
656	388	47	15
656	389	47	14
656	388	47	15
656	388	48	15
657	387	47	15
657	388	46	15
657	388	46	15
657	388	47	15
659	387	44	15
659	388	44	15
658	387	44	15
659	387	43	15
659	388	44	15
659	388	44	15
659	379	42	22
659	387	44	17
661	387	42	16
661	385	45	19
661	377	50	24
662	387	42	17
661	388	43	16
661	387	43	17
657	384	48	25
658	391	48	14
660	389	43	16
661	391	43	17
661	392	45	17
662	398	43	15
662	397	44	16
662	400	44	16
662	399	44	16
661	400	45	16
661	399	44	16
661	400	45	15
657	399	44	16
646	397	45	18
640	397	46	18
633	395	46	18
632	394	42	19
628	392	47	20
628	396	47	16
624	395	45	18
618	392	46	19
616	396	46	15
612	396	43	15
606	395	44	15
605	393	43	16
600	394	43	16
596	394	44	16
595	393	43	16
592	394	43	15
593	393	42	16
594	393	41	16
594	393	41	16
594	393	41	16
594	393	40	17
594	393	40	17
594	392	40	16
595	392	39	16
595	392	40	17
595	396	41	15
594	395	42	17
593	396	42	17
594	397	42	15
595	396	41	15
595	398	41	14
594	396	42	16
595	397	41	14
595	398	41	14
594	396	42	16
594	397	41	14
592	396	44	15
593	396	44	15
593	398	44	14
594	399	42	16
595	402	42	15
595	401	42	15
594	401	42	16
595	401	40	15
594	402	42	16
595	405	42	15
595	404	43	17
594	404	43	17
593	405	44	17
593	404	43	16
594	404	43	17
594	405	43	16
604	408	43	15
609	409	43	16
611	412	45	15
612	413	45	15
612	412	45	15
612	412	45	15
612	412	44	16
611	412	44	15
612	412	44	15
612	413	44	15
612	412	44	15
612	412	45	15
612	411	45	17
612	411	45	17
612	407	45	20
612	412	44	15
612	407	45	19
611	412	44	15
611	407	45	20
612	412	43	16
611	410	44	18
610	405	46	21
612	410	44	18
610	406	46	21
612	412	44	15
613	412	43	16
613	412	43	15
613	412	43	15
613	413	44	15
613	413	43	15
613	412	44	15
612	413	44	15
613	413	44	15
613	413	44	15
613	413	44	15
613	413	44	15
613	413	43	15
613	414	44	14
614	416	44	15
613	417	44	15
613	417	46	15
613	416	46	15
613	417	44	15
613	417	44	15
613	416	45	15
613	418	44	15
613	417	44	16
613	417	44	15
614	415	43	17
613	416	43	15
613	416	44	16
614	416	44	16
613	417	45	16
613	416	43	16
613	417	45	16
614	419	43	16
614	419	43	15
615	419	42	15
615	419	42	15
615	420	42	15
615	420	43	14
615	420	43	15
615	420	42	15
615	420	42	15
615	420	42	14
615	420	43	15
615	420	43	15
615	420	43	15
614	420	43	15
614	420	43	15
615	420	43	15
615	419	42	15
615	420	43	15
615	420	43	15
614	420	42	15
615	420	43	14
615	419	42	15
615	420	43	14
615	420	43	15
614	420	43	15
615	421	43	14
615	421	42	14
616	421	43	14
615	421	43	14
615	421	42	14
615	420	42	14
615	421	42	14
616	421	41	13
614	420	43	14
616	420	42	13
614	419	43	15
615	420	43	14
615	419	42	15
615	419	42	15
615	419	42	15
615	419	42	15
614	420	44	14
614	419	43	14
612	418	44	16
607	418	45	16
602	417	45	15
601	417	45	16
598	417	45	17
593	415	46	17
587	413	47	20
584	415	47	17
574	415	46	16
568	416	44	15
567	416	43	15
565	416	42	15
536	414	65	17
528	412	66	20
524	411	66	20
519	410	66	21
512	411	71	20
513	408	68	22
512	407	69	23
513	411	65	19
505	407	66	24
523	411	46	18
500	409	67	20
496	410	71	20
497	410	71	20
495	409	73	21
491	410	77	20
489	409	72	20
483	408	75	21
479	408	76	21
488	407	69	22
481	408	73	20
480	408	76	20
479	408	77	21
482	406	73	23
486	409	71	19
494	410	62	18
480	410	76	18
482	409	70	20
492	407	65	22
499	411	57	18
480	410	70	18
478	409	72	19
476	408	69	20
480	409	65	20
475	409	65	18
477	409	66	19
476	408	69	19
476	408	69	20
480	408	67	21
475	410	73	18
476	408	73	21
478	404	74	25
483	408	70	20
480	408	69	21
477	409	73	20
475	408	76	22
477	406	76	26
477	409	73	20
466	409	76	20
464	408	76	21
464	408	76	21
464	406	77	23
460	407	76	20
459	408	75	21
457	407	73	22
455	405	75	25
452	407	71	22
447	405	71	23
454	396	76	34
450	384	81	45
433	270	76	33
436	270	74	29
436	274	70	25
434	274	66	29
432	272	66	28
427	273	66	31
422	270	90	32
416	273	90	29
429	274	77	27
433	268	74	29
430	271	71	30
422	271	91	30
432	271	74	29
437	275	71	24
432	273	75	27
437	275	67	24
434	273	76	26
435	275	71	23
437	273	70	26
437	276	69	22
439	272	52	28
435	272	60	26
425	263	71	48
436	268	57	33
438	273	50	24
439	272	39	25
437	273	44	27
437	273	44	24
438	270	41	27
438	274	42	26
437	274	40	23
438	275	42	24
438	277	42	25
438	277	37	26
436	279	39	26
437	277	33	25
437	278	33	23
436	277	36	24
436	277	33	24
438	277	32	22
436	277	33	22
435	276	32	23
434	276	34	24
433	276	33	23
432	277	33	22
431	277	33	22
430	275	33	23
379	257	56	26
354	204	55	42
443	143	27	17
444	144	20	13
446	144	18	11
445	144	20	12
446	143	19	12
449	142	19	12
455	141	21	12
462	141	20	12
463	140	21	12
464	140	20	12
463	139	21	12
461	141	21	13
460	142	22	12
458	142	21	12
457	143	20	13
454	143	21	13
450	143	21	13
448	143	21	13
444	145	22	13
442	146	22	13
438	146	23	13
437	148	23	13
433	149	23	14
433	152	23	14
433	152	23	14
433	152	22	13
434	152	23	14
435	151	24	14
435	151	23	15
434	153	24	15
435	153	25	15
434	155	24	14
434	156	24	14
434	157	24	15
434	159	25	15
434	161	25	14
437	160	24	14
437	162	25	14
438	162	25	14
439	162	25	14
440	161	26	14
440	161	25	15
441	161	26	15
442	161	25	15
442	161	25	15
442	162	26	15
441	162	26	16
442	163	26	16
442	164	28	15
443	166	27	15
444	166	27	16
444	168	27	15
443	168	27	15
442	168	28	16
443	169	29	15
443	170	28	15
444	170	28	15
445	171	28	15
445	171	29	15
445	173	29	15
445	174	29	16
446	175	29	16
447	177	29	16
447	178	28	16
445	179	29	16
445	181	29	16
446	183	29	16
446	184	28	16
445	184	29	15
445	184	30	16
444	184	29	16
443	186	31	16
441	188	31	16
439	190	31	16
438	192	31	17
437	193	31	16
437	195	32	16
437	196	32	16
436	197	32	16
436	198	33	16
436	200	32	15
436	200	32	15
435	201	34	15
435	203	33	15
434	204	34	15
435	206	34	15
434	206	34	15
434	206	34	16
432	208	35	16
432	209	35	15
430	210	34	15
430	211	34	14
431	212	33	15
425	213	35	15
422	214	36	15
422	215	34	16
422	216	32	16
423	220	31	14
422	220	26	15
417	221	29	14
417	221	31	15
418	223	22	15
419	224	18	15
413	224	20	16
411	224	20	17
405	224	26	16
402	221	19	18
400	225	18	16
398	224	23	18
393	226	18	19
386	229	22	19
383	233	22	16
382	235	19	16
377	234	24	17
364	236	27	17
367	238	21	16
365	238	24	18
365	240	22	17
357	240	28	18
349	239	34	22
346	241	30	22
346	243	27	22
345	246	27	18
342	247	29	21
334	248	28	20
330	250	28	20
331	250	27	20
319	251	45	20
317	253	44	19
313	254	38	19
313	254	47	20
310	261	31	16
297	263	26	20
286	269	34	17
285	273	28	17
276	277	35	20
278	282	36	20
275	286	39	17
281	287	37	17
276	288	50	18
287	288	40	18
295	287	37	17
302	286	41	16
312	282	40	17
319	279	38	17
326	276	32	16
329	272	32	17
329	266	38	18
334	261	37	18
332	254	35	21
330	251	34	20
328	251	33	18
322	252	37	17
320	253	35	17
318	256	32	17
317	258	34	16
313	259	35	17
313	261	35	16
315	261	33	16
316	264	33	16
319	264	32	17
321	267	33	16
327	268	31	16
327	269	33	16
333	271	33	16
337	272	32	16
342	272	29	15
344	272	31	15
348	271	31	14
352	270	31	14
355	269	30	14
361	265	24	15
361	263	24	14
365	260	26	15
364	259	24	15
361	261	28	14
361	261	29	16
365	264	24	15
365	265	26	17
363	270	30	16
364	272	33	18
367	274	29	18
372	277	26	16
377	280	22	14
380	281	24	14
384	283	24	14
394	284	18	15
398	285	17	13
404	285	14	14
407	285	15	15
409	287	19	13
413	286	20	12
420	284	12	10
419	281	15	12
422	277	14	12
424	275	15	11
424	274	17	11
421	268	19	16
426	268	15	16
429	268	13	11
430	267	12	11
429	266	12	11
429	266	15	10
428	264	19	12
430	261	15	13
431	261	17	14
430	257	19	15
433	257	17	13
436	256	14	13
432	253	20	14
436	248	25	14
433	247	28	19
438	242	35	29
444	246	53	43
438	241	27	16
442	243	14	14
441	244	14	13
439	241	19	14
439	241	20	14
440	238	18	18
441	238	16	19
452	253	16	18
445	247	26	21
442	253	32	25
429	213	41	39
409	229	90	77
362	277	120	104
300	295	182	120
282	278	160	95
283	301	183	94
290	289	175	108
134	361	93	47
138	367	83	41
142	368	76	37
142	368	81	42
140	366	78	33
148	367	72	35
139	364	82	44
126	372	84	36
122	365	87	40
122	369	87	38
117	367	88	40
116	374	83	35
112	370	89	40
116	375	81	33
118	368	82	40
119	374	76	32
120	372	85	45
118	378	74	37
121	384	68	27
108	378	84	47
95	380	91	39
92	375	93	39
92	376	89	35
