267	135	31	11
263	136	31	11
260	138	32	12
256	141	32	11
253	142	32	11
249	144	33	11
246	146	33	12
242	148	34	12
239	151	34	11
235	153	34	12
232	155	34	12
228	158	35	12
225	161	35	11
221	163	36	12
218	166	36	12
214	168	37	12
210	172	37	13
207	173	38	12
202	176	38	12
198	179	39	12
196	182	39	12
193	185	40	13
188	188	42	14
185	191	42	14
182	194	42	13
177	197	42	13
174	200	43	13
171	202	44	13
167	206	44	13
163	208	46	14
160	212	46	14
156	215	47	15
152	218	48	14
149	221	48	15
144	223	51	15
142	227	50	16
137	229	52	15
134	232	52	16
130	235	53	17
126	237	55	16
123	241	54	17
119	242	56	16
116	245	56	17
112	246	58	16
109	250	57	17
105	252	60	17
101	253	61	17
98	256	61	17
94	258	63	18
91	259	64	19
87	261	65	21
84	263	66	20
80	264	66	20
76	264	69	20
72	266	71	21
68	266	71	21
64	267	72	21
60	267	74	20
55	268	77	21
52	268	77	21
48	269	79	21
44	268	80	22
40	268	82	22
38	267	82	24
34	267	84	24
30	266	85	24
27	265	86	25
22	264	89	25
19	263	90	25
16	261	90	26
12	259	92	26
10	258	94	24
6	256	93	25
6	254	93	24
4	252	93	25
0	249	94	27
2	247	91	28
2	245	90	28
2	243	90	28
1	240	87	28
1	238	86	28
1	234	84	28
1	231	83	27
1	229	80	27
0	226	78	26
0	222	77	26
0	218	76	26
1	215	73	25
2	211	71	24
2	209	69	22
1	204	68	24
1	201	67	23
1	199	65	21
1	194	63	23
0	189	62	24
0	186	69	24
0	183	65	23
1	179	59	24
0	177	59	22
0	171	55	25
0	169	56	23
1	164	59	24
0	161	59	24
0	157	57	25
1	153	49	25
1	149	54	25
1	147	53	26
0	144	51	25
0	140	48	25
0	137	47	25
0	133	44	25
0	131	42	26
0	127	39	25
0	125	37	25
0	122	34	24
0	121	32	22
0	121	29	21
0	119	26	19
0	117	23	18
0	113	22	19
0	113	19	17
0	112	14	15
0	106	13	19
0	106	22	23
0	114	45	41
6	112	61	73
19	154	103	93
27	162	147	124
272	0	80	111
255	14	117	70
239	9	137	66
281	12	132	104
224	9	155	81
231	3	150	107
240	59	165	122
292	176	192	92
429	193	72	72
443	216	40	54
450	201	34	71
453	217	29	55
454	221	29	53
456	222	29	54
453	223	33	55
456	218	33	62
457	199	38	84
458	205	38	80
458	204	39	84
461	201	39	89
461	211	39	82
462	208	40	88
454	203	53	97
461	229	38	74
422	253	40	32
426	258	33	34
424	262	38	28
430	266	31	28
429	267	35	29
424	268	41	34
433	273	35	33
438	277	34	36
431	278	42	39
449	291	27	31
444	290	35	36
381	310	36	23
383	324	41	24
385	336	45	30
388	349	46	31
395	381	48	23
401	394	52	39
410	420	58	57
436	451	40	28
445	427	36	44
514	371	38	71
523	374	44	82
548	412	40	63
570	436	38	43
589	461	58	17
553	404	43	24
568	416	46	26
584	430	50	29
605	447	54	30
626	465	50	14
592	459	68	20
560	446	82	33
558	463	67	15
543	439	94	40
476	456	100	23
449	435	105	38
464	371	107	98
451	257	179	134
310	120	255	69
383	119	165	70
318	74	102	68
316	164	40	19
324	168	26	12
322	166	32	15
323	167	32	15
325	167	29	13
326	168	30	12
325	167	28	12
326	167	28	12
328	167	28	12
328	166	28	12
329	166	26	11
328	166	27	11
332	166	24	11
333	166	24	10
334	165	25	11
336	165	23	10
336	165	23	10
338	164	22	10
338	163	21	10
337	159	23	12
335	157	26	13
334	159	29	10
335	158	30	10
344	159	21	10
345	159	22	10
342	158	25	10
343	156	25	10
344	154	24	10
339	150	24	10
337	150	30	10
343	148	26	11
349	149	17	10
343	146	18	10
348	146	23	10
344	144	25	10
345	143	23	10
350	142	31	10
350	142	34	10
352	140	30	10
353	138	31	10
353	137	30	10
356	136	29	10
357	136	26	10
358	134	39	10
358	133	37	10
362	132	36	10
367	131	31	10
366	129	34	10
366	127	41	10
371	127	37	10
371	127	35	10
375	127	32	10
375	126	35	10
376	124	36	10
382	124	33	10
384	124	32	10
383	123	38	11
386	123	34	11
387	122	35	12
390	122	34	12
392	121	33	13
393	121	34	13
396	120	35	13
397	120	34	14
400	120	34	14
400	120	36	15
402	121	36	14
405	121	34	14
404	120	36	16
406	121	35	14
408	121	35	15
409	121	37	15
411	122	34	15
412	123	35	16
413	123	35	16
415	124	34	15
416	124	35	16
416	126	35	15
417	126	34	15
417	127	36	15
418	128	36	15
419	128	36	16
417	129	39	16
417	130	41	17
420	131	37	17
422	132	35	16
422	133	35	15
422	135	36	14
418	136	38	14
423	138	34	13
425	139	36	12
427	141	28	10
430	142	31	10
427	143	30	10
429	145	30	10
423	146	35	10
422	147	38	10
419	149	37	10
421	151	29	15
422	148	35	11
413	155	39	18
420	150	44	10
426	152	34	10
422	153	32	10
421	154	34	10
427	156	29	10
421	156	33	10
420	156	34	10
423	156	33	10
420	157	34	10
420	157	33	10
429	158	28	10
432	158	34	11
435	158	29	10
430	157	34	12
427	161	29	10
426	151	38	19
427	153	47	18
427	152	57	20
431	153	59	20
429	150	63	24
427	152	63	23
435	151	59	23
435	154	59	23
436	154	58	21
437	154	58	20
437	153	58	21
438	151	59	24
439	153	58	22
441	151	58	24
442	155	57	20
442	152	58	25
439	156	61	22
441	156	59	22
441	153	60	24
441	158	59	20
442	154	60	25
441	159	59	21
442	158	57	22
441	154	59	26
439	160	61	21
441	161	58	20
438	157	63	25
441	157	59	25
436	160	64	24
436	159	62	26
446	159	50	24
438	161	60	27
432	160	62	26
435	160	59	25
433	162	62	25
442	160	48	28
445	159	45	27
436	162	56	29
439	161	49	28
457	170	28	40
397	172	74	17
401	175	53	13
399	174	50	14
398	173	53	15
400	173	52	17
398	172	43	15
399	173	37	13
401	173	35	12
402	172	35	12
402	173	35	12
403	184	39	13
401	185	40	13
398	187	38	12
407	173	21	10
403	171	23	10
395	167	37	13
397	168	35	14
393	165	40	15
398	166	34	14
395	164	38	15
397	165	33	13
395	162	37	15
395	164	36	13
395	162	40	15
393	161	39	16
395	160	40	15
394	158	52	17
393	158	51	17
393	158	51	16
395	157	44	16
395	156	47	17
395	155	47	17
394	155	49	17
395	154	48	17
395	154	46	16
396	154	45	15
393	153	48	15
395	151	45	15
396	152	44	14
396	152	44	13
397	151	44	13
397	150	43	13
397	149	42	14
396	149	42	14
398	148	41	14
398	148	41	15
398	148	40	13
399	149	38	12
399	149	39	12
399	149	37	12
399	149	38	11
399	148	38	12
399	148	39	12
399	149	39	12
399	149	39	12
399	148	39	12
399	149	39	12
401	150	38	11
399	151	37	11
400	151	38	11
402	152	37	11
401	152	37	12
400	153	37	11
402	155	36	10
402	155	35	11
403	157	34	10
403	158	36	11
403	159	35	10
402	161	35	11
403	162	36	11
403	163	36	11
406	166	29	10
404	167	28	10
406	169	20	10
407	171	22	10
406	173	24	10
414	174	19	10
414	177	19	10
415	178	16	10
414	180	18	10
415	182	17	10
414	183	18	10
416	185	17	10
416	186	26	10
415	188	32	10
414	189	31	10
418	192	27	10
415	193	33	10
413	193	34	10
416	196	32	10
419	198	29	10
418	198	34	10
419	200	34	10
420	200	31	10
422	201	33	10
422	202	33	10
423	202	34	10
426	203	32	10
426	203	33	10
430	204	30	10
430	204	31	10
431	204	31	10
431	203	32	10
433	204	31	10
434	202	30	10
436	203	30	10
436	202	32	10
438	202	30	10
440	200	29	10
441	199	29	10
442	199	30	11
444	197	29	11
444	197	30	12
446	196	29	12
447	194	28	13
448	193	28	13
448	192	27	13
448	191	28	13
450	190	27	13
450	188	27	14
451	187	28	14
451	186	27	13
451	185	27	13
451	184	28	14
452	182	27	14
452	181	27	14
453	180	27	14
453	178	27	14
451	177	28	14
453	176	27	14
454	174	27	13
454	173	26	13
454	172	27	13
453	170	27	13
454	169	26	12
453	168	27	12
452	166	28	13
453	164	27	12
451	163	27	12
451	161	29	12
451	160	29	12
451	158	29	11
451	156	28	11
451	155	28	10
451	153	29	11
451	151	28	10
453	150	27	10
451	150	25	10
453	149	20	10
450	148	19	10
447	147	23	10
437	144	39	26
378	150	50	13
393	150	37	12
389	151	44	13
382	150	47	13
391	150	48	14
395	152	37	11
403	152	34	12
407	153	35	12
410	152	38	13
410	153	35	12
412	153	33	12
428	166	23	20
424	157	36	14
419	155	37	12
426	154	35	13
454	132	34	11
455	135	29	10
462	136	25	10
463	136	23	10
458	137	31	10
462	139	20	10
462	138	22	10
462	138	24	10
452	138	34	10
455	138	31	10
461	138	27	10
466	139	20	10
469	140	15	10
460	140	26	10
462	140	28	10
463	139	26	10
461	157	28	13
461	158	31	13
460	156	32	14
456	156	38	15
460	140	29	10
457	140	32	10
456	140	27	10
458	140	21	10
459	139	24	10
459	141	23	10
459	141	32	10
459	140	25	10
459	140	20	10
460	140	21	10
459	140	21	10
458	140	21	10
456	140	22	10
456	140	24	10
455	140	31	10
454	140	28	10
454	141	27	10
452	140	31	10
452	140	29	10
453	140	28	10
453	141	28	10
450	141	28	10
449	141	28	10
448	141	28	10
448	141	27	10
447	141	29	10
445	142	28	10
445	142	28	10
442	142	31	10
443	142	29	10
441	142	29	10
441	142	28	10
440	141	30	10
438	142	28	10
436	142	28	10
432	142	30	10
432	142	29	10
428	142	32	10
426	142	31	10
425	140	30	10
426	140	26	10
422	140	29	10
419	140	30	10
420	140	29	10
416	139	29	10
414	138	28	10
412	139	29	10
408	138	30	10
409	139	29	10
414	138	25	10
414	138	22	10
406	139	24	10
398	131	33	17
393	153	24	10
393	154	20	10
399	138	19	10
392	138	21	10
383	136	26	10
383	134	28	11
381	135	26	10
381	136	24	10
378	137	23	10
376	136	22	10
375	136	27	10
374	136	25	10
370	136	25	10
367	136	28	10
366	137	28	10
361	135	34	13
358	136	31	12
360	137	25	11
357	136	32	12
353	137	31	13
350	136	31	15
351	137	31	13
351	139	27	11
348	139	31	13
346	139	32	14
344	140	32	13
345	140	29	13
343	139	34	15
339	137	35	16
341	139	30	13
341	139	29	13
339	139	31	13
338	139	31	14
338	139	32	15
337	139	32	14
335	138	35	16
335	138	34	15
337	139	34	16
335	139	35	16
338	138	33	15
339	139	33	14
338	139	37	17
341	141	34	14
342	141	33	13
343	141	34	13
345	142	34	12
347	142	34	11
348	142	33	10
349	142	34	10
348	142	37	10
350	142	41	10
354	145	35	10
356	144	39	10
358	145	37	10
359	145	38	10
363	146	36	10
364	146	35	10
369	147	34	10
371	147	35	10
372	148	36	10
373	149	34	10
377	149	35	10
379	150	32	10
382	149	33	10
383	151	32	10
385	151	34	10
388	151	35	11
390	152	33	11
392	152	35	12
394	153	33	11
398	154	33	12
399	155	32	12
401	155	32	13
401	157	32	13
404	158	31	12
406	159	31	13
407	159	32	13
407	160	33	14
408	161	33	14
412	162	31	14
412	162	32	14
414	162	32	14
415	164	31	13
415	164	32	14
417	165	30	14
418	165	31	14
422	164	30	15
423	163	31	16
421	165	31	16
422	164	31	16
422	164	32	16
423	165	32	16
425	165	30	16
425	164	31	17
426	165	31	16
427	164	30	16
428	164	30	16
428	164	30	16
428	165	30	15
426	163	34	16
428	164	31	15
427	165	31	14
427	165	32	14
427	165	32	13
427	165	32	12
428	165	31	12
427	165	32	11
428	166	32	11
428	165	31	11
428	165	32	11
428	166	31	10
428	166	31	10
429	167	31	10
425	167	34	10
430	167	31	10
426	168	34	10
430	167	31	10
424	170	32	10
427	169	31	10
427	170	33	10
427	169	34	10
430	170	38	10
423	169	41	10
426	171	31	10
430	171	29	10
424	170	37	10
425	172	32	10
430	172	30	10
431	172	30	10
432	172	29	10
429	173	30	10
430	174	29	10
432	173	30	10
433	174	28	10
439	174	24	10
437	174	25	10
438	173	24	10
438	174	21	10
436	174	20	10
435	174	22	10
433	173	27	10
440	172	22	10
430	172	29	10
432	169	33	11
432	171	30	10
430	170	24	10
434	171	22	10
433	171	25	10
435	169	29	10
435	170	20	10
435	169	18	10
436	169	18	10
434	168	21	10
433	168	24	10
433	167	25	10
434	168	21	10
435	167	19	10
435	166	21	10
433	166	23	10
433	165	24	10
431	164	25	10
432	164	23	10
430	163	25	10
430	163	27	10
430	163	25	10
427	163	28	10
430	161	26	10
423	162	32	10
424	161	30	10
423	161	31	10
422	163	26	10
420	162	26	10
418	162	30	10
417	161	29	10
415	161	30	10
414	161	30	10
413	160	27	10
410	159	30	10
408	159	31	10
407	158	30	10
405	157	32	10
404	158	29	10
402	157	29	10
400	157	27	11
398	157	27	11
398	157	25	11
395	156	23	12
394	156	24	12
391	156	25	12
391	154	30	15
380	150	36	19
379	153	33	16
385	157	30	16
383	156	29	16
383	157	26	14
381	158	27	14
382	159	26	14
381	159	27	15
378	160	28	14
378	161	27	14
377	162	28	14
375	162	26	12
374	163	27	13
375	163	26	12
374	163	27	13
373	164	29	14
373	163	26	13
372	162	29	13
372	162	29	12
370	162	29	12
370	163	28	13
370	163	28	12
370	163	29	13
369	162	31	13
368	162	37	12
369	162	33	11
369	162	32	10
370	161	31	11
368	160	34	11
370	159	29	10
369	158	30	10
370	158	30	10
370	157	29	10
371	156	30	10
367	154	32	10
368	154	31	10
367	153	32	10
365	151	34	10
368	149	31	10
368	149	31	10
369	148	31	10
367	146	33	10
363	145	37	10
370	144	29	10
372	143	29	10
371	141	30	10
370	140	30	10
370	140	29	10
374	137	27	12
368	141	32	13
367	143	28	10
365	142	29	10
372	143	26	13
372	142	27	14
368	144	24	10
368	145	24	12
366	144	23	11
368	145	21	10
365	145	21	10
363	146	23	10
366	146	23	10
364	146	20	10
362	146	20	10
362	147	22	10
366	122	26	10
363	122	33	10
363	121	30	10
367	121	28	10
363	121	28	10
360	120	33	10
362	120	31	10
365	120	26	10
359	119	32	10
359	119	32	10
360	119	31	10
362	120	27	10
358	118	32	10
358	118	32	10
358	118	32	10
360	118	30	10
359	118	32	10
359	117	32	10
357	117	32	10
357	117	31	10
356	117	33	10
357	117	32	10
358	117	28	10
357	116	30	10
354	116	34	10
354	116	35	10
353	116	35	10
353	116	35	10
353	116	35	10
352	116	34	10
352	116	34	10
351	116	35	10
351	116	35	10
353	116	33	10
351	115	35	10
353	114	31	10
350	114	34	10
354	113	32	10
350	113	36	10
350	113	37	10
354	112	33	10
353	111	35	10
352	111	36	10
353	110	34	10
352	110	36	10
354	109	33	10
355	109	34	10
357	108	33	10
356	107	35	10
356	106	35	10
356	104	35	11
357	104	34	10
360	103	33	11
359	102	35	11
360	101	35	12
361	100	35	12
361	99	36	13
361	98	35	13
362	97	36	14
364	96	35	14
366	95	33	15
367	95	33	15
367	93	33	15
368	93	34	15
369	92	34	16
369	92	34	16
371	91	34	17
373	91	33	18
374	89	34	18
375	90	33	19
376	89	34	19
376	90	34	19
377	89	34	19
378	90	34	19
379	89	34	19
380	90	34	20
381	90	34	20
382	91	34	19
383	90	33	19
383	91	33	19
385	92	33	19
384	92	34	18
385	92	35	19
386	93	34	19
387	94	35	18
388	94	34	19
389	96	34	19
389	96	34	19
389	96	34	19
390	98	33	19
390	98	33	18
390	100	33	18
390	101	33	17
390	102	33	16
390	103	33	16
390	105	33	16
389	106	33	15
390	108	33	14
388	109	34	13
388	110	33	13
387	111	34	12
387	112	33	12
386	113	33	11
386	114	33	10
386	115	32	10
386	115	31	10
385	116	31	10
384	116	32	10
384	118	32	10
382	117	32	10
382	117	32	10
380	117	32	10
380	116	31	10
383	116	27	10
379	115	30	10
381	115	26	10
376	115	32	10
375	115	32	10
375	114	32	10
374	113	33	10
374	113	32	10
375	114	28	10
375	113	27	10
374	113	26	10
373	113	27	10
370	113	30	10
370	113	30	10
371	112	29	10
368	112	31	10
368	111	31	10
368	112	31	10
367	112	31	10
366	111	32	10
367	111	29	10
365	111	32	10
363	111	32	10
362	111	33	10
363	111	30	10
363	111	31	10
363	111	32	10
363	111	30	10
363	110	28	10
361	110	29	10
360	110	31	10
361	110	30	10
360	110	30	10
359	111	30	10
358	110	31	10
357	110	31	10
356	110	32	10
356	110	28	10
356	111	29	10
356	111	28	10
356	111	27	10
351	110	32	10
351	110	33	10
352	109	32	10
349	108	33	10
349	108	31	10
351	108	29	10
349	109	29	10
347	107	30	10
347	107	30	10
348	108	28	10
343	106	33	11
343	106	31	10
342	105	31	10
336	103	38	12
336	103	36	12
336	103	35	12
335	104	32	10
335	103	31	10
334	104	31	10
333	104	31	10
329	104	34	10
331	103	30	10
330	103	32	11
329	104	31	11
327	103	32	11
326	103	31	11
324	104	33	11
323	104	32	11
321	104	35	12
321	105	34	11
323	106	30	10
320	106	32	10
318	107	33	10
320	107	30	10
318	107	35	10
316	107	35	10
315	108	36	10
313	107	37	10
314	107	36	10
314	108	35	10
314	107	35	10
310	106	40	11
311	106	37	10
311	106	35	10
311	105	36	10
310	105	33	10
311	106	35	10
310	106	35	10
309	106	37	10
307	105	36	10
310	107	34	10
308	107	36	10
307	107	37	10
307	109	36	10
308	108	33	10
307	109	36	10
309	110	32	10
307	111	37	10
307	110	38	10
305	112	39	10
306	112	38	10
307	114	38	10
307	114	39	10
307	116	39	10
307	116	39	10
309	119	37	10
309	120	37	10
308	120	39	10
310	122	38	10
311	123	38	10
311	125	38	10
311	125	39	10
311	128	38	10
312	128	40	10
314	129	37	10
315	131	36	10
314	133	39	10
315	134	40	10
318	136	37	10
317	137	38	10
318	138	38	10
318	139	39	10
319	141	38	10
319	142	40	10
321	143	38	10
321	145	33	10
322	146	31	10
321	145	39	12
324	148	35	12
321	149	38	12
321	150	37	14
318	151	43	15
317	152	42	13
320	154	38	12
319	154	41	13
321	156	39	12
321	156	38	10
319	156	44	12
317	154	46	14
313	152	34	12
311	150	29	10
313	150	35	12
325	162	24	12
334	163	16	10
334	166	18	10
328	165	26	12
326	149	30	27
321	159	35	20
318	157	41	24
321	160	39	20
316	158	47	24
317	158	46	21
314	166	36	14
315	169	27	11
318	168	19	10
318	168	21	10
313	168	22	10
316	168	17	10
311	168	19	11
316	168	15	10
318	168	13	10
314	166	16	10
309	166	17	10
310	166	19	10
307	164	18	10
296	160	28	18
292	160	33	17
296	160	25	14
299	160	22	13
295	158	25	14
295	158	29	15
292	158	28	10
291	157	34	10
291	156	36	11
289	155	34	10
288	156	24	10
289	145	42	24
290	146	59	24
293	143	69	37
276	134	116	55
307	152	107	50
309	150	110	41
340	153	100	39
320	173	81	33
330	174	52	34
338	179	23	33
336	179	26	33
340	179	22	32
339	180	23	32
340	180	24	33
340	180	25	32
342	180	24	30
342	180	25	25
343	180	24	25
345	181	23	25
345	181	24	26
345	182	25	27
346	182	25	29
347	182	25	27
347	182	25	27
348	182	25	27
348	183	26	27
348	184	27	28
349	185	26	28
349	186	27	29
349	186	27	28
349	189	28	28
349	190	28	28
350	191	27	28
350	191	28	30
348	192	29	31
348	193	30	32
346	194	32	32
347	197	31	32
345	197	33	32
345	198	33	34
344	201	34	43
343	201	35	38
341	204	35	34
339	206	37	39
338	207	37	46
336	209	38	40
336	209	39	51
333	217	41	37
330	221	43	35
327	220	43	41
326	222	43	39
323	227	45	39
321	230	46	38
317	231	49	41
313	232	51	43
309	236	51	52
305	238	53	63
302	243	54	55
297	245	58	50
291	238	83	54
287	252	65	60
284	255	62	76
278	258	68	54
274	260	88	56
280	251	102	69
280	262	125	102
275	258	139	101
236	281	87	72
236	277	103	47
230	294	79	28
239	302	61	28
242	312	34	19
233	319	31	21
221	330	46	17
206	340	24	13
178	321	28	12
171	327	27	10
150	329	55	23
140	350	50	44
143	263	70	69
140	256	80	22
149	260	47	19
155	265	31	18
157	270	23	18
150	273	29	18
147	277	31	19
137	280	41	19
134	283	40	18
132	287	38	17
130	289	35	20
125	295	37	20
126	297	28	18
120	300	36	20
115	303	37	23
113	307	34	23
110	311	31	22
106	313	33	25
104	318	27	21
99	321	33	24
97	325	30	23
93	329	28	24
91	332	28	27
87	336	28	25
83	340	26	28
80	343	26	27
77	346	24	29
73	352	26	30
69	355	25	31
64	360	27	33
61	356	28	41
57	360	29	42
55	359	31	46
51	367	27	44
47	377	25	39
41	381	27	40
37	388	26	41
29	390	31	45
21	386	41	54
17	396	39	49
9	392	45	59
3	401	48	61
0	391	44	80
0	430	34	46
0	405	33	64
0	412	32	59
0	417	27	47
0	430	24	39
0	452	25	27
0	461	27	18
0	470	47	10
0	468	81	11
0	461	97	18
2	441	87	38
1	374	76	81
14	367	152	112
36	324	167	155
3	124	166	70
90	161	97	33
84	157	99	37
138	167	48	30
114	153	76	44
37	150	59	25
16	139	91	34
23	141	91	31
34	141	88	33
45	145	81	27
58	147	75	28
67	148	71	27
76	148	69	28
85	150	66	25
92	151	64	25
100	151	63	24
106	152	62	23
109	152	63	25
116	153	64	26
120	154	65	23
126	154	65	26
133	155	62	26
139	155	61	24
144	156	61	24
150	157	59	24
153	157	62	24
160	157	60	23
165	157	58	23
173	157	56	23
174	158	57	23
183	158	55	23
188	158	53	22
193	159	53	22
199	159	52	23
203	159	51	23
205	158	54	23
213	159	51	21
217	158	51	21
217	159	52	19
222	154	51	23
224	155	53	27
224	153	58	25
229	155	59	23
237	157	52	22
244	156	50	24
249	156	49	22
253	157	50	20
255	157	49	21
260	156	49	22
266	156	46	20
266	156	51	21
272	154	51	23
277	153	48	21
279	154	48	20
283	152	48	22
283	152	52	23
285	151	55	24
291	152	50	22
293	152	52	22
298	152	49	20
304	152	48	21
311	152	46	20
314	151	45	22
316	152	49	22
317	152	50	25
314	145	45	26
312	144	54	31
324	146	50	27
320	166	44	39
402	231	28	12
402	231	27	11
402	232	26	10
402	233	26	10
403	233	26	10
404	233	27	10
404	233	26	10
404	232	27	10
405	233	25	10
404	232	27	11
405	233	26	11
406	234	25	10
407	234	24	10
406	234	26	11
407	234	26	11
408	235	25	10
408	235	25	10
408	235	24	10
409	236	24	10
408	236	25	10
409	236	25	10
409	236	27	11
410	237	25	10
411	237	24	10
411	237	25	10
411	237	25	10
411	237	25	10
412	237	25	10
412	238	25	10
413	238	24	10
414	238	24	10
414	239	23	10
413	238	24	10
413	239	25	10
414	239	25	10
415	239	25	10
414	238	24	10
415	239	24	10
415	239	24	10
415	240	24	10
415	239	25	10
416	240	25	10
417	241	24	10
416	240	24	10
416	240	25	10
416	241	25	10
417	241	24	10
415	242	25	10
416	241	26	10
417	242	24	10
417	243	25	10
416	243	25	10
418	244	24	10
417	244	23	10
418	245	24	10
417	245	25	10
417	246	25	10
417	247	25	10
416	247	25	10
418	248	25	10
416	249	26	10
417	249	25	10
417	250	26	10
417	251	26	10
417	253	26	10
416	254	26	10
417	255	25	10
417	256	24	10
417	257	24	10
416	258	26	10
415	259	26	10
415	261	26	10
415	262	27	10
415	263	27	11
415	265	26	10
414	267	25	10
414	269	26	10
415	270	24	10
414	271	26	10
414	272	26	10
413	274	27	10
412	275	28	11
412	276	28	10
412	277	28	10
411	279	27	10
411	280	28	10
411	281	28	10
410	281	29	11
409	282	28	10
410	283	28	11
408	284	31	10
408	285	28	10
407	285	30	10
406	286	30	10
406	286	30	10
405	287	30	10
404	287	30	10
403	288	29	10
402	287	30	10
401	288	31	10
400	289	31	10
400	288	30	10
400	289	30	10
399	289	30	10
398	290	31	10
397	289	32	10
396	289	32	10
395	289	32	10
394	290	32	10
394	290	33	10
393	290	33	10
392	289	32	11
391	289	33	11
391	289	33	11
388	289	34	11
387	287	36	12
388	288	34	12
386	287	35	12
386	286	34	12
386	286	34	12
386	286	34	13
385	284	35	16
383	283	35	13
384	282	34	13
384	281	34	14
383	280	35	14
383	279	36	14
383	278	34	13
383	277	35	14
382	277	35	14
381	275	35	14
381	274	35	14
380	273	35	14
380	273	36	13
379	273	38	14
378	272	37	14
379	272	37	13
378	271	38	14
378	271	37	13
377	270	38	13
376	272	39	14
376	272	39	13
376	272	39	12
376	272	39	13
376	273	40	12
376	273	41	12
376	273	40	12
376	273	41	13
375	274	42	13
375	273	42	12
375	275	43	12
376	275	44	12
376	274	45	12
377	275	46	13
377	275	46	13
377	276	47	13
377	275	48	13
378	276	49	13
379	277	50	14
379	277	51	15
379	278	51	15
382	278	50	15
383	278	52	16
383	278	55	16
384	279	55	16
386	279	55	16
388	280	57	16
390	280	57	16
392	281	57	17
393	281	60	18
396	282	61	17
399	283	61	17
400	282	63	16
403	285	63	16
406	284	65	15
408	285	67	15
411	286	68	14
416	288	68	14
419	288	69	14
423	290	70	14
426	291	71	13
431	293	74	13
434	293	73	13
440	294	74	13
444	295	74	13
449	296	74	13
453	297	76	14
457	298	77	14
464	300	76	14
468	302	75	14
472	303	77	15
476	304	77	16
481	305	77	15
483	307	77	16
488	308	76	16
491	308	77	17
495	309	77	17
498	309	76	17
501	310	77	18
504	311	77	18
507	310	75	18
510	311	75	19
513	311	75	18
513	311	75	18
516	311	74	18
519	311	73	18
520	310	73	18
521	309	73	18
522	308	72	18
523	308	71	18
524	307	70	18
525	307	71	18
526	305	69	19
526	305	69	18
527	305	68	18
525	304	68	17
527	305	66	16
525	303	66	17
526	303	65	17
527	303	64	17
527	302	64	19
524	301	66	19
524	300	64	18
523	299	64	19
522	299	64	19
520	298	64	18
519	298	64	16
518	298	63	16
517	298	62	16
512	297	66	16
511	296	64	16
511	295	63	16
509	294	63	16
508	293	62	15
504	293	63	14
503	291	62	15
500	290	62	15
500	288	59	15
496	287	63	15
495	286	62	15
495	285	61	14
492	283	60	14
488	282	62	13
486	281	62	14
486	279	60	15
486	278	60	14
482	276	60	13
479	275	62	14
478	274	60	14
475	273	62	14
474	272	61	15
474	271	60	14
471	271	61	14
470	271	61	13
469	270	61	13
468	270	60	13
466	269	60	13
464	269	60	12
464	268	61	13
462	268	60	12
462	268	60	12
459	269	61	12
458	267	60	12
458	267	59	12
457	269	57	12
455	268	59	12
454	269	58	11
450	269	61	12
451	270	59	12
450	270	58	12
449	271	59	12
446	271	60	12
442	271	62	13
441	271	61	13
443	271	59	13
444	272	56	12
439	272	59	12
439	272	56	13
436	273	59	13
435	272	60	13
434	273	57	13
430	272	58	14
430	272	58	14
430	273	56	14
427	273	58	14
425	273	60	14
424	274	59	14
422	275	58	14
421	275	58	14
418	275	59	15
417	276	59	16
417	277	58	16
415	278	57	16
413	278	56	17
412	279	58	18
409	280	58	17
408	282	58	16
406	283	59	16
404	285	58	15
402	287	58	15
400	288	58	15
398	289	58	15
396	289	60	15
394	290	59	15
392	291	59	14
392	291	57	14
389	292	58	15
388	292	57	15
386	292	58	14
384	293	59	14
384	292	57	14
383	292	56	15
380	292	58	15
380	291	57	14
379	291	57	14
378	290	57	14
377	289	56	14
376	289	56	14
375	288	57	14
375	288	56	13
374	286	56	14
374	285	56	14
372	285	57	14
372	283	57	14
372	284	57	13
371	281	57	14
372	280	56	13
372	278	56	14
371	277	56	13
371	276	56	13
371	276	55	12
371	274	56	13
371	274	55	12
371	272	56	13
372	271	55	13
371	271	55	12
372	269	55	12
373	268	53	12
372	266	55	12
373	265	55	13
374	263	54	12
374	261	54	12
374	259	55	12
375	258	54	12
376	256	55	12
376	254	55	12
376	251	54	12
377	249	55	11
378	246	57	11
380	243	53	10
380	240	56	10
380	236	56	10
383	233	53	10
382	230	56	10
382	227	57	10
383	223	56	10
385	221	56	10
385	219	56	10
386	214	57	10
386	212	58	10
388	211	54	11
393	209	53	10
393	207	54	10
400	204	47	10
389	203	58	10
398	202	55	10
394	201	60	10
391	200	63	10
394	199	61	10
397	201	57	10
398	199	59	10
397	201	62	10
399	201	61	10
398	203	62	10
402	205	63	10
404	205	60	10
403	206	61	11
405	209	59	11
407	211	59	11
406	213	63	11
412	215	59	10
415	218	56	10
413	220	63	11
414	223	66	10
416	225	64	11
423	228	56	10
423	230	54	10
424	232	60	10
425	235	62	10
429	236	55	10
431	236	59	10
449	239	40	10
430	242	29	10
435	244	31	10
439	243	48	11
439	243	57	13
440	243	61	15
445	245	57	14
444	246	60	15
446	247	57	15
447	248	59	15
448	249	58	15
451	249	56	15
451	250	55	14
451	250	57	15
451	251	57	14
453	251	57	13
453	252	57	13
452	252	57	12
453	252	57	12
453	253	57	12
454	253	57	12
