192	375	76	19
189	393	97	19
183	385	96	23
186	384	92	22
187	378	88	21
191	392	94	22
182	390	103	24
183	389	101	24
186	383	93	22
189	381	87	21
195	388	90	24
181	393	104	21
181	390	101	23
184	384	94	23
188	382	90	20
185	384	102	30
180	393	107	28
179	390	108	29
180	389	111	28
189	380	98	23
190	380	98	31
195	390	92	26
182	389	98	23
186	379	91	23
187	378	94	21
186	391	100	28
183	390	101	25
183	387	98	24
189	380	87	19
195	378	93	24
203	389	80	22
180	387	102	23
185	384	96	21
183	381	96	22
192	391	95	22
180	389	101	24
183	387	99	23
192	379	83	20
192	396	94	21
198	394	88	22
180	389	104	23
184	384	100	22
182	382	105	27
181	391	108	30
179	392	110	27
182	390	102	25
184	383	101	25
195	394	90	23
183	395	104	23
179	391	103	24
183	383	98	24
182	382	103	25
193	388	98	28
180	390	104	24
181	387	104	24
186	385	99	24
192	385	96	28
221	397	62	18
184	388	98	26
184	383	97	23
183	381	99	22
184	388	103	33
180	391	109	27
183	388	98	25
186	380	94	20
199	391	86	22
181	390	105	27
182	389	100	23
186	379	93	22
191	378	91	25
234	396	52	15
189	388	95	22
183	386	98	23
205	376	68	24
204	396	82	20
212	393	70	16
184	385	94	21
244	287	29	14
247	286	24	10
248	287	23	10
249	288	23	10
249	290	23	10
251	293	23	10
252	294	23	10
253	294	22	10
258	295	22	10
260	296	22	10
262	295	23	10
266	296	22	10
268	296	21	10
269	296	22	10
269	294	21	10
271	293	21	10
271	291	21	10
272	291	21	10
273	290	21	10
274	291	21	10
276	292	21	10
278	292	20	10
279	291	20	10
280	291	21	10
281	289	20	10
280	288	20	10
278	286	20	10
277	283	20	10
276	282	20	10
275	280	20	10
274	279	20	10
273	277	20	10
271	276	21	10
270	275	20	10
269	274	21	10
268	274	21	10
269	274	21	10
270	274	20	10
271	274	21	10
273	275	20	10
274	274	20	10
275	277	20	10
275	278	20	10
274	278	20	10
272	278	20	10
270	277	20	10
271	278	20	10
270	278	20	10
268	280	19	10
268	280	20	10
268	281	20	10
267	283	20	10
268	284	20	10
267	284	20	10
266	285	20	10
266	286	20	10
265	287	20	10
266	288	20	10
265	289	20	10
265	292	20	10
266	293	19	10
266	293	20	10
266	293	20	10
264	293	20	10
264	293	20	10
262	293	20	10
261	293	20	10
262	294	19	10
260	293	20	10
259	294	20	10
258	294	20	10
258	293	19	10
257	292	20	10
258	292	20	10
256	291	21	10
257	292	21	10
257	292	21	10
256	293	20	10
255	294	20	10
254	293	20	10
252	292	20	10
250	291	20	10
249	290	20	10
248	289	20	10
247	289	20	10
246	288	20	10
245	287	20	10
246	287	20	10
245	287	20	10
245	287	20	10
244	286	20	10
244	286	20	10
243	285	20	10
242	285	20	10
242	285	20	10
241	283	20	10
240	282	20	10
239	282	20	10
238	280	20	10
238	282	19	10
238	282	20	10
237	283	20	10
237	282	20	10
237	283	20	10
237	283	20	10
237	283	20	10
236	283	19	10
235	282	20	10
236	281	20	10
235	282	20	10
236	281	19	10
236	282	20	10
236	282	19	10
236	283	19	10
234	282	21	10
234	283	20	10
234	283	20	10
233	284	20	10
234	284	20	10
234	286	20	10
235	286	20	10
235	287	20	10
236	290	20	10
236	291	20	10
236	292	19	10
236	292	20	10
235	292	20	10
234	293	20	10
234	294	20	10
232	294	20	10
232	295	20	10
230	295	20	10
229	296	20	10
229	296	20	10
229	296	20	10
229	296	20	10
228	296	21	10
229	295	20	10
229	296	21	10
230	295	20	10
229	296	21	10
229	297	20	10
229	297	20	10
228	298	20	10
227	298	21	10
227	297	20	10
227	297	20	10
226	297	20	10
227	296	20	10
227	297	21	10
227	298	21	10
227	298	21	10
228	298	20	10
228	297	20	10
227	297	20	10
228	297	20	10
227	296	21	10
227	296	20	10
228	296	21	10
229	297	21	10
229	297	21	10
230	298	21	10
235	299	18	10
218	297	41	16
202	294	48	27
201	303	58	17
199	305	70	36
181	299	99	43
183	388	104	24
185	386	98	23
188	381	84	20
193	379	76	17
195	376	74	17
237	392	49	15
199	388	83	18
186	385	92	21
189	382	83	19
192	374	81	20
196	374	75	17
238	392	47	14
231	387	47	14
197	382	82	22
189	380	81	19
192	375	75	18
198	375	73	16
210	389	69	18
186	386	91	21
188	383	89	21
192	380	80	19
194	373	73	18
200	373	63	16
243	391	39	15
210	386	66	15
187	381	88	21
192	380	80	19
196	375	69	17
198	374	62	15
217	390	58	18
188	386	89	20
185	381	92	24
189	380	84	20
192	376	78	19
196	374	69	17
203	369	70	17
240	387	39	14
236	386	41	13
202	380	67	15
193	376	72	18
197	375	68	16
202	370	54	14
222	387	47	16
194	384	85	21
189	383	86	20
192	380	81	20
193	378	77	19
197	373	67	16
206	372	50	14
207	371	47	12
217	385	58	17
187	383	90	21
189	382	87	21
191	380	82	19
194	378	74	18
195	376	71	17
195	375	71	16
209	371	47	14
225	384	40	22
189	384	90	22
191	382	83	20
193	380	81	19
190	374	74	20
199	373	62	16
207	372	49	14
243	388	41	14
241	385	39	12
236	383	39	12
237	381	34	12
219	376	45	12
193	374	71	17
201	373	60	15
225	389	45	16
218	388	61	14
195	384	84	18
190	382	84	20
191	381	82	19
194	378	77	19
197	376	69	17
198	375	67	17
204	371	55	17
214	388	61	18
210	390	71	16
204	387	73	18
192	385	83	18
189	381	86	20
191	380	81	19
192	379	77	18
194	378	74	17
196	375	68	17
200	374	59	14
202	372	56	15
211	387	46	20
192	387	87	18
191	385	86	20
186	383	91	21
190	381	83	20
192	379	81	19
194	378	77	18
194	376	74	18
195	374	72	19
199	373	65	17
197	372	63	16
206	372	50	13
212	371	44	13
237	391	42	13
239	387	42	13
238	386	39	12
233	383	41	13
205	382	69	16
189	380	83	19
192	378	78	19
192	376	76	18
198	374	63	17
204	370	54	15
203	371	53	13
202	372	55	13
213	389	64	16
187	386	90	19
188	383	89	21
190	380	82	20
192	379	80	20
197	377	72	17
199	387	84	26
201	390	84	21
238	391	46	15
237	391	44	13
240	389	40	12
213	386	59	14
185	379	87	21
190	380	81	19
193	378	77	18
201	372	77	17
200	388	82	21
195	389	87	18
185	386	92	22
185	385	92	21
188	383	86	19
190	378	82	20
189	377	82	20
194	378	73	16
197	372	84	18
211	391	74	17
184	390	98	21
186	387	94	23
185	384	95	22
189	382	85	19
192	379	80	18
195	377	71	17
210	391	74	20
186	389	95	22
178	388	104	25
183	386	95	21
190	382	85	22
132	299	63	17
136	293	62	19
142	288	63	20
145	287	63	19
154	282	63	20
161	280	62	20
164	278	62	20
171	276	62	19
177	274	62	19
180	273	61	19
183	273	62	17
189	272	60	15
192	272	58	14
209	273	33	12
218	274	19	11
222	274	16	10
225	274	17	10
230	274	17	10
230	274	26	10
219	274	55	11
225	275	55	13
227	273	54	15
230	274	53	15
237	274	52	16
242	277	51	15
246	279	51	16
250	282	50	16
252	284	50	17
256	287	50	16
261	293	48	13
262	295	48	13
267	297	48	11
279	300	39	10
287	303	33	10
302	305	22	10
313	308	20	10
290	305	54	21
264	249	57	27
256	262	65	17
256	261	65	19
248	259	79	33
244	237	84	40
241	234	84	42
248	235	80	48
231	238	98	65
185	386	96	26
186	384	90	21
188	379	85	21
192	378	79	19
194	373	78	18
187	391	98	26
216	378	74	35
315	305	40	11
315	304	43	11
314	303	46	12
315	303	45	12
315	300	45	14
316	299	45	13
315	295	47	14
314	293	47	14
314	292	47	15
313	290	47	15
313	289	48	15
313	289	47	16
313	288	48	16
314	287	49	16
313	286	49	16
314	285	49	15
312	283	49	16
311	282	48	16
310	280	49	16
307	278	49	16
306	278	49	15
304	277	49	15
303	276	49	16
301	276	50	15
300	276	50	16
298	275	50	17
297	275	50	17
296	274	50	18
294	275	51	18
295	276	50	18
295	277	50	17
296	278	50	16
295	279	49	15
295	279	50	15
294	279	49	15
294	279	49	15
292	280	50	15
291	281	50	15
290	282	49	16
291	284	49	16
292	288	49	14
292	289	49	14
294	292	49	14
296	294	48	13
297	296	48	14
299	299	48	14
301	302	48	12
305	304	44	10
317	307	34	10
325	310	26	10
330	310	21	10
331	311	18	10
339	314	12	10
343	316	10	10
342	319	11	10
340	323	14	10
336	325	18	10
322	327	33	13
311	328	42	14
303	327	52	15
301	328	54	16
300	328	54	17
297	327	55	18
293	327	57	19
291	329	57	18
287	330	58	18
283	329	59	18
281	329	58	18
282	329	54	18
282	331	36	14
269	329	47	14
267	327	49	16
264	310	45	26
268	323	51	46
187	386	92	22
188	384	91	22
190	379	85	20
194	379	77	17
252	395	47	43
185	390	97	23
232	291	61	16
228	288	57	17
224	285	56	18
222	285	56	18
219	283	55	17
216	283	55	17
215	282	54	17
212	283	53	17
211	285	51	17
210	286	50	16
208	286	51	16
207	291	49	12
203	293	51	11
203	297	49	10
240	265	25	11
233	271	25	23
197	250	44	25
136	210	22	10
137	212	20	10
137	214	20	10
136	215	20	10
136	216	20	10
135	218	20	10
136	220	20	10
135	221	20	10
137	224	20	10
138	226	20	10
139	227	21	10
141	227	20	10
140	228	20	10
141	227	20	10
141	225	20	10
140	223	21	10
141	222	21	10
140	220	21	10
139	218	21	10
138	216	21	10
138	214	21	10
137	213	21	10
138	212	20	10
138	210	21	10
140	210	21	10
142	210	20	10
144	208	21	10
146	208	22	10
147	208	21	10
150	207	21	10
153	207	21	10
154	207	21	10
157	206	21	10
161	208	21	10
164	208	20	10
169	210	21	10
176	210	21	10
179	211	21	10
184	209	22	10
188	209	22	10
191	209	21	10
195	208	21	10
198	207	23	10
199	206	24	10
202	206	23	10
203	204	24	13
205	203	23	15
207	203	22	10
211	202	21	10
214	201	21	14
218	200	22	10
222	198	22	10
224	198	23	10
229	198	22	10
232	197	23	10
233	196	23	10
236	196	23	10
239	196	23	10
239	195	23	10
241	195	24	10
243	195	24	10
243	195	24	10
245	195	24	10
246	195	24	10
247	195	25	10
248	195	25	11
249	196	24	10
249	195	25	11
249	196	25	11
249	198	26	10
250	199	25	10
250	201	26	10
250	203	26	11
250	205	27	11
250	207	27	11
251	208	27	11
250	210	26	11
250	211	27	11
250	212	28	11
250	215	28	12
252	218	28	12
253	220	29	12
252	221	29	12
254	223	29	12
253	224	29	13
254	225	29	13
254	226	29	13
255	226	30	13
255	225	29	13
255	225	29	13
255	223	29	13
254	223	29	13
253	220	29	13
253	219	29	13
253	218	29	13
253	217	28	13
253	215	29	12
252	214	29	12
253	211	29	12
252	208	28	12
252	206	28	12
251	202	28	11
250	197	27	10
250	195	28	11
249	192	27	11
248	189	27	11
248	186	28	10
246	182	27	10
245	178	27	10
244	174	26	10
241	170	27	10
240	166	27	10
239	164	27	10
237	161	28	10
234	157	28	10
232	156	28	10
230	153	28	10
229	153	28	10
228	153	28	10
225	155	29	10
224	159	29	10
223	161	30	10
222	166	30	10
219	171	30	10
219	175	30	10
217	182	31	11
214	191	32	12
213	197	31	11
210	207	32	12
208	216	33	12
206	220	32	12
201	225	33	13
199	229	32	13
197	230	32	13
194	231	31	13
190	231	31	14
189	230	31	15
186	232	30	12
183	229	30	14
182	229	29	12
180	225	30	13
178	223	30	12
177	222	29	13
175	218	28	11
174	214	27	12
172	212	28	11
171	209	27	12
170	206	27	10
170	204	26	11
168	201	27	10
167	197	26	11
167	195	25	13
165	195	25	10
164	194	26	10
163	192	25	10
162	192	25	10
160	192	24	10
159	191	24	10
156	191	25	10
154	192	24	10
153	192	24	10
151	192	25	10
149	194	24	10
148	193	24	10
146	195	24	10
144	196	24	10
144	196	24	10
142	198	24	10
140	199	24	10
138	199	24	10
137	199	23	10
135	199	23	10
133	199	22	10
132	199	23	10
130	199	23	10
128	200	23	10
127	200	23	10
125	201	22	10
124	200	22	10
122	200	22	10
118	199	22	10
118	199	22	10
115	200	22	10
114	201	22	10
114	200	22	10
112	202	23	10
112	203	22	10
111	203	22	10
112	204	22	10
111	204	22	10
111	204	21	10
111	206	21	10
113	206	20	10
113	207	21	10
114	208	21	10
115	208	21	10
116	209	21	10
117	209	21	10
118	210	20	10
118	209	20	10
120	209	19	10
120	208	19	10
121	208	19	10
122	208	19	10
123	208	19	10
124	208	19	10
125	209	18	10
126	208	18	10
127	210	19	10
129	209	18	10
130	211	17	10
131	211	18	10
133	212	17	10
134	212	18	10
135	212	17	10
137	214	17	10
138	215	17	10
138	214	17	10
140	216	17	10
142	216	16	10
142	216	17	10
143	218	17	10
146	219	16	10
147	219	16	10
150	220	16	10
153	220	18	10
155	220	17	10
157	222	16	10
161	223	16	10
162	224	17	10
165	225	16	10
169	226	16	10
170	226	16	10
172	227	16	10
175	229	16	10
177	229	16	10
181	230	16	10
183	230	17	10
183	230	16	10
185	231	16	10
187	232	16	10
187	233	17	10
188	231	18	10
188	233	20	10
193	234	15	10
194	235	15	10
198	238	15	10
198	239	15	10
201	240	15	10
202	241	15	10
204	242	14	10
206	244	15	10
209	246	14	10
210	246	14	10
212	249	15	10
215	250	14	10
216	250	14	10
218	250	14	10
220	248	14	10
222	246	14	10
223	243	14	10
225	239	14	10
226	238	13	10
228	235	14	10
229	232	14	10
229	231	13	10
230	226	13	10
232	224	13	10
232	222	13	10
234	220	14	10
235	217	13	10
235	216	13	10
237	213	12	10
238	211	12	10
238	210	13	10
240	207	13	10
240	205	14	10
240	204	16	10
241	203	17	10
243	200	16	10
246	201	12	10
246	198	15	10
249	198	12	10
250	196	12	10
251	196	14	10
255	195	12	10
255	195	12	10
257	194	12	10
259	194	12	10
257	194	16	10
257	194	19	10
265	196	13	10
263	196	16	10
268	195	13	10
272	196	14	10
273	196	15	10
269	195	22	10
280	195	17	10
281	194	18	10
284	194	26	10
286	194	25	10
286	194	24	10
289	195	21	10
290	195	21	10
291	195	20	10
291	194	20	10
292	195	18	10
292	194	18	10
293	193	16	10
293	192	15	10
294	194	13	10
293	193	15	10
293	194	14	10
293	194	15	10
293	193	14	10
292	195	15	10
293	195	14	10
291	197	15	10
290	197	17	10
291	198	17	10
289	199	18	10
288	201	20	10
293	202	15	10
294	204	14	10
293	205	15	10
294	206	14	10
293	208	15	10
292	209	19	10
292	209	18	10
291	210	16	10
291	212	15	10
290	213	15	10
289	214	15	10
288	216	15	10
289	216	15	10
288	218	15	10
287	219	16	10
287	220	15	10
285	223	15	10
285	225	16	10
284	226	16	10
282	228	16	10
280	232	16	10
279	232	16	10
276	235	17	10
273	238	16	10
272	238	17	10
267	242	16	10
261	244	17	10
256	246	17	10
247	249	17	10
241	251	17	10
239	252	17	10
235	254	18	10
233	256	17	10
231	257	18	10
231	258	17	10
229	259	17	10
229	261	17	10
229	261	18	10
229	262	18	10
229	263	18	10
230	262	18	10
229	263	17	10
228	263	18	10
227	264	18	10
227	262	18	10
226	263	18	10
226	262	18	10
226	260	18	10
225	261	18	10
225	259	18	10
225	257	18	10
224	257	18	10
225	256	17	10
225	256	18	10
226	256	17	10
227	255	17	10
228	254	17	10
229	255	17	10
230	254	17	10
231	253	17	10
231	251	17	10
232	250	17	10
233	249	17	10
234	247	17	10
234	246	17	10
234	245	17	10
235	244	17	10
237	242	17	10
238	241	16	10
238	240	17	10
239	240	16	10
240	238	16	10
241	238	16	10
241	237	16	10
243	236	15	10
243	234	16	10
245	234	16	10
246	232	15	10
247	232	15	10
245	227	19	10
249	228	16	10
251	227	15	10
253	225	15	10
254	224	15	10
255	223	15	10
256	221	16	10
257	218	15	10
258	217	14	10
259	215	14	10
259	213	15	10
261	211	14	10
262	209	14	10
264	207	14	10
264	206	14	10
266	205	14	10
268	203	14	10
269	202	13	10
270	200	13	10
272	198	13	10
273	197	14	10
274	194	15	10
270	193	19	10
262	191	27	10
278	190	14	10
280	188	14	10
281	187	15	10
282	184	16	10
285	184	14	10
286	183	14	10
286	182	14	10
291	182	13	10
292	183	13	10
296	184	12	10
300	185	13	10
302	185	13	10
307	187	12	10
310	187	13	10
312	188	14	10
315	189	13	10
318	189	13	10
318	189	13	10
320	189	13	10
322	189	12	10
322	189	13	10
323	189	13	10
320	189	13	10
321	190	13	10
320	191	12	10
320	191	12	10
319	192	12	10
317	193	12	10
316	194	12	10
315	195	13	10
313	196	14	10
311	196	14	10
309	196	15	10
307	202	12	10
303	204	12	10
301	205	12	10
296	206	12	10
291	206	12	10
288	206	13	10
283	205	12	10
280	203	12	10
278	203	11	10
275	201	12	10
275	199	12	10
274	197	12	10
273	195	14	10
274	194	13	10
266	194	20	10
275	191	16	10
274	191	14	10
274	190	14	10
274	188	15	10
273	187	13	10
273	186	13	10
273	185	12	10
274	183	11	10
275	183	11	10
276	182	11	10
276	181	12	10
277	181	11	10
277	181	11	10
277	181	11	10
278	181	11	10
277	181	11	10
278	181	11	10
277	181	11	10
276	182	12	10
276	183	11	10
277	183	11	10
276	184	11	10
275	184	12	10
275	185	11	10
274	186	13	10
273	187	12	10
272	187	13	10
272	188	11	10
270	189	11	10
269	189	11	10
267	191	12	10
265	192	11	10
264	192	11	10
263	193	10	10
262	195	12	10
260	196	12	10
260	197	11	10
260	198	11	10
259	199	11	10
260	199	12	10
260	200	12	10
261	201	11	10
260	201	11	10
259	201	11	10
260	201	11	10
259	201	11	10
259	201	11	10
258	202	11	10
259	201	11	10
257	201	12	10
256	201	12	10
257	201	12	10
256	201	11	10
256	200	11	10
255	199	12	10
254	199	13	10
254	199	11	10
255	199	11	10
254	200	12	10
254	201	11	10
255	203	12	10
254	205	11	10
254	205	11	10
254	205	12	10
253	203	12	10
253	202	11	10
253	199	12	10
254	196	11	10
253	195	11	10
252	192	12	10
254	191	11	10
254	190	11	10
254	188	11	10
254	186	11	10
255	185	11	10
256	183	11	10
257	183	11	10
256	182	12	10
256	181	11	10
257	181	11	10
254	180	13	10
256	180	14	10
256	181	11	10
257	182	11	10
258	182	11	10
258	184	11	10
259	185	11	10
258	186	11	10
258	186	11	10
259	187	10	10
258	188	11	10
257	188	11	10
257	189	11	10
256	188	11	10
256	189	11	10
256	188	11	10
253	188	12	10
253	188	12	10
251	188	13	10
252	187	12	10
253	187	12	10
253	186	11	10
254	186	11	10
254	185	11	10
255	185	11	10
256	185	11	10
256	184	11	10
257	183	10	10
256	182	12	10
258	182	11	10
258	181	11	10
259	180	11	10
258	178	12	10
260	178	11	10
260	176	11	10
262	176	11	10
262	175	11	10
262	174	11	10
262	172	14	10
263	171	14	10
264	170	13	10
265	170	11	10
266	169	12	10
268	169	11	10
269	169	11	10
269	168	11	10
270	168	11	10
270	167	11	10
271	167	12	10
272	167	11	10
273	166	11	10
274	166	11	10
275	165	12	10
277	166	12	10
278	165	11	10
280	166	12	10
283	166	12	10
283	166	12	10
285	167	11	10
287	167	12	10
289	167	12	10
290	167	12	10
292	167	12	10
293	167	11	10
293	167	13	10
295	167	12	10
294	167	12	10
296	165	14	10
298	164	13	10
297	165	12	10
298	164	12	10
300	163	12	10
300	162	12	10
301	161	12	10
302	160	12	10
303	160	12	10
305	158	12	10
305	159	12	10
306	158	13	10
307	158	12	10
307	157	13	10
309	157	12	10
311	155	13	10
313	153	12	10
314	151	13	10
316	151	12	10
317	149	12	10
318	148	11	10
319	146	14	10
320	145	12	10
320	144	12	10
321	143	12	10
319	141	15	10
320	140	12	10
318	139	14	10
316	138	15	10
314	138	14	10
311	138	13	10
308	137	14	10
306	137	13	10
303	137	13	10
300	138	12	10
298	139	12	10
295	140	13	10
292	141	13	10
290	142	13	10
286	145	13	10
283	147	12	10
280	148	12	10
274	151	12	10
270	152	12	10
266	152	13	10
261	152	14	10
255	152	13	10
252	152	14	10
248	151	14	10
245	150	15	10
244	150	14	10
241	149	16	10
238	150	15	10
236	151	15	10
236	152	15	10
233	154	15	10
232	155	16	10
229	156	16	10
227	158	16	10
225	158	17	10
223	158	17	10
218	158	16	10
217	158	16	10
214	158	16	10
211	158	17	10
209	157	18	10
207	157	17	10
204	156	18	10
202	156	17	10
199	157	18	10
197	156	17	10
195	157	19	10
193	157	18	10
192	158	17	10
191	158	17	10
189	158	18	10
187	157	19	10
187	157	18	10
184	157	20	10
183	157	18	10
181	156	18	10
180	156	19	10
177	157	19	10
177	157	19	10
175	158	19	10
174	160	20	10
173	161	20	10
171	162	22	10
171	165	20	10
170	165	20	10
169	168	21	10
170	169	20	10
169	170	21	10
168	171	22	10
169	172	21	10
169	171	22	10
169	172	22	10
169	171	22	10
170	171	21	10
170	170	22	10
170	169	22	10
171	170	22	10
171	168	22	10
172	169	23	10
171	168	23	10
172	167	24	10
172	166	23	10
171	164	24	10
172	163	24	10
171	162	24	10
171	161	24	10
170	160	25	10
169	159	25	10
169	158	25	10
169	158	25	10
167	158	27	10
167	158	26	10
169	161	26	10
169	162	28	10
172	164	28	10
175	168	27	10
178	172	29	10
179	174	29	10
184	179	30	10
189	184	30	10
191	186	30	10
196	188	30	11
199	193	33	10
202	195	32	10
207	198	31	10
212	200	31	11
214	201	32	12
217	203	32	12
220	206	32	12
222	207	32	11
226	209	32	12
230	213	31	11
233	214	32	11
236	215	32	13
241	217	32	12
243	218	32	12
248	218	31	12
253	218	31	12
255	218	31	12
259	216	31	12
262	216	30	11
264	215	30	11
267	212	30	12
270	209	29	11
274	206	29	11
277	204	29	11
280	201	29	11
282	199	28	10
284	196	30	10
287	192	28	10
288	190	27	10
291	187	27	10
293	182	26	10
295	180	26	10
297	176	27	10
301	173	26	10
302	170	26	10
307	165	26	10
311	161	25	10
315	159	25	10
319	156	25	10
321	153	25	10
323	152	25	10
325	151	25	10
326	150	25	10
327	152	25	10
325	154	26	10
324	158	25	10
323	159	25	10
322	159	25	10
321	158	26	10
321	157	26	10
322	158	26	10
322	159	25	10
321	160	26	10
320	164	25	10
319	167	25	10
319	168	25	10
320	168	25	10
322	167	26	10
323	167	26	10
324	169	25	10
324	172	25	10
323	174	26	10
321	178	26	10
320	182	26	10
319	183	27	10
318	185	26	10
317	187	27	10
316	188	27	10
318	188	26	10
319	189	26	10
314	190	30	10
316	192	28	10
315	195	27	10
315	196	28	10
313	198	27	10
311	199	27	10
310	199	28	10
308	200	28	10
307	200	28	10
307	200	28	10
306	200	28	10
306	200	27	10
305	200	28	10
305	200	27	10
305	200	28	10
305	199	28	10
305	198	28	10
305	196	27	10
305	196	27	10
306	194	27	10
306	191	28	10
306	190	27	10
307	188	27	10
308	185	27	10
307	183	28	10
308	181	27	10
309	178	27	10
310	177	27	10
311	173	27	10
313	168	26	10
313	166	27	10
316	161	27	10
318	157	26	10
319	155	26	10
319	151	27	10
318	148	27	10
317	147	26	10
314	145	27	10
311	140	26	10
309	139	27	10
305	136	27	11
304	137	27	11
303	137	27	10
300	138	27	10
298	139	28	11
297	140	28	11
295	142	29	10
294	144	29	10
291	145	30	11
289	147	29	11
285	150	30	10
283	151	31	10
280	156	30	10
277	161	31	10
276	164	31	10
273	171	31	10
272	174	32	10
271	177	31	10
267	182	32	10
265	189	31	10
265	191	32	10
262	199	31	10
259	204	31	10
258	207	31	10
255	212	31	10
253	213	31	10
252	214	30	10
250	214	29	10
247	212	29	10
247	212	28	10
246	209	28	10
244	206	27	10
243	203	27	10
241	198	27	10
240	193	26	10
240	190	26	10
238	186	24	10
237	181	24	10
236	179	24	10
235	173	24	10
234	168	24	10
233	166	24	10
232	162	24	10
231	158	23	10
232	157	23	10
231	154	22	10
230	152	23	10
229	152	23	10
229	150	23	10
228	150	22	10
228	149	22	10
226	149	23	10
225	150	23	10
226	151	21	10
226	152	21	10
225	153	22	10
226	154	22	10
226	156	22	10
226	158	22	10
226	158	22	10
226	159	22	10
227	161	21	10
226	162	21	10
226	164	22	10
227	165	22	10
226	166	21	10
227	168	22	10
229	170	22	10
228	171	22	10
231	174	21	10
232	176	22	10
233	177	21	10
234	179	22	10
237	181	21	10
238	181	21	10
241	183	21	10
241	183	22	10
243	183	21	10
245	184	21	10
247	184	21	10
248	184	21	10
250	184	21	10
253	184	20	10
254	184	21	10
256	183	20	10
259	183	21	10
260	182	20	10
264	181	20	10
267	180	20	10
268	180	20	10
273	178	20	10
277	177	21	10
280	176	21	10
285	175	21	10
287	176	20	10
289	176	20	10
290	177	20	10
290	178	20	10
290	179	20	10
290	179	20	10
290	179	21	10
290	178	20	10
291	178	20	10
293	178	20	10
293	177	20	10
295	177	21	10
296	177	21	10
298	177	20	10
301	176	20	10
304	175	20	10
306	175	21	10
309	173	20	10
312	171	24	10
314	171	21	10
318	170	21	10
321	168	21	10
323	167	21	10
326	166	21	10
329	164	21	10
330	163	21	10
332	161	21	10
334	157	21	10
336	153	21	10
337	150	21	10
338	147	21	10
338	145	21	10
338	142	21	10
338	139	21	10
337	138	21	10
336	135	21	10
334	133	22	10
335	132	21	10
333	131	21	10
331	129	21	10
330	129	22	11
328	128	22	10
326	128	22	11
324	129	22	10
323	128	22	10
319	128	22	10
318	128	22	10
314	128	22	10
311	129	23	10
309	127	22	11
304	129	23	11
299	130	24	10
297	131	23	10
291	133	24	10
283	135	26	10
281	136	26	10
274	137	27	10
269	138	27	10
265	138	27	10
260	139	29	10
255	141	30	10
254	142	30	10
249	145	31	10
245	149	32	10
243	151	33	11
238	157	33	10
232	160	35	11
229	163	34	10
224	167	34	10
218	172	35	10
215	175	35	10
208	179	35	10
202	185	35	10
200	185	36	10
194	189	35	10
190	193	34	10
186	194	34	10
181	195	34	10
177	194	33	10
176	192	33	11
173	190	33	11
170	188	32	10
169	185	32	10
168	182	31	10
167	175	30	12
165	172	30	12
165	169	29	10
163	163	29	10
162	159	29	10
160	153	28	10
159	150	28	10
159	147	27	10
157	141	27	10
154	135	27	10
154	133	26	10
152	129	26	10
150	124	26	10
149	120	25	10
147	117	26	10
144	113	26	10
144	111	26	10
142	108	23	10
138	105	23	10
139	104	21	10
135	101	24	10
135	97	20	10
134	95	18	10
128	91	23	10
126	87	21	10
123	84	24	10
121	80	23	11
119	75	24	11
119	73	24	12
120	69	24	11
121	65	24	12
121	63	23	13
122	61	24	13
125	59	24	13
127	59	23	13
126	57	24	13
127	58	25	14
128	58	25	14
128	59	25	14
129	61	25	14
128	62	26	13
131	64	24	14
131	66	25	14
132	67	25	14
135	69	26	14
136	71	26	14
137	73	26	14
141	74	26	14
142	77	26	14
144	77	26	14
147	79	26	14
149	81	26	14
151	82	26	14
154	84	27	13
160	85	25	13
161	86	26	13
166	87	26	13
170	89	27	13
173	89	27	13
178	91	28	13
184	92	28	13
187	91	28	13
195	91	27	13
199	90	29	13
207	90	27	13
211	89	30	13
218	89	31	13
221	88	31	13
228	89	31	14
235	92	32	13
239	92	32	13
246	95	32	13
253	99	33	13
257	100	34	14
264	103	32	14
271	106	30	14
271	108	33	13
275	111	34	14
279	117	29	11
281	117	30	13
286	125	28	11
287	134	33	11
289	139	32	11
293	147	33	12
297	155	31	13
299	158	32	13
303	164	32	12
308	170	31	12
310	172	31	11
314	175	30	10
316	177	31	10
318	177	30	10
321	178	29	10
321	177	29	10
324	176	28	10
324	175	28	10
326	174	29	10
326	173	28	10
327	170	27	10
329	169	27	10
329	168	27	10
332	167	27	10
334	165	25	10
336	165	26	10
338	164	27	10
339	162	26	10
340	161	27	10
327	143	37	14
353	138	26	10
353	138	28	11
351	136	27	11
349	135	28	10
347	133	27	11
343	131	31	17
340	130	32	13
342	133	36	18
299	135	24	10
302	134	23	10
294	132	28	11
293	130	27	13
298	123	28	11
294	128	29	13
310	131	24	10
303	129	26	10
304	127	29	11
302	121	30	15
273	149	16	10
275	149	13	10
275	148	14	10
275	147	19	10
277	147	14	10
278	144	14	10
279	143	14	10
279	142	13	10
279	142	13	10
277	140	14	10
277	139	13	10
275	138	14	10
269	136	19	10
270	137	15	10
268	135	16	10
269	135	12	10
267	134	13	10
264	134	16	10
263	133	13	10
263	134	14	10
263	134	12	10
260	133	15	10
260	134	14	10
258	134	15	10
259	134	14	10
260	135	12	10
259	135	12	10
256	134	14	10
256	134	14	10
256	136	14	10
257	135	13	10
256	135	13	10
256	136	13	10
253	134	17	10
254	134	14	10
255	134	14	10
255	134	13	10
256	135	12	10
256	135	12	10
255	134	13	10
255	134	13	10
