415	238	21	16
413	237	20	15
412	235	21	16
410	231	21	16
408	228	26	17
407	226	20	16
405	224	19	15
403	223	20	16
401	222	20	16
400	221	21	16
401	219	22	16
401	218	22	16
401	218	23	17
399	216	25	16
398	215	21	16
398	212	21	16
396	210	21	16
395	207	22	17
393	206	19	16
392	204	21	17
390	204	19	16
389	203	21	16
392	204	23	16
392	203	24	16
392	203	21	16
390	203	25	17
393	205	22	16
393	205	28	17
393	205	24	16
393	205	24	16
393	204	20	16
392	208	21	16
400	209	21	16
403	210	20	16
407	213	20	15
411	214	20	16
413	214	20	16
421	214	22	15
430	215	21	15
436	219	22	15
441	222	22	14
446	225	21	14
446	228	21	15
450	230	23	16
457	233	22	15
461	234	20	14
465	235	22	14
469	236	22	14
470	237	22	14
473	239	22	14
475	240	22	15
477	242	22	14
482	243	22	14
486	244	21	14
486	245	22	15
487	247	21	15
487	248	22	15
488	248	22	15
489	249	22	15
490	248	22	15
491	245	22	15
492	243	22	14
494	242	22	14
495	241	22	15
497	241	22	15
499	241	22	15
501	242	23	15
502	242	22	13
505	242	23	14
506	241	22	14
508	241	22	15
510	240	22	14
511	239	22	13
513	238	22	14
513	236	22	13
510	236	23	13
512	235	23	14
513	235	23	13
515	234	22	14
516	232	23	13
514	232	23	14
511	230	22	14
511	231	22	14
510	230	22	14
506	229	22	14
503	229	23	15
501	228	23	14
497	227	22	15
495	227	23	15
489	228	23	15
482	229	22	14
477	229	22	15
478	230	22	15
479	230	23	16
479	231	22	16
474	232	23	16
473	232	22	16
474	232	23	16
475	232	24	17
476	232	23	16
476	232	24	17
476	232	26	18
471	231	22	16
465	230	23	17
464	230	22	17
463	229	22	16
462	227	23	17
461	224	23	17
460	225	23	17
459	225	23	17
458	226	23	17
456	226	23	17
454	224	23	17
453	223	23	18
453	222	22	17
451	223	23	17
450	223	23	18
449	223	23	17
447	223	23	17
446	222	24	18
445	223	24	17
445	221	24	18
444	222	23	17
443	221	23	18
442	220	23	17
442	221	23	17
442	220	23	18
441	221	24	18
442	223	23	17
440	224	23	18
441	224	23	18
440	225	23	18
440	225	23	18
440	228	22	18
440	226	23	18
439	226	24	17
439	225	24	18
438	224	23	18
438	223	24	17
438	223	24	18
437	223	23	17
436	222	23	17
436	221	23	18
435	222	23	17
434	221	24	18
434	222	23	17
435	221	23	17
434	221	24	17
434	221	23	17
434	222	23	18
435	222	23	17
434	222	23	17
435	223	24	17
435	222	23	17
435	222	24	17
436	222	24	18
436	220	23	17
435	221	24	16
435	220	24	17
435	219	24	17
435	220	24	17
435	219	25	17
435	220	25	17
435	222	24	17
435	221	24	17
435	222	23	18
435	222	24	17
436	221	24	18
436	220	24	18
435	221	24	17
436	220	23	18
436	219	23	18
436	222	23	18
436	223	23	18
436	223	24	18
432	223	25	17
429	223	24	18
427	223	24	18
426	223	24	19
425	222	25	19
425	222	25	18
424	221	25	18
420	220	25	18
415	219	25	18
409	218	25	19
408	218	25	18
407	218	25	18
406	216	24	19
405	215	25	19
405	216	26	19
405	216	25	19
404	215	26	19
404	216	25	18
404	217	24	18
404	216	25	19
403	217	25	19
404	221	24	18
403	221	26	19
404	220	24	19
403	218	24	19
403	219	24	18
404	217	24	19
403	215	25	19
403	215	25	19
402	214	26	18
402	215	25	19
401	217	25	18
400	218	26	19
401	218	26	19
400	219	27	20
401	220	25	18
401	222	25	18
401	222	26	19
402	223	26	19
402	224	27	20
403	225	27	19
404	226	26	20
405	226	27	19
405	227	26	20
404	227	27	20
406	226	26	19
405	225	27	19
405	224	26	19
404	223	26	19
404	223	26	19
403	223	26	19
402	224	26	19
401	223	27	19
401	225	26	19
401	225	27	20
401	225	27	20
400	226	27	20
399	226	27	19
399	227	27	19
398	227	26	19
397	228	27	19
396	228	26	20
396	230	26	19
396	232	26	19
395	233	27	20
395	235	26	19
395	235	26	19
396	235	27	19
396	237	26	19
396	236	27	20
398	234	26	19
397	234	27	19
398	235	27	19
398	233	26	20
399	234	27	19
401	232	26	18
400	232	27	19
401	231	27	18
402	229	27	19
402	226	27	19
404	225	27	18
404	222	27	18
405	222	28	18
406	222	28	18
406	222	28	18
407	221	28	19
408	219	27	18
409	216	27	18
411	213	27	19
411	211	27	18
413	209	28	19
414	205	27	19
416	204	27	18
417	203	27	18
418	201	27	18
419	200	28	18
421	199	29	18
423	201	27	19
425	201	29	19
426	201	28	20
428	201	29	19
430	202	28	19
431	202	29	19
432	203	29	19
434	201	29	19
435	202	28	19
433	202	29	19
430	203	27	18
430	202	27	20
430	202	27	20
430	202	28	20
431	202	28	20
430	203	28	19
425	204	28	20
422	203	28	20
421	204	29	20
420	206	29	20
420	209	28	20
419	210	29	20
419	210	28	21
418	211	28	20
417	211	29	21
417	212	28	20
411	214	28	20
407	215	28	19
405	216	28	20
404	216	28	21
404	218	29	21
399	219	28	20
397	220	28	19
396	222	28	20
397	222	28	21
397	223	27	21
396	224	27	21
396	225	28	21
396	226	28	21
397	227	27	21
397	228	27	21
395	227	28	21
390	227	28	21
390	228	28	21
390	227	28	21
385	226	28	22
378	227	28	21
375	230	27	21
371	231	27	20
369	230	27	23
369	232	28	21
367	230	28	23
367	231	28	22
364	231	29	23
358	232	29	22
357	232	29	22
355	231	29	23
353	230	30	23
344	230	28	22
337	229	29	23
335	228	29	23
333	230	28	22
331	228	29	24
327	230	28	22
320	229	29	24
319	229	28	23
318	230	29	23
317	230	29	24
318	230	28	24
317	229	29	24
316	229	29	24
316	230	28	24
314	229	29	24
314	229	28	24
313	228	29	25
312	227	29	25
312	227	29	25
310	227	29	24
309	226	29	24
309	226	29	25
307	225	29	25
301	226	29	25
294	230	29	23
289	228	28	24
279	229	28	23
275	230	28	23
273	230	29	24
267	232	29	25
263	234	28	25
260	234	30	25
258	235	31	24
256	237	30	24
255	239	30	25
253	243	29	25
253	244	27	25
250	244	32	28
244	247	29	25
239	248	29	27
237	251	28	25
236	251	29	26
234	254	29	26
233	255	29	25
232	255	28	26
232	256	28	26
230	255	29	26
229	256	29	25
227	257	29	25
226	257	29	25
224	257	28	25
221	257	29	24
219	256	30	25
217	258	29	23
215	259	29	26
213	264	29	25
212	264	29	25
207	268	28	26
206	271	29	26
206	273	28	25
205	275	28	26
203	278	28	27
200	281	28	27
198	288	27	26
198	292	27	27
198	295	27	27
198	295	27	27
198	295	28	27
196	294	29	26
194	293	29	27
192	290	30	28
192	286	31	28
190	287	27	25
188	285	29	26
186	282	30	26
184	278	30	26
182	274	30	26
180	271	30	26
178	268	31	26
176	267	29	26
174	266	30	26
172	265	31	26
172	268	30	25
172	269	30	25
171	272	30	25
171	275	29	25
172	275	29	25
171	279	29	25
170	280	30	25
170	281	30	25
169	281	30	25
167	280	31	26
166	279	30	25
165	279	31	26
163	281	31	26
162	284	30	25
160	285	31	25
158	285	31	25
157	287	31	25
155	288	31	24
154	289	31	26
153	291	30	25
152	292	30	26
151	294	31	27
154	297	29	27
155	300	30	26
155	303	30	26
155	304	29	26
157	304	31	26
162	304	30	26
162	303	30	26
162	303	30	26
161	301	31	27
160	300	30	27
160	299	31	26
164	299	30	27
165	298	30	27
166	297	31	27
165	293	32	26
164	291	31	26
169	286	31	26
173	284	31	25
175	280	32	25
175	275	32	26
174	271	33	26
174	268	32	26
174	264	32	26
174	258	33	26
175	255	32	26
173	253	33	26
174	249	33	25
174	247	32	25
175	239	34	26
179	237	32	24
183	232	33	25
185	231	33	24
186	229	33	25
187	227	33	25
188	228	34	25
189	230	34	26
190	232	33	26
191	236	32	27
191	239	33	27
192	241	33	26
191	242	33	27
191	244	33	28
192	249	32	28
191	253	33	29
191	255	32	28
190	260	32	27
190	262	33	27
190	264	32	28
189	268	31	27
193	269	33	28
194	269	32	27
191	269	34	28
189	269	35	28
187	269	36	29
188	270	35	27
192	271	33	27
191	273	34	26
189	275	34	26
188	279	33	27
185	282	34	26
185	284	34	26
183	287	35	27
183	289	34	27
188	290	34	27
190	290	35	27
189	290	35	27
189	287	40	32
188	291	33	26
230	280	28	13
229	277	27	16
192	283	35	26
192	283	37	26
191	281	37	28
191	276	40	28
192	274	42	31
191	274	37	26
195	272	45	34
190	271	36	25
190	271	36	26
189	271	37	26
192	269	36	25
197	268	37	25
201	269	35	24
201	267	37	26
202	267	37	26
203	265	38	27
203	264	38	28
204	263	45	35
202	264	37	26
201	266	36	25
201	264	36	26
201	265	36	27
200	260	44	33
201	260	37	28
200	262	36	28
201	262	37	28
200	263	36	27
198	263	38	30
201	266	35	26
202	265	36	26
201	265	37	28
206	266	36	26
205	268	36	26
205	269	37	27
203	266	43	36
208	266	42	31
213	267	38	28
215	266	36	28
221	263	48	35
223	264	39	30
225	261	60	48
224	261	38	29
230	259	37	26
229	252	47	37
234	250	47	35
283	243	30	14
282	241	32	16
286	238	33	21
252	250	38	27
254	250	39	26
254	249	40	27
258	250	39	26
260	248	40	26
260	249	41	26
261	248	40	26
261	246	41	26
261	247	39	25
261	245	40	25
262	245	42	26
261	248	40	24
262	245	43	26
264	249	40	24
271	249	43	25
273	252	42	24
275	253	42	24
276	251	44	25
276	252	41	23
276	252	44	23
277	251	44	24
278	251	41	23
279	248	43	23
279	251	43	22
280	250	43	22
282	254	43	24
282	254	44	24
283	256	44	22
285	256	45	23
285	257	43	24
285	258	44	22
286	259	45	22
287	261	44	23
288	263	44	23
288	265	45	24
290	266	43	23
291	267	44	23
292	265	45	23
293	267	45	23
293	267	43	24
294	265	44	24
295	266	43	23
296	263	44	25
296	264	43	25
297	262	44	25
298	264	43	24
298	265	44	24
299	266	44	24
301	267	44	25
301	269	42	24
302	268	43	25
304	268	44	26
305	266	43	26
306	265	44	26
308	262	46	30
309	262	43	27
311	258	50	32
353	254	43	18
360	245	38	24
367	248	30	15
368	248	26	13
368	245	26	14
370	244	25	12
370	239	24	12
370	236	23	11
367	230	27	14
365	222	32	16
362	216	34	17
360	212	37	19
365	207	35	18
368	206	30	14
368	201	28	15
369	197	25	15
371	194	28	16
372	192	28	17
369	190	33	17
375	194	34	18
372	197	36	16
377	201	30	14
384	205	26	12
384	209	28	12
385	214	28	12
385	222	27	11
388	227	27	12
392	232	27	12
389	240	26	11
387	243	27	12
388	247	26	11
384	251	26	11
387	254	26	11
389	258	25	11
386	260	26	12
383	261	28	13
380	265	28	12
373	268	29	12
368	270	30	12
367	272	29	13
363	271	32	14
356	275	36	14
359	278	30	14
359	279	29	14
358	281	32	16
397	270	24	10
397	270	25	11
398	272	26	12
395	274	27	12
397	274	30	13
393	277	26	12
393	275	27	13
389	275	25	12
383	276	28	12
380	274	28	12
373	268	29	15
367	265	29	14
362	264	21	10
355	259	22	11
346	254	23	12
344	250	21	11
337	243	27	16
339	236	25	16
338	235	24	14
338	229	26	14
340	224	26	18
338	225	21	12
336	223	25	15
334	223	26	14
336	218	24	13
335	217	24	14
331	215	27	16
330	216	25	13
329	215	28	16
333	215	20	11
333	214	20	13
331	211	22	14
329	212	23	13
327	211	24	14
332	212	20	11
329	211	24	14
329	204	27	15
326	203	27	15
332	204	23	11
334	204	24	11
337	200	22	12
335	199	27	14
335	199	28	14
304	220	31	13
304	218	33	14
307	218	31	13
307	217	31	13
308	219	31	13
313	220	31	13
320	219	32	13
324	217	32	13
327	217	31	13
328	218	33	14
332	217	32	13
330	217	35	14
334	217	35	14
337	217	36	14
340	218	32	14
340	219	33	14
344	219	32	14
345	220	30	13
343	222	31	13
344	223	31	13
347	223	33	14
349	225	31	13
343	225	35	13
345	225	34	14
345	225	33	14
345	226	35	14
342	227	40	14
339	227	45	15
348	231	45	16
354	233	39	14
360	235	33	14
362	236	34	14
366	238	32	14
366	239	36	14
372	241	34	14
371	242	36	15
374	245	34	14
373	248	37	13
378	250	36	14
377	252	34	14
373	253	35	14
370	255	35	14
370	257	37	15
370	258	36	15
370	260	35	14
369	260	37	15
369	259	35	14
363	259	39	15
361	258	38	16
366	257	31	14
364	250	36	17
360	249	42	19
359	254	33	14
359	252	28	12
358	251	31	13
358	249	29	13
356	249	29	14
355	246	32	13
353	244	37	14
352	242	36	15
351	241	37	16
340	242	48	16
343	241	41	15
336	242	47	15
344	241	39	15
344	243	37	14
347	243	38	16
338	241	43	19
345	242	38	15
344	242	37	15
344	244	37	15
341	242	40	16
347	242	38	15
343	241	42	16
340	241	46	16
349	239	38	15
353	239	39	14
352	237	41	15
352	235	39	14
353	233	39	14
359	229	39	15
361	226	40	15
359	223	48	15
362	221	44	15
360	218	47	16
360	216	48	17
363	214	46	16
364	211	46	18
366	210	72	20
365	210	42	15
359	210	51	18
367	214	50	16
364	211	58	17
363	211	61	18
362	209	65	19
366	208	60	18
372	209	60	17
381	212	53	16
381	213	61	17
388	214	56	17
394	214	52	17
395	215	55	17
401	215	54	18
409	218	49	17
411	218	47	17
415	219	50	17
416	219	58	19
420	221	55	18
424	222	56	19
420	222	62	20
432	225	49	17
430	226	53	18
438	229	48	17
438	230	52	19
434	231	64	19
432	233	68	20
436	236	57	19
439	238	49	19
441	241	45	17
437	242	56	18
429	245	75	18
424	245	84	21
473	238	67	32
421	250	40	18
413	253	48	16
411	255	60	16
406	258	48	16
404	256	77	19
403	255	78	21
405	261	43	17
408	259	47	16
408	261	44	16
408	263	36	15
404	258	58	18
412	260	42	17
405	255	74	21
413	254	60	16
421	255	50	12
423	255	48	13
431	254	38	11
434	253	41	11
432	252	45	12
433	251	38	12
432	250	37	11
430	249	41	12
437	248	39	12
437	246	42	12
437	244	43	14
435	244	39	12
430	244	40	10
428	243	39	12
429	241	41	11
432	240	42	12
429	238	41	12
428	236	40	12
427	235	41	13
427	234	40	12
422	233	45	14
425	234	38	11
424	231	44	14
419	230	50	17
422	232	38	10
419	234	39	11
420	233	35	11
415	230	44	13
414	227	47	15
410	226	46	14
402	224	51	14
384	220	60	20
364	224	52	16
359	222	53	19
358	219	51	17
356	218	55	19
361	216	53	17
366	216	54	19
364	215	54	29
365	217	53	19
362	217	56	20
360	220	55	17
361	216	63	22
359	214	69	31
366	190	73	46
447	184	53	26
459	186	41	17
468	186	41	17
467	186	44	18
472	196	35	14
472	197	36	13
471	196	38	15
474	195	35	16
472	191	37	18
472	195	37	17
480	200	29	11
479	200	30	12
478	194	34	16
480	202	35	13
483	205	33	11
480	204	38	14
486	207	31	11
475	197	44	22
484	209	34	13
487	212	34	11
489	213	33	12
490	214	33	12
493	216	32	11
486	214	42	17
483	218	43	13
494	222	37	12
494	224	39	12
491	225	39	11
485	222	49	20
494	228	35	13
495	230	44	15
499	234	35	11
491	230	50	20
498	237	36	12
494	237	39	13
498	238	38	12
500	239	42	13
496	233	52	22
503	239	46	15
504	235	42	16
512	238	35	13
514	235	37	14
513	237	36	13
510	235	36	14
500	230	53	24
504	232	50	17
514	236	34	13
516	235	33	13
519	236	34	12
519	236	35	13
523	237	35	13
527	237	34	12
527	237	37	14
529	238	35	13
531	238	36	13
534	238	35	13
532	237	37	14
533	237	34	14
533	236	40	15
534	235	42	16
535	236	44	17
538	236	46	17
536	231	52	21
533	232	58	18
536	229	51	19
539	230	48	16
542	229	47	17
539	227	47	16
540	226	45	15
536	225	50	16
531	222	52	18
532	223	46	15
523	220	54	20
528	222	46	16
531	222	46	14
532	222	49	15
530	222	51	14
531	222	49	14
532	221	47	14
532	221	50	14
535	221	49	14
535	221	50	15
530	216	56	22
538	219	48	15
539	219	48	15
538	218	50	16
541	218	46	15
533	216	52	30
538	219	46	13
528	214	60	28
539	215	55	20
527	217	58	21
538	220	48	17
527	217	62	25
526	213	58	27
532	206	57	36
531	213	55	20
526	219	48	15
536	219	44	15
528	218	49	17
537	218	43	14
524	217	56	22
534	220	41	13
516	217	61	25
525	218	43	14
531	216	44	15
530	212	56	20
527	211	64	22
528	213	59	18
545	217	43	14
535	215	53	22
536	220	55	17
544	224	43	14
525	227	39	13
525	229	40	12
525	229	46	14
552	229	38	13
561	233	28	11
551	232	42	15
550	233	40	14
550	233	43	18
552	238	39	12
555	239	38	12
554	239	45	11
554	239	42	11
556	240	38	11
557	240	39	12
556	240	42	14
557	243	38	11
559	245	35	11
558	245	36	12
556	246	37	11
556	248	36	11
556	248	36	11
555	249	38	11
560	250	31	10
559	249	33	11
562	251	30	10
562	250	31	10
564	251	30	10
566	252	30	11
569	254	30	10
571	255	29	10
572	256	29	10
576	256	28	10
578	257	27	10
579	258	27	10
581	259	27	10
583	259	27	10
585	260	26	10
587	261	25	10
588	261	26	10
589	262	27	10
592	264	24	10
593	264	24	10
596	265	24	10
597	266	23	10
597	265	24	10
595	264	23	10
596	264	22	10
594	264	24	10
594	263	24	10
594	263	25	10
595	262	24	10
596	261	28	10
600	260	27	11
597	260	29	11
594	261	36	13
598	265	34	12
588	259	46	21
548	264	45	18
536	263	33	15
526	259	44	21
515	249	68	35
482	230	74	49
435	168	66	23
435	167	51	23
434	166	50	24
440	168	43	19
446	173	30	14
433	172	39	17
433	170	42	21
433	174	39	16
429	172	41	19
431	175	40	16
423	173	45	21
424	173	39	21
416	174	46	22
420	179	35	15
417	179	36	17
416	178	43	19
416	178	40	19
408	179	43	19
400	181	43	20
396	182	45	19
401	182	45	19
404	184	39	17
410	185	32	16
409	185	34	17
409	184	35	18
409	182	38	20
411	186	39	17
415	186	35	18
414	189	36	16
409	189	39	17
400	186	49	22
408	189	41	18
406	188	42	19
404	189	39	19
406	191	41	16
406	188	42	19
406	186	43	19
410	184	35	16
407	181	38	17
408	179	35	16
408	176	34	16
405	173	37	16
398	172	43	19
403	170	39	18
399	166	44	23
397	170	39	19
406	168	38	19
401	165	44	22
412	168	31	17
407	164	39	20
406	164	40	21
404	164	40	20
405	163	39	20
407	165	36	17
406	164	38	18
406	166	36	17
415	166	33	16
418	165	31	16
420	164	38	18
420	164	35	17
420	166	42	17
417	168	38	17
416	166	37	19
414	165	41	22
417	172	37	18
416	173	37	17
413	174	34	16
415	175	33	16
414	178	34	14
410	177	39	16
413	180	34	14
412	182	34	13
410	181	38	14
410	181	36	15
404	179	39	17
413	184	31	12
415	183	33	13
415	184	31	13
418	185	28	12
420	185	32	14
418	185	38	16
418	184	38	17
416	186	42	17
408	187	45	18
407	188	48	19
408	191	43	18
400	192	40	20
389	197	40	19
374	201	42	18
363	203	43	18
355	209	40	16
345	209	38	15
336	209	42	16
330	206	44	20
334	209	39	16
330	207	42	18
321	205	47	21
323	208	41	16
318	211	39	14
321	206	45	18
315	204	47	22
322	208	44	17
312	205	52	21
315	204	52	23
333	209	37	16
329	210	40	16
329	206	46	21
330	208	45	18
336	203	45	23
343	207	37	16
347	205	37	17
346	202	41	19
348	205	51	19
345	203	56	17
345	204	38	18
345	201	37	19
350	206	37	14
344	200	43	19
343	197	43	22
342	199	38	19
350	195	37	25
363	212	40	35
387	247	61	33
409	258	78	42
487	260	48	22
483	258	56	24
474	258	62	20
478	258	57	21
488	254	59	20
490	254	56	21
480	250	66	25
494	255	52	19
490	257	55	18
494	255	61	19
499	257	51	20
490	253	60	26
490	259	59	21
479	254	65	26
498	258	41	18
514	255	35	16
518	256	33	12
505	249	46	19
490	253	55	20
488	251	58	22
473	244	67	32
481	247	54	21
467	242	63	28
459	242	68	26
456	244	52	23
460	243	54	27
474	242	57	19
481	245	43	16
478	245	42	17
484	243	39	18
481	246	38	14
472	236	34	15
473	234	39	20
474	236	46	24
478	240	47	18
486	243	36	13
486	242	38	16
485	241	38	16
484	242	38	16
484	244	39	16
482	245	35	15
484	246	34	15
483	249	36	14
481	250	40	14
482	253	39	14
470	251	46	18
469	253	50	16
475	256	42	14
474	257	42	13
474	259	39	12
467	260	44	13
469	261	40	13
469	264	40	11
466	266	41	12
465	266	43	12
463	267	42	12
464	269	40	13
463	271	42	12
463	272	41	12
462	274	41	12
463	276	39	12
463	277	38	12
460	279	41	13
456	279	46	13
459	277	44	16
465	279	38	15
456	277	48	18
459	277	47	18
466	281	39	14
455	277	50	19
455	275	52	21
455	277	55	19
460	280	45	16
464	278	41	16
460	281	46	14
465	280	39	15
463	281	41	15
462	280	41	15
463	279	40	15
460	280	43	15
464	280	39	15
464	279	41	15
460	279	45	14
458	279	45	15
463	276	43	16
458	274	45	18
458	273	47	17
454	269	51	21
470	275	33	14
469	275	36	13
461	270	44	19
467	270	43	18
462	266	49	21
440	278	27	13
444	276	23	13
444	278	19	11
445	277	18	11
446	275	19	12
446	275	18	12
448	274	19	12
449	273	18	11
449	272	18	12
449	272	19	12
451	272	19	12
451	271	19	11
450	271	19	11
453	270	19	12
453	271	19	11
454	270	19	11
453	271	20	12
452	272	20	11
454	273	19	11
455	274	19	11
454	274	20	12
456	276	19	11
456	277	19	11
456	278	20	12
455	279	22	11
458	281	19	10
458	282	19	11
459	283	19	10
458	285	19	10
457	286	20	10
457	287	20	11
456	289	19	10
456	289	19	10
456	290	20	11
455	291	19	10
453	293	20	10
455	294	20	11
455	296	20	10
455	298	20	10
455	299	19	10
455	300	20	11
456	301	20	10
456	302	19	10
456	303	19	10
457	304	18	10
457	303	19	10
457	304	19	10
457	304	19	10
457	303	20	11
457	302	20	11
459	302	19	11
458	301	19	11
459	301	18	10
460	300	18	10
460	301	18	10
459	301	18	10
459	301	18	10
459	300	19	10
459	301	18	10
458	301	18	10
458	301	18	10
455	300	19	10
454	299	19	10
451	299	19	10
451	298	19	10
451	297	17	10
446	296	20	10
445	294	20	10
446	293	19	10
442	293	19	10
441	291	18	10
437	289	21	11
436	289	20	10
434	286	21	11
433	285	19	10
431	283	21	11
429	282	21	10
426	281	21	10
427	282	20	10
427	282	20	10
426	281	21	10
425	281	20	10
424	281	21	10
423	282	21	10
422	282	22	10
422	283	22	10
421	284	22	10
421	285	20	10
420	285	20	10
419	286	21	11
418	288	21	11
419	290	20	10
419	292	20	10
419	294	20	10
420	298	20	11
420	301	22	11
420	304	23	10
422	308	21	10
423	310	25	11
421	312	25	11
422	314	24	11
424	311	28	14
418	316	26	12
425	316	26	12
423	311	31	17
420	314	36	19
413	315	39	15
415	317	36	20
417	315	45	25
424	252	23	21
424	251	24	19
423	248	25	19
425	248	24	17
424	248	25	15
425	243	24	18
427	241	24	20
427	239	22	19
427	237	23	16
427	234	25	19
428	232	23	22
427	231	25	18
429	229	24	21
428	228	24	23
429	228	24	20
430	227	22	24
427	227	24	20
427	227	23	19
426	228	23	22
426	228	24	22
428	231	23	26
427	233	24	24
428	236	24	25
426	239	23	23
423	241	24	22
420	242	25	22
417	243	25	22
415	244	24	25
410	248	23	25
410	247	23	25
406	249	24	22
402	252	24	25
397	255	24	23
393	257	24	24
389	260	24	24
385	262	24	24
382	264	25	24
379	266	26	21
376	269	26	20
374	270	25	24
372	270	26	23
371	271	26	28
369	271	26	26
368	271	26	25
368	271	26	21
367	271	27	24
368	271	26	24
369	270	25	21
368	269	26	26
369	268	26	21
369	265	28	28
368	264	29	23
370	261	27	22
370	260	27	26
372	256	26	30
372	253	27	25
374	251	26	27
374	247	26	28
375	243	27	28
376	240	27	28
377	237	28	30
379	232	28	22
380	228	28	27
381	224	28	25
383	221	27	29
384	218	27	23
383	215	30	22
383	214	29	21
384	210	30	21
384	209	29	19
385	207	30	20
386	206	30	22
386	205	30	22
388	204	28	24
389	203	29	31
390	206	29	25
391	206	29	28
392	206	30	25
393	206	30	27
394	208	30	24
395	209	30	25
398	210	30	30
399	211	31	32
401	213	31	32
404	214	32	30
405	216	32	31
407	218	31	32
409	221	32	29
413	224	32	31
415	226	32	26
415	228	32	27
415	229	33	28
415	231	33	30
414	232	35	31
415	232	33	27
414	232	35	28
412	233	35	27
411	236	35	26
410	238	34	25
409	240	34	25
407	242	35	25
406	242	35	26
404	243	36	27
401	243	37	30
399	243	36	29
396	244	37	28
393	242	37	29
390	242	37	25
388	241	38	26
387	239	37	27
385	238	38	26
383	235	38	26
382	233	38	27
380	230	37	28
378	227	39	29
377	223	39	29
377	220	38	28
374	216	41	27
374	214	40	27
373	209	40	28
373	206	41	27
372	201	40	29
372	197	40	28
370	194	41	32
368	189	41	29
366	185	41	29
366	182	41	32
364	178	41	30
361	174	43	29
359	170	42	28
357	168	43	31
354	165	43	29
352	163	43	30
349	162	46	30
347	160	45	32
345	157	45	29
344	155	45	32
344	154	45	33
346	152	45	34
347	150	44	31
347	149	46	31
348	144	47	32
349	143	46	34
351	139	48	32
352	138	47	35
353	134	47	33
354	133	47	33
353	131	48	30
353	128	49	34
353	128	50	30
352	125	50	33
352	124	51	35
350	122	51	36
348	120	51	37
346	121	52	31
347	117	52	36
349	116	51	36
350	114	51	37
348	117	53	34
345	114	53	36
342	114	53	36
337	112	55	39
333	112	56	39
328	113	56	39
323	113	57	41
318	115	57	40
313	117	58	42
311	119	58	41
308	120	58	43
305	122	59	43
305	122	59	42
303	123	60	44
303	123	61	44
301	122	61	45
299	123	62	44
297	123	63	45
295	123	63	45
293	121	64	46
292	118	64	46
291	115	65	47
289	111	66	49
288	107	66	48
285	103	67	49
285	99	67	49
283	92	69	51
280	88	70	51
277	84	71	51
274	78	71	53
273	71	72	54
270	67	72	52
268	57	74	55
266	49	75	56
263	42	76	56
263	34	77	57
262	25	78	56
261	16	80	58
261	9	80	58
263	1	80	60
266	0	81	55
270	0	82	47
274	0	84	38
276	0	82	35
290	2	46	34
285	2	48	38
284	2	43	29
267	4	57	29
222	10	106	62
294	34	87	95
395	206	31	27
395	207	31	22
395	207	29	26
394	207	31	22
395	207	30	24
396	208	30	27
395	209	32	23
397	209	30	24
398	211	31	24
398	212	31	25
397	213	31	30
398	214	31	28
398	215	32	30
398	216	32	26
398	217	32	26
396	218	34	27
396	220	34	30
397	221	33	29
398	223	32	29
399	226	32	29
400	229	32	30
400	231	33	30
402	234	33	29
403	238	33	28
404	240	34	29
404	241	34	27
405	241	33	27
404	243	35	25
402	243	36	26
404	242	34	27
401	242	37	26
401	242	37	27
399	242	37	27
399	241	36	27
399	241	36	26
397	240	37	25
396	240	37	27
396	239	36	26
394	238	37	24
392	237	38	25
389	234	38	28
386	231	38	26
382	229	38	28
378	226	39	26
376	224	39	30
373	223	39	31
369	222	39	33
366	220	39	30
364	219	39	30
362	218	39	31
359	219	40	27
356	218	40	30
357	218	39	29
355	219	40	30
353	219	41	29
351	218	41	30
350	218	41	29
348	218	41	30
345	217	42	30
343	216	42	31
342	216	42	31
340	215	43	31
337	215	44	31
335	214	43	32
334	212	42	32
329	209	44	32
326	206	44	33
323	202	44	37
321	195	44	37
317	190	46	32
316	184	45	35
312	179	47	35
309	174	46	34
304	169	46	32
302	166	46	31
297	162	47	35
290	158	48	35
287	156	47	34
283	153	47	32
281	150	47	32
278	145	47	32
274	142	47	34
271	138	47	34
266	135	48	34
264	129	47	39
261	126	49	38
257	122	49	38
250	122	49	36
243	122	49	41
233	124	50	35
226	126	50	38
220	126	51	37
213	128	51	37
206	130	50	35
197	131	51	33
190	132	52	34
184	129	51	37
177	123	53	38
172	118	52	41
154	112	62	50
140	23	138	176
38	153	209	156
1	368	148	111
1	362	148	115
0	369	143	109
2	368	148	110
4	364	165	113
4	367	223	111
3	290	178	186
2	351	144	127
5	335	223	144
2	287	181	186
4	265	146	211
0	330	155	143
1	265	146	208
2	292	165	187
4	278	149	199
3	281	150	196
4	285	154	192
5	284	152	194
4	286	150	193
3	285	153	193
5	284	152	195
5	281	149	197
4	282	152	195
5	285	150	193
4	283	150	195
4	284	152	194
4	283	150	195
3	283	152	195
4	284	155	195
4	285	153	194
4	283	156	195
4	282	154	197
3	281	155	197
4	287	154	191
4	285	155	192
4	281	154	196
4	283	155	195
4	284	153	194
4	285	154	193
4	282	154	195
3	283	156	194
4	287	154	192
3	283	154	195
3	284	155	194
3	284	155	194
4	286	155	193
4	283	154	195
4	285	153	193
4	284	154	194
4	285	153	193
4	284	153	194
4	284	153	194
4	284	153	193
4	285	153	194
4	284	153	194
4	283	154	195
4	284	153	194
5	284	153	194
4	282	153	195
5	285	153	194
