469	227	35	12
469	225	36	11
467	221	37	14
474	223	31	10
475	222	31	10
478	219	31	10
478	218	30	10
478	215	30	11
478	213	30	11
478	210	30	12
486	208	16	12
487	206	15	11
487	206	16	10
487	203	17	13
487	202	18	11
488	198	18	13
487	198	19	11
488	196	20	12
490	193	18	12
491	190	18	13
492	190	19	11
489	188	22	12
488	185	24	13
489	183	22	13
490	180	23	13
486	178	26	14
487	176	26	14
486	174	26	14
484	171	28	14
484	168	28	15
483	165	28	16
483	163	29	17
482	160	32	17
483	159	33	17
483	159	28	14
485	155	28	16
484	152	32	17
486	151	30	16
484	150	32	16
484	148	33	16
485	145	32	17
487	143	26	18
486	141	27	17
486	140	27	18
485	139	27	18
487	137	25	19
486	136	26	19
483	135	28	18
484	134	28	18
482	134	29	19
481	135	31	18
480	134	31	18
479	134	30	19
478	135	30	20
479	136	30	19
479	137	29	20
479	137	28	20
480	138	25	20
480	138	24	20
478	143	24	20
479	144	23	20
478	145	22	19
477	148	22	20
475	150	21	19
474	153	22	20
472	155	23	20
470	158	23	17
469	160	23	18
467	162	23	19
465	165	24	18
463	168	23	19
462	171	23	18
460	174	23	17
458	176	23	18
457	179	23	17
455	183	24	17
456	185	24	17
455	188	24	17
455	192	22	16
455	195	22	15
454	197	22	15
456	200	23	15
456	202	22	14
457	203	22	17
458	206	19	15
459	209	18	13
459	210	19	13
455	213	22	13
456	214	21	18
455	214	26	19
449	200	39	39
452	202	40	40
456	202	43	40
455	204	49	41
458	205	50	41
454	207	60	41
452	221	22	14
454	223	26	11
451	224	32	11
453	224	29	11
452	224	29	10
453	224	30	12
454	225	28	12
454	225	28	12
452	226	27	12
453	226	28	12
452	226	32	12
453	227	29	12
453	227	29	12
453	229	28	10
453	229	29	11
453	231	29	10
453	231	28	10
453	230	29	10
453	231	28	10
453	231	28	11
454	232	28	11
454	232	28	11
455	233	28	11
455	234	28	11
455	234	29	11
456	235	28	12
457	236	28	12
458	236	28	12
459	237	28	12
460	239	28	11
460	239	29	12
461	239	28	12
462	239	28	13
463	240	29	13
465	241	28	12
466	242	28	12
468	242	27	13
469	243	27	13
469	243	29	13
471	243	28	13
472	244	29	13
473	244	30	13
474	244	30	13
476	244	29	13
478	244	28	12
479	245	28	12
481	244	28	12
481	244	29	12
482	244	29	13
483	243	30	13
484	243	31	13
485	241	31	13
486	240	31	13
487	239	31	14
488	239	32	13
488	238	31	12
490	238	30	12
493	236	28	13
494	235	23	13
495	235	27	13
496	233	27	13
497	233	24	12
500	232	24	12
499	232	28	14
500	231	28	13
503	230	27	13
503	229	27	12
505	230	23	12
503	229	29	12
504	228	29	13
504	228	31	13
505	228	32	13
506	227	31	14
507	228	32	13
508	226	31	13
509	228	31	13
510	227	32	13
511	228	31	13
512	228	30	13
512	227	31	14
513	228	31	14
513	228	31	14
513	228	29	14
514	228	30	14
517	229	28	14
517	229	28	14
516	229	30	14
517	230	31	14
518	230	31	14
518	230	32	14
519	230	32	14
519	232	32	14
520	231	32	15
520	232	32	15
520	233	31	15
521	234	33	15
522	233	32	16
523	233	32	15
524	234	32	15
522	235	34	15
523	235	33	15
524	236	33	15
524	236	34	15
524	237	34	16
523	237	35	15
525	238	33	15
525	239	34	15
525	239	34	16
524	240	35	16
524	241	35	16
523	241	36	16
524	242	35	16
522	243	37	16
522	243	36	16
521	243	37	16
521	244	37	17
519	244	38	16
520	245	37	16
519	244	37	16
518	244	38	16
518	245	38	16
518	244	38	16
517	244	38	17
516	243	38	17
515	243	39	18
514	242	39	17
512	242	40	18
512	241	40	18
511	240	41	18
511	240	42	18
511	240	41	18
510	239	41	18
509	239	42	18
508	238	44	18
508	237	43	18
507	238	43	18
507	236	43	19
506	236	43	18
505	237	43	18
505	236	44	19
504	236	45	19
503	235	47	19
502	235	44	20
501	235	45	20
500	235	44	20
499	235	46	19
497	235	46	20
496	235	46	19
496	235	46	19
495	235	44	20
495	235	45	19
493	235	45	19
491	235	46	19
490	234	46	20
489	234	46	20
488	233	45	20
487	233	45	20
486	232	46	21
487	231	45	21
483	232	47	20
482	230	47	21
481	230	48	21
479	229	49	21
478	228	49	21
477	227	50	21
476	227	50	21
475	228	50	20
474	227	52	21
472	226	52	21
471	225	53	21
471	224	53	21
470	224	53	21
469	224	54	22
470	223	53	22
468	223	55	23
469	223	53	22
469	222	54	22
470	222	54	23
471	222	54	23
471	222	54	23
469	223	56	24
470	222	56	24
471	223	55	24
471	222	57	24
472	222	57	25
471	223	57	25
472	223	58	25
473	223	57	25
472	223	61	25
472	223	62	26
473	224	61	26
473	225	63	26
475	224	64	26
479	225	61	26
479	226	62	27
480	226	64	27
481	227	63	27
480	227	69	28
480	227	70	28
483	227	72	28
486	229	69	28
484	228	74	29
485	230	74	29
488	230	72	30
488	230	74	30
491	230	77	31
493	230	76	31
494	231	76	31
495	231	77	31
497	232	76	31
497	232	77	32
499	233	81	32
500	233	79	33
502	235	81	32
502	234	81	34
503	234	81	34
503	235	81	35
502	235	83	34
502	234	84	35
502	234	86	35
502	233	86	36
502	233	86	36
501	232	86	36
501	232	87	37
499	232	89	37
499	231	88	37
498	231	89	38
496	231	89	37
496	231	89	37
495	231	88	37
494	230	89	37
494	230	89	37
493	229	89	37
492	228	89	38
492	226	88	38
490	225	88	38
488	224	88	38
487	223	88	38
485	222	88	38
483	221	88	37
482	221	87	38
481	220	87	37
479	218	86	37
477	219	83	37
473	217	85	37
471	217	84	37
469	217	84	37
467	216	84	37
464	216	81	36
462	215	82	36
461	215	81	36
458	214	81	37
456	215	81	36
453	213	79	36
450	213	82	36
449	212	80	36
445	211	80	36
449	210	75	36
447	210	73	36
444	209	73	36
441	209	74	36
441	208	72	34
437	207	73	35
432	207	76	34
430	207	75	34
431	205	72	33
429	205	72	34
426	204	73	34
425	204	71	35
416	204	79	34
420	204	71	33
418	204	70	34
413	203	73	33
413	204	70	33
406	204	73	32
401	206	75	30
399	206	73	30
393	205	77	29
392	204	72	30
389	211	72	22
384	210	73	23
382	208	71	23
381	210	67	19
374	210	73	20
371	204	73	24
367	204	70	23
364	200	71	25
362	199	69	26
359	198	70	25
354	193	70	28
352	193	67	26
349	191	66	25
346	189	67	25
342	186	67	25
341	183	66	25
338	179	67	26
335	176	67	26
333	174	67	27
330	170	67	28
330	167	66	28
328	165	67	28
326	162	65	29
326	160	65	30
326	159	64	30
324	158	64	27
323	158	62	28
323	154	62	29
322	155	63	28
322	153	62	29
321	152	62	28
323	152	61	29
321	152	60	31
323	150	59	29
323	151	59	32
322	150	58	29
325	151	56	31
327	152	53	30
325	153	54	30
326	153	52	30
325	154	55	30
327	156	53	29
327	157	51	29
327	159	52	28
328	161	52	27
331	163	51	27
328	165	55	26
331	168	53	27
332	170	53	26
334	174	51	24
335	176	50	25
337	179	48	24
339	182	47	24
338	186	49	23
339	188	50	22
342	192	49	23
344	196	48	21
346	198	47	22
348	202	48	21
351	205	47	20
351	209	50	25
353	210	47	21
356	214	47	20
358	216	47	21
361	220	47	21
362	221	46	20
366	224	45	19
368	226	46	19
368	228	48	20
372	229	47	19
376	230	46	19
378	230	46	19
379	231	48	20
380	232	49	19
382	232	48	19
385	232	47	20
387	231	46	20
390	231	45	21
390	230	47	23
393	230	45	21
396	229	43	19
397	229	43	20
399	228	42	19
398	227	43	19
399	227	42	19
400	224	45	19
401	224	43	19
401	222	44	18
402	222	43	18
401	222	43	18
402	220	43	19
402	219	44	20
401	218	45	20
401	217	45	19
401	216	44	18
401	217	44	18
400	214	44	18
399	214	43	19
400	214	43	18
400	213	41	19
399	211	41	18
399	211	41	18
399	210	41	17
398	209	40	18
398	209	40	17
399	209	40	17
397	208	42	18
398	207	41	18
399	207	40	18
398	206	40	17
398	206	40	17
399	206	40	18
398	205	40	18
398	205	40	17
400	204	40	17
400	204	39	18
399	203	40	19
400	203	39	19
399	204	41	18
399	203	41	18
399	204	40	18
400	205	40	17
400	204	40	17
401	205	40	17
401	206	39	16
402	206	39	16
400	206	40	16
401	207	41	16
402	208	40	16
403	209	40	16
403	209	40	16
404	210	39	16
403	211	39	15
404	211	39	15
406	211	38	17
406	212	39	16
407	213	39	15
407	214	39	15
408	214	39	15
410	214	40	15
410	213	40	16
413	214	39	15
414	214	39	15
416	214	39	14
416	213	39	14
418	213	39	15
420	213	40	14
420	211	40	16
422	213	39	13
423	212	40	13
423	210	39	15
423	208	41	15
423	207	42	15
424	206	41	14
425	207	41	12
426	204	40	14
426	202	41	15
427	199	40	16
427	199	43	16
428	198	40	14
429	195	41	15
429	191	40	17
430	190	41	18
430	186	41	20
428	185	44	19
430	182	43	19
430	183	44	19
431	179	45	19
431	177	45	21
432	175	46	20
432	172	46	22
431	170	46	22
432	167	45	24
431	167	48	22
430	167	47	22
430	167	46	20
429	166	46	19
430	166	46	20
429	165	45	19
426	167	48	19
428	167	43	19
424	168	48	19
425	167	48	18
419	168	54	19
420	170	51	18
421	170	50	20
422	171	46	16
430	173	36	12
430	175	26	11
428	176	34	11
417	176	47	11
412	176	50	14
414	178	48	15
408	178	52	17
407	176	50	20
403	173	54	26
402	177	57	19
400	176	56	25
400	176	56	24
402	180	33	25
401	175	40	31
396	176	42	31
391	176	56	32
391	177	55	32
390	177	53	34
389	179	51	32
388	180	41	31
387	182	53	32
386	183	52	33
383	185	57	32
385	186	56	32
383	187	57	33
382	189	59	30
383	190	59	30
381	193	61	31
382	193	59	31
384	196	59	28
382	198	61	29
383	201	63	29
384	202	60	30
385	205	60	30
387	208	61	28
388	210	60	29
387	212	65	28
385	215	66	26
390	226	64	17
392	225	62	20
391	224	67	25
392	227	68	24
395	231	66	22
397	231	65	23
399	233	65	23
400	237	64	22
401	239	65	22
401	239	65	23
403	241	66	22
405	242	66	23
406	243	66	22
406	244	66	23
406	243	67	24
410	245	65	23
411	245	64	23
411	245	64	23
412	244	65	22
413	245	63	23
413	243	64	23
415	242	63	22
415	240	62	22
415	237	62	22
415	233	60	23
415	231	59	22
414	228	60	21
413	225	59	22
414	218	58	25
413	217	58	22
410	215	60	21
409	213	58	21
411	210	55	21
409	207	56	21
407	208	55	21
406	209	55	16
404	202	55	22
401	203	56	19
401	204	55	18
400	204	54	16
398	204	53	15
393	203	55	15
393	201	53	15
392	199	53	17
391	196	52	19
388	193	52	21
385	192	56	22
385	187	55	26
384	189	54	25
383	188	56	25
383	187	51	24
381	187	50	25
380	187	50	24
378	187	50	25
378	189	50	26
377	191	50	23
375	191	51	23
374	191	50	25
375	192	50	25
374	193	49	25
374	194	48	24
375	196	49	24
374	197	51	24
375	198	50	24
375	199	52	24
376	201	52	23
376	203	53	23
376	204	52	22
377	204	51	23
377	206	51	22
378	208	50	22
378	208	52	23
379	210	52	22
379	212	53	21
380	213	53	21
380	214	53	20
381	215	53	21
380	216	53	20
382	215	55	23
382	216	55	24
383	217	56	24
386	217	53	24
387	216	54	22
387	216	55	23
387	215	57	21
389	216	56	22
389	215	57	23
391	215	55	22
392	214	54	23
390	214	57	24
392	213	57	25
393	215	56	23
393	214	59	24
394	213	59	23
394	213	59	23
394	212	61	24
396	211	60	25
398	210	59	24
398	209	61	24
399	210	61	24
400	208	62	24
400	207	64	24
402	207	62	24
402	206	62	26
402	206	63	25
402	206	66	25
404	206	65	25
403	205	66	25
404	205	66	26
405	205	65	27
403	203	66	27
405	204	66	27
404	205	67	27
406	207	67	26
404	207	68	26
405	209	67	25
406	215	68	21
405	215	69	23
406	219	69	21
409	221	65	22
408	222	70	26
410	226	68	26
412	229	67	25
411	232	71	25
409	233	74	26
412	236	73	26
411	238	76	26
412	238	72	27
412	239	76	28
413	240	77	28
414	240	74	28
415	241	73	28
415	240	73	29
413	240	77	30
414	241	76	30
415	241	75	30
414	239	77	31
413	241	78	30
413	242	77	30
413	242	76	29
412	241	76	30
410	242	77	29
409	241	75	29
408	241	74	28
407	240	74	28
405	240	73	28
402	239	75	28
400	239	75	28
399	239	75	28
395	238	76	28
391	238	78	28
389	238	79	28
387	237	79	28
384	237	75	27
380	238	76	27
379	238	75	27
377	238	75	27
374	238	74	27
369	238	78	27
370	236	74	29
367	234	75	29
366	232	75	29
363	229	75	29
362	227	75	29
361	226	76	29
360	224	75	30
359	224	74	30
359	222	74	30
358	222	74	28
358	219	74	28
358	218	74	29
357	215	74	28
358	212	70	33
356	208	68	32
355	205	71	34
355	200	73	35
357	198	70	35
354	195	73	35
352	192	74	35
354	190	72	36
353	188	72	35
351	185	72	36
350	182	72	36
349	178	73	37
350	176	71	36
347	173	74	36
343	171	73	37
349	169	68	37
346	168	70	38
346	168	70	37
344	167	71	37
344	167	72	37
344	168	71	37
343	170	71	36
343	174	72	35
345	177	68	34
344	179	69	34
343	183	70	33
352	188	61	33
345	190	70	32
344	193	70	31
347	197	66	31
349	201	66	30
350	203	65	29
352	206	65	28
353	209	64	28
356	210	62	28
358	213	60	27
360	215	63	26
362	218	63	26
362	222	65	26
367	224	65	26
368	228	65	24
370	230	69	25
372	231	67	26
375	231	70	29
378	233	69	26
381	235	67	25
381	236	76	25
385	235	70	26
390	233	71	28
397	236	65	25
399	234	69	26
401	227	69	31
406	233	70	23
408	230	71	26
414	228	65	25
411	225	72	25
412	222	73	25
423	220	66	24
420	221	70	22
426	215	69	24
430	211	66	23
432	207	68	24
432	202	71	25
435	199	71	25
435	196	69	25
438	193	69	24
437	191	73	25
439	188	72	26
441	186	69	25
439	185	70	26
439	181	71	30
442	180	68	26
445	177	66	27
444	174	68	29
445	172	68	29
447	170	66	29
447	167	66	29
448	166	64	30
449	164	65	29
451	161	63	30
453	160	63	31
448	158	67	32
452	158	63	33
451	156	63	33
451	155	62	34
449	155	64	33
449	155	63	34
446	156	65	32
447	156	64	32
443	156	67	29
442	157	68	31
439	156	67	34
441	157	65	34
439	160	66	31
438	159	66	32
439	162	66	31
437	164	67	31
438	165	65	32
436	167	66	31
436	167	66	30
437	168	65	30
437	169	65	31
436	170	67	30
437	170	63	30
437	170	64	30
437	170	65	31
436	169	66	30
436	169	67	31
436	168	67	29
434	167	69	32
434	166	69	34
432	166	71	32
430	162	71	35
430	164	71	35
432	160	71	37
424	160	77	37
430	159	73	36
429	158	75	35
430	157	75	37
428	158	77	38
430	156	77	37
429	155	78	37
430	153	77	38
427	152	83	41
431	150	81	44
431	146	83	47
431	145	85	46
430	142	84	48
431	138	86	50
432	134	89	51
433	130	94	52
435	123	94	56
436	119	98	59
436	115	100	61
437	112	101	63
439	112	102	62
441	106	103	67
442	103	102	69
445	99	105	73
447	99	104	73
450	98	105	75
452	99	107	75
455	100	108	75
458	101	109	76
463	103	109	75
466	107	111	74
469	113	114	74
474	119	116	71
478	127	115	67
481	137	117	64
482	142	113	63
486	148	117	60
488	155	117	59
489	162	114	54
503	169	87	51
491	177	102	52
492	185	99	48
495	192	98	45
500	200	90	42
498	206	95	43
503	214	86	39
505	219	88	40
505	225	83	46
500	231	96	41
499	239	94	37
503	245	93	38
498	253	98	35
497	254	98	36
498	260	94	35
500	266	89	33
498	269	90	33
495	271	88	33
491	274	87	32
489	275	85	33
487	276	84	34
486	277	80	33
485	279	76	32
480	278	77	32
480	278	73	34
477	277	71	33
474	276	70	33
469	275	71	32
468	274	70	30
463	273	68	31
463	270	66	29
461	268	65	29
459	265	63	30
457	262	61	28
456	259	58	27
453	257	59	26
451	254	58	25
449	250	57	25
446	247	57	24
445	243	54	24
444	240	52	22
442	237	53	21
441	233	52	22
439	232	53	21
438	228	51	20
436	225	53	21
435	222	54	19
434	219	53	19
435	217	51	19
433	213	51	20
433	210	50	20
431	207	51	21
431	204	49	20
432	202	49	20
431	203	50	17
431	197	50	21
431	195	50	21
431	192	50	21
432	190	50	22
431	187	50	22
432	186	49	23
433	184	48	24
433	185	47	20
433	185	48	18
432	184	50	18
432	183	48	18
434	182	47	18
434	182	46	18
432	181	48	17
432	180	48	18
433	180	48	19
433	179	47	18
432	179	49	18
432	179	49	18
433	173	45	21
432	177	41	15
432	177	44	16
432	175	45	16
431	175	46	17
430	174	47	18
433	171	39	20
433	171	39	20
434	170	37	20
430	171	43	20
430	170	44	21
430	171	46	20
430	171	43	21
429	172	51	20
429	171	52	21
429	173	52	19
430	175	51	21
433	175	47	18
432	177	48	19
432	177	48	20
433	180	47	18
436	180	45	18
433	181	47	18
435	183	44	16
432	183	48	19
433	185	46	16
432	184	47	19
430	185	48	17
433	185	46	20
430	185	49	19
428	189	51	18
428	190	49	17
429	192	50	16
424	189	54	20
427	191	49	20
427	191	48	20
426	192	48	20
426	192	47	20
426	194	46	22
423	195	51	20
421	196	50	23
420	199	50	19
419	200	49	21
416	202	51	20
416	204	51	20
414	206	51	19
413	208	51	19
411	209	53	19
408	211	54	20
406	213	54	19
405	216	53	18
404	218	53	19
403	218	53	21
400	220	54	22
399	223	54	20
398	226	53	21
396	228	55	21
394	230	54	21
393	232	54	21
392	233	54	22
389	237	54	22
385	238	57	23
384	242	58	22
382	243	58	23
381	243	57	24
379	244	59	25
377	247	61	24
381	249	55	24
379	250	57	24
377	251	61	25
374	251	63	26
378	250	60	28
373	253	64	27
375	251	62	27
374	253	64	24
374	252	62	24
376	251	63	24
374	250	64	23
375	248	63	23
375	246	63	22
375	243	64	23
374	240	63	22
373	237	64	20
373	233	62	22
374	231	61	21
374	230	60	20
371	228	63	20
372	222	66	22
369	223	72	18
371	220	69	20
369	215	73	21
368	208	75	26
367	207	75	25
366	205	76	25
366	203	76	26
370	202	71	28
367	195	75	34
368	195	74	34
368	191	76	37
369	191	76	38
370	191	76	39
370	191	77	39
453	178	33	21
451	181	32	17
449	182	32	20
447	183	32	14
447	186	30	12
444	187	31	11
442	189	30	11
440	190	30	10
437	191	29	11
435	191	30	10
432	193	30	13
431	194	31	11
427	196	29	10
425	196	30	11
423	198	30	10
420	199	29	10
417	199	31	12
416	199	32	13
412	201	31	11
409	202	32	13
407	203	31	10
404	204	30	10
401	205	30	10
398	206	31	10
396	206	31	10
392	207	32	10
391	207	33	12
388	208	32	10
386	209	32	10
383	210	32	10
380	210	33	10
379	212	31	11
376	213	32	10
374	213	33	10
372	214	32	10
369	215	32	10
368	216	32	10
366	217	33	10
363	218	33	10
360	218	33	11
359	219	33	11
356	220	34	10
354	222	34	10
352	222	33	10
350	223	34	10
347	224	34	10
345	224	35	11
345	224	35	11
342	226	34	10
339	227	36	10
337	228	34	12
337	227	35	15
335	230	36	11
332	230	37	11
331	231	36	10
329	230	37	10
328	232	35	10
327	230	36	12
325	231	36	12
324	232	37	11
323	232	36	11
322	232	37	11
320	232	37	11
319	232	37	11
319	233	38	11
317	233	38	11
317	233	38	11
316	232	38	12
314	233	38	11
313	233	38	11
313	233	38	14
311	232	38	13
312	232	38	13
311	231	37	12
310	231	39	15
311	230	38	14
311	230	37	12
311	230	38	12
309	229	38	13
310	228	38	14
310	228	38	14
309	227	38	15
311	226	38	24
310	225	40	25
311	225	40	24
311	224	40	25
312	224	40	24
313	221	41	23
314	221	40	24
316	218	40	25
340	186	62	33
338	187	66	33
335	187	66	33
329	186	70	32
325	186	71	34
325	186	68	33
322	186	68	33
320	186	67	34
319	185	66	32
317	185	65	33
314	185	64	37
318	184	61	32
310	183	69	42
313	184	61	31
309	183	73	36
310	183	78	40
310	185	81	39
310	184	83	38
313	187	84	36
316	188	59	32
318	190	56	30
317	193	85	30
318	193	86	31
321	195	45	28
322	198	49	29
324	204	44	26
323	204	46	27
325	207	45	27
327	211	46	27
326	213	49	26
327	218	50	25
329	221	50	24
333	224	45	24
334	227	46	25
334	231	48	25
335	234	49	25
340	239	46	22
342	242	49	22
346	247	46	20
350	250	45	19
352	253	46	19
356	256	49	19
358	258	47	19
361	263	47	17
366	265	47	18
368	268	48	18
371	270	46	17
373	271	47	18
378	273	47	22
380	274	48	21
385	275	47	19
388	277	46	19
392	277	45	18
394	278	46	18
398	278	46	18
402	279	45	18
406	279	44	19
408	279	47	18
411	278	45	18
413	278	45	18
416	276	44	19
418	276	45	19
421	277	43	17
423	277	42	16
425	276	42	15
425	276	43	16
426	274	42	15
426	273	40	16
427	272	40	16
426	270	41	16
426	271	43	16
425	270	41	16
425	269	39	15
424	270	40	14
423	268	41	15
423	267	40	15
422	266	41	15
421	266	42	15
422	264	37	15
420	264	38	15
419	263	38	15
420	263	37	15
417	261	39	14
416	260	37	14
416	259	38	14
415	259	36	14
414	257	36	14
412	256	36	14
411	256	36	13
410	255	36	13
408	254	36	13
408	253	35	11
405	253	35	11
405	252	34	10
404	251	34	10
404	250	33	10
402	249	33	11
402	248	33	11
401	246	31	10
400	244	32	12
400	243	32	12
400	241	31	12
399	240	31	13
399	238	31	13
399	237	28	12
399	235	29	14
401	235	28	13
401	235	28	13
400	233	29	14
401	233	28	14
402	233	28	14
403	232	28	14
404	232	28	13
405	231	27	13
406	232	27	14
407	231	28	14
408	231	28	13
409	231	28	14
410	230	28	13
412	230	28	13
413	230	28	13
414	230	28	13
417	231	28	12
419	231	27	12
421	232	27	11
421	231	28	11
421	231	30	11
426	232	26	10
426	232	28	10
429	232	26	10
430	232	26	10
428	231	29	10
425	231	32	10
421	231	29	10
420	229	45	11
432	230	28	10
436	229	18	10
437	230	17	10
434	228	24	10
429	229	30	10
439	228	20	10
433	227	25	10
435	227	23	10
431	226	26	10
432	225	24	10
431	224	26	10
429	225	27	10
429	223	26	10
429	223	19	10
430	223	18	10
429	224	19	10
428	222	25	10
429	222	24	10
427	223	21	10
429	222	19	10
428	222	22	10
427	223	21	10
427	222	21	10
423	222	24	10
423	222	25	10
424	223	23	10
424	222	23	10
423	222	23	10
421	222	26	10
416	222	31	10
420	222	26	10
418	222	28	10
424	223	21	10
422	224	22	10
422	223	21	10
423	222	22	10
422	223	22	10
421	223	22	10
422	223	21	10
422	224	21	10
422	223	21	10
420	223	22	10
421	223	21	10
421	222	21	10
420	222	22	10
420	222	21	10
420	222	20	10
421	221	20	10
420	221	20	10
421	221	19	10
420	220	20	10
421	218	20	10
420	218	21	10
421	217	20	10
423	216	18	10
422	216	18	10
421	215	19	10
421	214	20	10
422	213	19	10
422	212	19	10
421	212	19	10
420	210	20	10
421	210	20	10
425	209	16	10
421	208	19	10
429	209	12	10
425	207	15	10
426	207	15	10
424	206	10	10
425	206	10	10
423	204	10	10
423	203	10	10
423	200	10	10
422	202	10	10
422	199	10	10
418	200	13	10
416	199	15	10
414	198	14	10
414	197	14	10
414	198	19	10
413	197	19	10
411	197	21	10
411	197	21	10
411	196	21	10
411	196	21	10
409	196	22	10
409	195	22	10
409	195	21	10
408	196	22	10
407	195	22	10
408	194	21	10
407	195	21	10
407	195	21	10
406	194	22	10
406	194	21	10
406	195	22	10
406	194	21	10
405	194	22	10
405	194	21	10
404	194	23	10
403	193	23	10
405	194	21	10
405	193	20	10
404	194	20	10
404	194	20	10
404	194	21	10
403	194	21	10
402	194	22	10
401	193	23	10
403	194	21	10
402	194	23	10
404	193	21	10
404	193	20	10
404	193	22	10
403	193	22	10
403	192	23	10
404	192	22	10
403	192	23	10
404	193	23	10
404	192	23	10
405	192	22	10
406	193	22	10
406	192	21	10
407	192	21	10
408	193	21	10
408	192	21	12
409	191	20	11
410	191	20	12
411	192	20	12
409	191	22	13
409	192	22	12
413	192	20	12
413	191	21	12
416	192	20	12
416	191	21	13
417	191	20	13
419	190	21	13
420	190	21	13
422	189	21	13
424	190	20	12
424	188	21	13
427	188	20	12
428	187	20	12
430	186	21	12
431	185	22	13
434	184	22	13
435	182	22	12
438	182	22	12
439	180	22	12
440	178	22	12
442	177	22	12
444	175	23	12
443	174	24	12
447	173	21	10
447	170	23	13
447	169	25	12
447	168	26	12
449	166	23	10
453	166	19	10
452	163	21	10
460	163	15	10
457	159	17	11
453	159	21	10
451	157	21	10
450	154	25	11
449	153	25	10
451	150	19	10
452	148	16	10
453	146	15	12
456	143	14	13
457	143	11	10
456	143	11	10
456	142	11	10
456	142	10	10
456	140	10	10
455	141	12	10
455	138	13	10
456	137	13	10
454	136	14	10
455	134	14	10
454	134	18	10
454	133	17	10
455	133	12	10
455	131	14	10
451	131	14	10
453	129	12	10
449	128	15	10
451	127	13	10
446	126	17	10
448	126	15	10
444	126	20	10
446	126	13	10
445	126	12	10
446	125	13	10
446	125	13	10
439	125	18	10
439	124	17	10
443	123	13	10
445	122	13	10
442	123	14	10
443	119	13	13
442	118	14	14
437	122	18	10
440	121	16	10
438	118	16	12
438	119	15	11
435	122	20	10
435	118	18	11
433	120	19	10
433	120	19	10
432	118	20	10
431	118	23	10
431	118	21	11
432	114	17	13
433	112	15	13
434	112	14	13
432	111	15	14
432	110	15	14
431	111	15	12
430	113	13	10
430	112	12	10
424	112	19	10
424	112	18	10
425	111	15	10
424	112	14	10
423	113	14	10
422	113	13	10
420	112	15	10
417	112	16	11
418	112	14	12
415	115	14	10
414	117	13	10
408	117	20	10
407	119	21	10
407	118	19	10
407	119	17	10
404	120	19	10
403	122	19	10
404	122	17	10
402	123	19	10
401	125	18	10
401	125	16	10
400	126	15	10
399	127	15	10
392	128	23	10
391	129	22	10
391	130	20	10
389	131	20	10
392	131	15	10
390	133	16	10
391	134	10	10
390	134	10	10
387	135	13	10
386	136	14	10
384	136	14	10
383	137	14	10
375	137	23	10
377	138	19	10
378	138	16	10
377	138	15	10
375	139	17	10
375	139	16	10
372	139	18	10
371	139	19	10
369	139	21	10
368	139	18	11
368	140	17	11
366	140	17	10
364	139	19	12
362	140	20	12
362	141	17	11
360	141	16	11
359	141	17	12
361	143	14	11
358	144	15	11
357	145	16	11
357	146	14	12
358	147	13	12
358	148	10	11
359	150	10	10
353	151	16	11
352	153	16	11
353	154	15	11
352	156	17	11
353	157	15	12
352	158	16	11
359	160	11	12
352	160	25	17
358	163	24	19
353	164	31	18
362	169	22	16
355	168	30	19
358	172	29	17
357	174	31	16
360	176	29	15
359	176	32	16
360	178	33	17
361	180	34	18
361	181	34	17
363	184	34	16
364	186	34	16
365	186	36	18
366	188	34	17
368	190	35	16
370	192	34	15
371	193	36	15
373	194	35	16
375	195	35	15
375	195	38	15
379	195	36	15
381	195	38	16
382	194	39	16
385	193	39	16
388	192	37	17
390	191	39	17
391	191	40	17
394	190	40	17
395	189	41	18
398	188	40	18
401	187	40	18
403	186	40	18
405	186	41	18
407	184	41	18
410	182	40	19
413	181	40	19
415	179	41	19
417	178	41	20
419	176	40	20
422	175	39	21
423	174	40	19
426	172	39	19
426	170	41	20
428	170	40	20
430	166	40	20
433	166	39	19
433	163	38	21
436	162	38	20
435	158	41	23
437	159	40	22
439	159	36	21
439	158	38	20
440	156	37	21
441	155	37	21
441	155	39	21
440	154	40	21
444	152	36	20
444	152	33	19
446	150	31	19
445	148	31	20
445	145	35	21
445	144	33	23
447	141	34	20
446	138	36	22
447	136	37	21
447	135	37	21
448	133	38	21
449	131	32	23
450	128	37	25
449	127	34	24
449	124	34	26
447	123	35	25
450	120	33	26
449	122	33	24
449	120	32	25
447	120	34	25
445	120	35	25
444	121	34	26
444	121	34	26
445	123	30	25
444	124	29	24
442	126	30	23
441	129	31	22
448	131	19	21
439	133	29	21
438	135	30	21
436	139	36	24
433	143	38	22
433	144	30	20
431	148	32	19
430	150	37	22
428	154	36	22
426	158	40	20
426	161	39	20
425	163	39	21
424	164	39	20
424	169	40	19
422	169	39	18
424	171	40	19
422	171	41	20
423	171	41	21
424	171	40	21
422	172	41	20
423	171	41	19
424	170	41	20
426	169	42	21
426	167	42	18
428	167	42	19
430	163	42	20
432	160	43	20
434	159	43	18
434	157	45	18
438	152	45	20
440	155	46	15
446	151	44	14
445	150	50	12
452	146	46	13
457	138	45	18
474	134	25	17
477	130	22	19
471	127	36	25
466	119	49	32
470	119	48	30
471	109	50	38
476	109	47	35
478	104	52	38
481	100	48	40
480	99	54	40
483	94	55	43
484	92	54	43
485	88	59	46
487	86	57	46
486	82	58	48
488	82	57	48
